LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,15:00:29.0,39.25,39.75,38,37,37.01
4,6/6/2019,15:00:29.1,39.25,39.5,38,37,37.01
4,6/6/2019,15:00:30.0,39.25,39.5,38,37,36.69
4,6/6/2019,15:00:31.0,39.25,39.5,38,37,36.69
4,6/6/2019,15:00:31.1,39.25,39.5,38.25,36.75,37.33
4,6/6/2019,15:00:32.0,39.25,39.5,38.25,36.75,37.01
4,6/6/2019,15:00:33.0,39.25,39.5,38.25,36.75,37.01
4,6/6/2019,15:00:33.1,39.25,39.5,38.25,37,37.01
4,6/6/2019,15:00:34.0,39.25,39.5,38.25,37,36.69
4,6/6/2019,15:00:35.0,39.25,39.5,38.25,37.5,37.01
4,6/6/2019,15:00:35.1,39.25,39.25,38.25,37.25,37.33
4,6/6/2019,15:00:36.0,39.5,39.5,38.25,37.25,37.01
4,6/6/2019,15:00:37.0,39.25,39.25,38.25,37.25,37.66
4,6/6/2019,15:00:37.1,39.25,38.75,38.25,37,37.33
4,6/6/2019,15:00:38.0,39.25,38.5,38.25,37,37.33
4,6/6/2019,15:00:39.0,39.25,38.25,38.25,36.75,37.33
4,6/6/2019,15:00:39.1,39.25,38.25,38.25,36.75,36.69
4,6/6/2019,15:00:40.0,39.25,38.5,38.25,36.75,37.01
4,6/6/2019,15:00:41.0,39.25,38.5,38.25,37,36.69
4,6/6/2019,15:00:41.1,39.25,38.25,38.25,37,36.69
4,6/6/2019,15:00:42.0,39.25,38.25,38.25,37,36.69
4,6/6/2019,15:00:43.0,39.25,38.5,38.25,37,36.69
4,6/6/2019,15:00:43.1,39.25,38.5,38,37,37.01
4,6/6/2019,15:00:44.0,39.25,38.75,38,37,37.01
4,6/6/2019,15:00:45.0,39.25,38.75,38,37,36.69
4,6/6/2019,15:00:45.1,39.25,39,38,37.25,37.01
4,6/6/2019,15:00:46.0,39.25,39.25,38,37.25,36.37
4,6/6/2019,15:00:47.0,39.25,39.25,38,37.25,37.01
4,6/6/2019,15:00:47.1,39.25,39.25,38,37.25,36.69
4,6/6/2019,15:00:48.0,39.25,39.25,38,37,36.69
4,6/6/2019,15:00:49.0,39.25,39.25,38,37,37.01
4,6/6/2019,15:00:49.1,39.25,39,38,36.75,36.69
4,6/6/2019,15:00:50.0,39.25,39.25,38,36.75,36.69
4,6/6/2019,15:00:51.0,39.25,39,38,36.75,36.69
4,6/6/2019,15:00:52.0,39.25,39.25,38,37,37.01
4,6/6/2019,15:00:52.1,39.25,39.25,38,37,36.37
4,6/6/2019,15:00:53.0,39.25,39.75,38.25,37,37.33
4,6/6/2019,15:00:54.0,39.25,39.75,38,37,36.69
4,6/6/2019,15:00:54.1,39.25,40.25,38,37,36.69
4,6/6/2019,15:00:55.0,39,40.25,38,37,37.01
4,6/6/2019,15:00:56.0,39,40.25,38,37.25,37.01
4,6/6/2019,15:00:56.1,38.75,40.25,38,37,37.66
4,6/6/2019,15:00:57.0,39,40.5,38,37,36.69
4,6/6/2019,15:00:58.0,39,40.5,37.75,37,37.33
4,6/6/2019,15:00:58.1,38.75,40.5,37.75,37,37.01
4,6/6/2019,15:00:59.0,38.75,40.5,37.75,37,36.69
4,6/6/2019,15:01:00.0,39,40.25,37.75,37,37.01
4,6/6/2019,15:01:00.1,38.75,40.5,37.75,37,37.01
4,6/6/2019,15:01:01.0,38.75,40.75,37.75,36.75,37.66
4,6/6/2019,15:01:02.0,39,40.5,37.75,37,37.01
4,6/6/2019,15:01:02.1,39,40.75,37.75,37,37.01
4,6/6/2019,15:01:03.0,38.75,41,37.75,37,36.69
4,6/6/2019,15:01:04.0,38.75,40.75,37.5,37,37.01
4,6/6/2019,15:01:04.1,38.75,41,37.5,37.25,36.69
4,6/6/2019,15:01:05.0,38.5,41,37.5,37,37.33
4,6/6/2019,15:01:06.0,38.25,41,37.25,37,36.69
4,6/6/2019,15:01:06.1,38.25,41,37.25,37,36.69
4,6/6/2019,15:01:07.0,38.25,41.25,37.25,37,36.69
4,6/6/2019,15:01:08.0,38,41.5,37.25,37.25,36.69
4,6/6/2019,15:01:08.1,38,41.5,37.25,37,36.69
4,6/6/2019,15:01:09.0,38,41.5,37.25,37,37.33
4,6/6/2019,15:01:10.0,38,41.75,37.25,37,37.01
4,6/6/2019,15:01:10.1,38,41.75,37.25,37,36.69
4,6/6/2019,15:01:11.0,38,42,37.25,37.25,37.01
4,6/6/2019,15:01:12.0,37.75,42.25,37.25,37.25,36.69
4,6/6/2019,15:01:12.1,37.75,42.25,37.25,37.25,36.69
4,6/6/2019,15:01:13.0,37.75,42.25,37.25,37.5,37.01
4,6/6/2019,15:01:14.0,38,42.25,37.25,37.75,36.69
4,6/6/2019,15:01:14.1,38,42.5,37.25,37.5,36.37
4,6/6/2019,15:01:15.0,38,42.5,37.25,37.75,36.69
4,6/6/2019,15:01:16.0,38,42.75,37.5,37.75,36.69
4,6/6/2019,15:01:16.1,38,42.75,37.5,37.75,37.66
4,6/6/2019,15:01:17.0,38,42.5,37.5,37.5,36.69
4,6/6/2019,15:01:18.0,38,42.75,37.5,37.5,36.69
4,6/6/2019,15:01:18.1,38,42.75,37.5,37.5,36.69
4,6/6/2019,15:01:19.0,38.25,42.75,37.5,37.5,36.69
4,6/6/2019,15:01:20.0,38.25,42.75,37.5,37.5,36.69
4,6/6/2019,15:01:20.1,38,42.75,37.5,37.5,36.69
4,6/6/2019,15:01:21.0,38,43,37.75,37.25,36.69
4,6/6/2019,15:01:22.0,38.25,43,37.75,37.25,36.69
4,6/6/2019,15:01:22.1,38.25,43,37.75,37.25,36.69
4,6/6/2019,15:01:23.0,38.25,42.75,37.75,37,37.33
4,6/6/2019,15:01:24.0,38.25,42.75,37.75,37.25,37.33
4,6/6/2019,15:01:24.1,38.25,42.75,37.75,37.25,37.01
4,6/6/2019,15:01:25.0,38.25,42.75,37.75,37.25,36.69
4,6/6/2019,15:01:26.0,38.25,42.75,37.75,37.25,36.69
4,6/6/2019,15:01:26.1,38.5,42.5,38,37.5,37.01
4,6/6/2019,15:01:27.0,38.5,42,38,37.25,36.69
4,6/6/2019,15:01:28.0,38.25,41.5,38,37.25,36.37
4,6/6/2019,15:01:29.0,38.25,41.25,38,37.25,37.01
4,6/6/2019,15:01:29.1,38,41,38,37.25,37.01
4,6/6/2019,15:01:30.0,37.75,41,38,37.5,37.66
4,6/6/2019,15:01:31.0,37.75,41.25,38,37.25,37.01
4,6/6/2019,15:01:31.1,37.75,41,38,37.25,37.33
4,6/6/2019,15:01:32.0,37.75,41.25,38,37.25,36.69
4,6/6/2019,15:01:33.0,37.75,41.25,38,37.25,37.01
4,6/6/2019,15:01:33.1,37.75,41.25,38,37.25,36.69
4,6/6/2019,15:01:34.0,37.75,41,38,37.25,37.01
4,6/6/2019,15:01:35.0,38,40.75,38,37.5,36.69
4,6/6/2019,15:01:35.1,38,41,38,37.25,37.66
4,6/6/2019,15:01:36.0,38,41,38,37.25,36.69
4,6/6/2019,15:01:37.0,38.25,41,38,37.25,37.01
4,6/6/2019,15:01:37.1,38,41.25,38,37.25,36.69
4,6/6/2019,15:01:38.0,38,41,38,37.5,37.33
4,6/6/2019,15:01:39.0,38,40.75,38,37.75,37.01
4,6/6/2019,15:01:39.1,38,40.5,38,37.75,37.66
4,6/6/2019,15:01:40.0,38.25,40.5,38,37.5,36.69
4,6/6/2019,15:01:41.0,38.25,40.5,38,37.5,36.69
4,6/6/2019,15:01:41.1,38.25,40.5,38.25,37.5,36.69
4,6/6/2019,15:01:42.0,38.25,40.5,38.25,37.25,37.33
4,6/6/2019,15:01:43.0,38.25,40.5,38.25,37.25,37.66
4,6/6/2019,15:01:43.1,38.25,40.25,38.25,37.25,36.69
4,6/6/2019,15:01:44.0,38.25,40.25,38.25,37.5,37.33
4,6/6/2019,15:01:45.0,38.25,40.25,38.25,37.5,37.01
4,6/6/2019,15:01:45.1,38.25,40.25,38.25,37.5,36.37
4,6/6/2019,15:01:46.0,38.25,40.25,38.5,37.5,37.01
4,6/6/2019,15:01:47.0,38.5,40.25,38.25,37.5,37.66
4,6/6/2019,15:01:47.1,38.25,40,38.5,37.5,37.01
4,6/6/2019,15:01:48.0,38.25,40,38.5,37.5,37.33
4,6/6/2019,15:01:49.0,38.25,40,38.5,37.5,36.69
4,6/6/2019,15:01:49.1,38.25,40.25,38.5,37.5,37.01
4,6/6/2019,15:01:50.0,38.25,40,38.5,37.5,37.33
4,6/6/2019,15:01:51.0,38.25,40,38.5,37.25,37.01
4,6/6/2019,15:01:51.1,38.25,40,38.5,37.25,37.01
4,6/6/2019,15:01:52.0,38.25,40,38.75,37.5,36.69
4,6/6/2019,15:01:53.0,38.25,40,38.75,37.5,36.69
4,6/6/2019,15:01:53.1,38.25,40,38.75,37.5,37.01
4,6/6/2019,15:01:54.0,38.25,40,38.75,37.75,36.69
4,6/6/2019,15:01:55.0,38.25,40,38.75,37.75,37.01
4,6/6/2019,15:01:55.1,38.25,40.25,38.75,37.75,37.01
4,6/6/2019,15:01:56.0,38.25,40,38.75,37.75,37.01
4,6/6/2019,15:01:57.0,38.5,40,39,37.75,37.01
4,6/6/2019,15:01:57.1,38.5,39.75,39,37.75,37.33
4,6/6/2019,15:01:58.0,38.5,39.75,39.25,37.75,36.69
4,6/6/2019,15:01:59.0,38.5,39.75,39,37.75,37.33
4,6/6/2019,15:01:59.1,38.5,39.75,39.25,37.75,37.66
4,6/6/2019,15:02:00.0,38.5,39.75,39.25,37.75,36.69
4,6/6/2019,15:02:01.0,38.5,40,39.25,37.75,36.69
4,6/6/2019,15:02:01.1,38.75,39.75,39.25,37.75,37.01
4,6/6/2019,15:02:02.0,38.75,40,39.25,37.75,37.33
4,6/6/2019,15:02:03.0,38.75,40,39.25,37.75,37.01
4,6/6/2019,15:02:04.0,38.75,40,39.25,37.75,37.01
4,6/6/2019,15:02:04.1,38.75,40,39.25,37.75,37.01
4,6/6/2019,15:02:05.0,38.75,40,39.25,37.75,37.33
4,6/6/2019,15:02:06.0,38.75,40,39.25,37.75,37.66
4,6/6/2019,15:02:06.1,38.75,40,39.5,37.75,36.69
4,6/6/2019,15:02:07.0,38.75,40,39.5,37.75,37.66
4,6/6/2019,15:02:08.0,38.75,40,39.5,38,37.01
4,6/6/2019,15:02:08.1,38.75,40,39.5,38,36.69
4,6/6/2019,15:02:09.0,38.75,40.25,39.5,38.25,36.69
4,6/6/2019,15:02:10.0,38.75,40,39.5,38,36.69
4,6/6/2019,15:02:10.1,38.5,40.25,39.5,38.25,37.01
4,6/6/2019,15:02:11.0,38.5,40.25,39.5,38.25,36.69
4,6/6/2019,15:02:12.0,38.5,40,39.5,38.25,37.01
4,6/6/2019,15:02:12.1,38.5,40.25,39.5,38.25,37.01
4,6/6/2019,15:02:13.0,38.5,40.5,39.5,38.25,36.69
4,6/6/2019,15:02:14.0,38.5,40.25,39.5,38.25,37.01
4,6/6/2019,15:02:14.1,38.5,40.25,39.5,38.25,37.33
4,6/6/2019,15:02:15.0,38.75,40.5,39.25,38,37.01
4,6/6/2019,15:02:16.0,38.75,40.5,39.25,38,37.33
4,6/6/2019,15:02:16.1,38.75,40.5,39.25,38,37.33
4,6/6/2019,15:02:17.0,38.75,40.75,39.25,38,37.01
4,6/6/2019,15:02:18.0,38.75,40.75,39.25,38,37.33
4,6/6/2019,15:02:18.1,38.75,41,39.25,37.75,36.69
4,6/6/2019,15:02:19.0,38.75,41,39.25,37.5,37.01
4,6/6/2019,15:02:20.0,39,41.25,39.25,37.5,37.01
4,6/6/2019,15:02:20.1,39,41.25,39,37.5,37.01
4,6/6/2019,15:02:21.0,38.75,41.25,39,37.5,37.01
4,6/6/2019,15:02:22.0,38.75,40.75,39,37.5,37.01
4,6/6/2019,15:02:22.1,39,40.75,39,37.5,36.69
4,6/6/2019,15:02:23.0,39,41,39,37.5,36.69
4,6/6/2019,15:02:24.0,39,41,39,37.25,36.69
4,6/6/2019,15:02:24.1,39,41,38.75,37.25,37.33
4,6/6/2019,15:02:25.0,39,41,38.75,37.25,37.01
4,6/6/2019,15:02:26.0,39,41,38.75,37.25,36.69
4,6/6/2019,15:02:26.1,39,41,38.75,37.25,37.01
4,6/6/2019,15:02:27.0,39,40.75,38.75,37.25,36.37
4,6/6/2019,15:02:28.0,39.25,40.5,38.75,37.25,37.01
4,6/6/2019,15:02:28.1,39,40.25,38.75,37.25,36.69
4,6/6/2019,15:02:29.0,39,40.5,38.5,37,36.37
4,6/6/2019,15:02:30.0,39,40.5,38.5,37,37.01
4,6/6/2019,15:02:30.1,38.75,40.75,38.5,37,37.33
4,6/6/2019,15:02:31.0,38.75,41,38.5,37,37.01
4,6/6/2019,15:02:32.0,38.75,41,38.5,37,37.33
4,6/6/2019,15:02:32.1,38.75,41,38.25,37.25,37.66
4,6/6/2019,15:02:33.0,38.75,41,38.25,37.25,37.01
4,6/6/2019,15:02:34.0,38.75,40.75,38.25,37,37.01
4,6/6/2019,15:02:34.1,39,40.5,38.25,37.25,37.01
4,6/6/2019,15:02:35.0,38.75,40.5,38.25,37.25,37.01
4,6/6/2019,15:02:36.0,39,40.25,38.25,37.5,36.69
4,6/6/2019,15:02:36.1,39,40.25,38.25,37.75,36.69
4,6/6/2019,15:02:37.0,39,40.25,38.25,37.5,37.01
4,6/6/2019,15:02:38.0,39,40.5,38.25,37.75,37.01
4,6/6/2019,15:02:38.1,39,40.25,38.25,37.5,37.01
4,6/6/2019,15:02:39.0,39,40.25,38.25,37.5,37.01
4,6/6/2019,15:02:40.0,39,40.25,38.25,37.5,37.01
4,6/6/2019,15:02:41.0,38.75,40.5,38.25,37.5,37.01
4,6/6/2019,15:02:41.1,38.75,40.75,38.25,37.5,37.01
4,6/6/2019,15:02:42.0,38.75,40.75,38.25,37.5,37.01
4,6/6/2019,15:02:43.0,39,41,38.25,37.5,37.01
4,6/6/2019,15:02:43.1,38.75,41.25,38.25,37.75,36.69
4,6/6/2019,15:02:44.0,38.75,41.25,38.25,37.5,36.69
4,6/6/2019,15:02:45.0,38.75,41.5,38.25,37.5,36.37
4,6/6/2019,15:02:45.1,38.75,41.75,38.25,37.75,36.69
4,6/6/2019,15:02:46.0,38.75,41.75,38.25,37.5,36.69
4,6/6/2019,15:02:47.0,38.75,42,38.25,37.5,37.01
4,6/6/2019,15:02:47.1,38.75,41.75,38.25,37.5,37.33
4,6/6/2019,15:02:48.0,38.75,41.75,38.25,37.75,37.01
4,6/6/2019,15:02:49.0,38.75,42,38.25,37.5,36.69
4,6/6/2019,15:02:49.1,38.75,41.75,38.25,37.5,36.69
4,6/6/2019,15:02:50.0,38.75,42,38.25,37.5,37.01
4,6/6/2019,15:02:51.0,38.75,41.75,38,37.5,36.37
4,6/6/2019,15:02:51.1,39,42,38,37.5,36.69
4,6/6/2019,15:02:52.0,39,42.25,38.25,37.75,36.69
4,6/6/2019,15:02:53.0,38.75,42,38.25,37.5,36.69
4,6/6/2019,15:02:53.1,38.75,42.25,38.25,37.75,37.01
4,6/6/2019,15:02:54.0,38.75,42.25,38,37.5,37.33
4,6/6/2019,15:02:55.0,38.75,42.25,38,37.5,36.69
4,6/6/2019,15:02:55.1,38.75,42.5,38,37.5,37.01
4,6/6/2019,15:02:56.0,38.75,42.5,38,37.5,37.01
4,6/6/2019,15:02:57.0,38.5,42.75,38,37.5,37.33
4,6/6/2019,15:02:57.1,38.5,42.25,38,37.5,37.01
4,6/6/2019,15:02:58.0,38.25,42.25,37.75,37.5,36.69
4,6/6/2019,15:02:59.0,38.5,42.25,37.75,37.25,37.33
4,6/6/2019,15:02:59.1,38.25,42.5,37.75,37.25,37.01
4,6/6/2019,15:03:00.0,38.25,42.5,37.75,37.25,36.69
4,6/6/2019,15:03:01.0,38.25,42.5,37.75,37.25,37.33
4,6/6/2019,15:03:01.1,38.25,42.5,37.75,37.25,37.01
4,6/6/2019,15:03:02.0,37.75,42.25,37.5,37.25,37.33
4,6/6/2019,15:03:03.0,37.75,42.25,37.5,37,36.69
4,6/6/2019,15:03:03.1,37.75,42.25,37.5,37.25,36.69
4,6/6/2019,15:03:04.0,37.75,42.25,37.5,37,36.69
4,6/6/2019,15:03:05.0,37.75,42.5,37.5,37,36.37
4,6/6/2019,15:03:05.1,37.75,42.75,37.5,37,37.33
4,6/6/2019,15:03:06.0,37.5,42.75,37.5,37,37.01
4,6/6/2019,15:03:07.0,37.5,42.75,37.5,37.25,37.33
4,6/6/2019,15:03:07.1,37.25,42.75,37.5,37.25,36.69
4,6/6/2019,15:03:08.0,37.25,42.75,37.5,37,36.69
4,6/6/2019,15:03:09.0,37.25,42.75,37.25,37,36.69
4,6/6/2019,15:03:09.1,37.25,42.75,37.25,37,37.01
4,6/6/2019,15:03:10.0,37.25,42.75,37.25,37,36.69
4,6/6/2019,15:03:11.0,37,42.75,37.25,37,37.33
4,6/6/2019,15:03:11.1,37.25,43,37.25,37,37.01
4,6/6/2019,15:03:12.0,37.25,43,37.25,37,37.01
4,6/6/2019,15:03:13.0,37.25,43,37.25,37,36.69
4,6/6/2019,15:03:13.1,37.25,43,37.25,37.25,37.01
4,6/6/2019,15:03:14.0,37.25,43,37.25,37.25,36.69
4,6/6/2019,15:03:15.0,37.5,43,37.5,37.25,37.01
4,6/6/2019,15:03:16.0,37.5,43,37.5,37.25,36.37
4,6/6/2019,15:03:16.1,37.5,43,37.5,37,36.69
4,6/6/2019,15:03:17.0,37.5,43,37.25,37,37.01
4,6/6/2019,15:03:18.0,37.25,43,37.25,37,37.33
4,6/6/2019,15:03:18.1,37.25,43,37.25,37,37.33
4,6/6/2019,15:03:19.0,37.25,43.25,37.25,37,37.01
4,6/6/2019,15:03:20.0,37.25,43,37.25,37,37.01
4,6/6/2019,15:03:20.1,37.25,43,37,37,37.33
4,6/6/2019,15:03:21.0,37.25,43,37.25,37,37.01
4,6/6/2019,15:03:22.0,37.25,43,37.25,37,37.98
4,6/6/2019,15:03:22.1,37.25,42.75,37.25,37,36.69
4,6/6/2019,15:03:23.0,37.25,43,37.25,37,37.01
4,6/6/2019,15:03:24.0,37.25,42.75,37.25,37,37.01
4,6/6/2019,15:03:24.1,37.25,43,37.25,37,37.01
4,6/6/2019,15:03:25.0,37.25,42.75,37.25,37,36.69
4,6/6/2019,15:03:26.0,37,42.75,37.25,37,37.01
4,6/6/2019,15:03:26.1,37,42.75,37.25,37,37.33
4,6/6/2019,15:03:27.0,37.25,42.75,37,37,37.01
4,6/6/2019,15:03:28.0,37,42.75,37.25,36.75,36.69
4,6/6/2019,15:03:28.1,37.25,42.75,37,36.75,36.69
4,6/6/2019,15:03:29.0,37,42.5,37,36.75,37.33
4,6/6/2019,15:03:30.0,37.25,42.5,37,36.75,37.01
4,6/6/2019,15:03:30.1,37.25,42.75,37,36.75,36.69
4,6/6/2019,15:03:31.0,37.25,42.75,37,36.75,36.37
4,6/6/2019,15:03:32.0,37.25,42.75,37,36.75,37.33
4,6/6/2019,15:03:32.1,37,42.75,36.75,36.75,36.69
4,6/6/2019,15:03:33.0,37,42.75,36.75,36.75,36.69
4,6/6/2019,15:03:34.0,37,42.75,37,36.75,37.01
4,6/6/2019,15:03:34.1,37,42.5,36.75,36.5,36.37
4,6/6/2019,15:03:35.0,37,42.5,36.75,36.75,36.69
4,6/6/2019,15:03:36.0,36.75,42.25,36.75,36.75,36.37
4,6/6/2019,15:03:36.1,37,42.25,36.75,36.5,36.69
4,6/6/2019,15:03:37.0,36.75,42.5,36.75,36.5,36.69
4,6/6/2019,15:03:38.0,37,42.5,36.75,36.5,37.01
4,6/6/2019,15:03:38.1,36.75,42.75,36.5,36.5,36.69
4,6/6/2019,15:03:39.0,36.75,42.75,36.5,36.5,36.69
4,6/6/2019,15:03:40.0,36.75,42.75,36.5,36.5,36.69
4,6/6/2019,15:03:40.1,36.75,42.75,36.5,36.25,36.69
4,6/6/2019,15:03:41.0,36.75,42.75,36.5,36.25,37.01
4,6/6/2019,15:03:42.0,36.75,42.75,36.25,36.5,37.01
4,6/6/2019,15:03:42.1,36.5,42.75,36.25,36.25,36.37
4,6/6/2019,15:03:43.0,36.5,43,36.25,36.25,37.66
4,6/6/2019,15:03:44.0,36.5,43,36.25,36.25,37.01
4,6/6/2019,15:03:44.1,36.5,43,36.25,36.25,37.01
4,6/6/2019,15:03:45.0,36.5,42.75,36.25,36,37.01
4,6/6/2019,15:03:46.0,36.5,42.75,36.25,36,37.66
4,6/6/2019,15:03:46.1,36.25,43,36.25,36,36.69
4,6/6/2019,15:03:47.0,36.25,42.75,36.25,36.25,37.01
4,6/6/2019,15:03:48.0,36.5,42.75,36,36.25,36.69
4,6/6/2019,15:03:48.1,36.25,43,36.25,36.25,37.01
4,6/6/2019,15:03:49.0,36.25,42.75,36,36.25,36.69
4,6/6/2019,15:03:50.0,36.25,42.75,36,36.25,37.33
4,6/6/2019,15:03:50.1,36.25,42.75,36,36,37.01
4,6/6/2019,15:03:51.0,36.25,42.75,36,36.25,37.01
4,6/6/2019,15:03:52.0,36.25,42.75,36.25,36.25,37.01
4,6/6/2019,15:03:53.0,36.25,42.75,36.25,36,37.01
4,6/6/2019,15:03:53.1,36.25,42.75,36,36.25,37.33
4,6/6/2019,15:03:54.0,36.25,42.5,36,36,37.01
4,6/6/2019,15:03:55.0,36.25,42.5,36,36,36.69
4,6/6/2019,15:03:55.1,36.25,42.75,36,36.25,37.01
4,6/6/2019,15:03:56.0,36.25,42.75,36.25,36.25,37.01
4,6/6/2019,15:03:57.0,36.25,42.75,36.25,36.25,36.69
4,6/6/2019,15:03:57.1,36.5,42.5,36.25,36,37.33
4,6/6/2019,15:03:58.0,36.5,42.5,36.25,36,37.01
4,6/6/2019,15:03:59.0,36.5,42.25,36.25,36,36.69
4,6/6/2019,15:03:59.1,36.25,42.5,36,36,37.66
4,6/6/2019,15:04:00.0,36.25,42.5,36,36,37.66
4,6/6/2019,15:04:01.0,36.5,42.25,36,36,37.33
4,6/6/2019,15:04:01.1,36.5,42.25,36.25,36,36.69
4,6/6/2019,15:04:02.0,36.5,42.25,36,36,37.01
4,6/6/2019,15:04:03.0,36.5,42.5,36,36,37.33
4,6/6/2019,15:04:03.1,36.25,42.5,36,36,37.01
4,6/6/2019,15:04:04.0,36.25,42.25,36,35.75,36.69
4,6/6/2019,15:04:05.0,36.5,42.25,36,35.75,36.37
4,6/6/2019,15:04:05.1,36.5,42,36,35.75,36.69
4,6/6/2019,15:04:06.0,36.25,42.25,36,35.75,37.01
4,6/6/2019,15:04:07.0,36.25,42,36,35.75,36.69
4,6/6/2019,15:04:07.1,36.25,41.75,36,35.75,37.01
4,6/6/2019,15:04:08.0,36.5,41.75,36,36,37.01
4,6/6/2019,15:04:09.0,36.5,42,36,36,37.01
4,6/6/2019,15:04:09.1,36.25,42,36,36,36.69
4,6/6/2019,15:04:10.0,36.5,42,36,35.75,37.01
4,6/6/2019,15:04:11.0,36.25,42,36,35.75,37.01
4,6/6/2019,15:04:11.1,36.25,42,36,35.75,37.01
4,6/6/2019,15:04:12.0,36.25,42,36,35.75,36.69
4,6/6/2019,15:04:13.0,36.25,42.5,36,35.75,36.69
4,6/6/2019,15:04:13.1,36.25,42.5,36,35.75,37.01
4,6/6/2019,15:04:14.0,36.25,42.5,36,35.75,37.01
4,6/6/2019,15:04:15.0,36.5,42.25,35.75,35.75,37.01
4,6/6/2019,15:04:15.1,36.25,42.5,35.75,35.75,36.37
4,6/6/2019,15:04:16.0,36.25,42.5,35.75,35.75,36.69
4,6/6/2019,15:04:17.0,36.5,42.75,35.75,35.75,36.69
4,6/6/2019,15:04:17.1,36.25,42.25,35.75,35.75,37.33
4,6/6/2019,15:04:18.0,36.25,42.25,35.75,35.75,37.33
4,6/6/2019,15:04:19.0,36.5,42,36,35.75,37.01
4,6/6/2019,15:04:19.1,36.5,42,36,35.75,37.01
4,6/6/2019,15:04:20.0,36.75,42,36,35.75,37.01
4,6/6/2019,15:04:21.0,36.75,41.5,36,36,37.01
4,6/6/2019,15:04:21.1,36.75,41.75,36,36,36.69
4,6/6/2019,15:04:22.0,36.75,41.75,36,36,37.33
4,6/6/2019,15:04:23.0,36.75,41.5,36,36,37.01
4,6/6/2019,15:04:23.1,37,41.75,36.25,36.25,36.69
4,6/6/2019,15:04:24.0,37,42,36.25,36,36.69
4,6/6/2019,15:04:25.0,37,42,36.25,36,36.37
4,6/6/2019,15:04:25.1,37,41.75,36.25,36.25,36.69
4,6/6/2019,15:04:26.0,37,42,36.25,36,37.01
4,6/6/2019,15:04:27.0,37,41.75,36.25,36,36.69
4,6/6/2019,15:04:27.1,37,42,36.5,36,37.01
4,6/6/2019,15:04:28.0,37,42,36.25,36,37.66
4,6/6/2019,15:04:29.0,36.75,42,36.25,35.75,36.69
4,6/6/2019,15:04:30.0,36.75,42,36.25,35.75,36.69
4,6/6/2019,15:04:30.1,36.75,42,36.25,35.75,37.01
4,6/6/2019,15:04:31.0,36.75,42,36.25,36,37.66
4,6/6/2019,15:04:32.0,36.75,42,36.25,35.75,37.01
4,6/6/2019,15:04:32.1,36.75,42,36.25,36,37.01
4,6/6/2019,15:04:33.0,36.75,42,36.25,36,37.33
4,6/6/2019,15:04:34.0,36.75,42,36.25,36.25,36.37
4,6/6/2019,15:04:34.1,36.75,42,36.25,36.25,37.33
4,6/6/2019,15:04:35.0,36.75,42,36.25,36.25,36.69
4,6/6/2019,15:04:36.0,36.75,42.25,36.25,36,37.01
4,6/6/2019,15:04:36.1,36.75,42.25,36.25,36.25,37.01
4,6/6/2019,15:04:37.0,36.75,42.25,36,36.25,36.69
4,6/6/2019,15:04:38.0,36.75,42.25,36,36.25,37.33
4,6/6/2019,15:04:38.1,36.75,42.25,36.25,36.25,36.37
4,6/6/2019,15:04:39.0,36.75,42.25,36.25,36.25,37.33
4,6/6/2019,15:04:40.0,36.75,42,36.25,36.25,37.01
4,6/6/2019,15:04:40.1,36.75,42,36.25,36,37.98
4,6/6/2019,15:04:41.0,36.75,41.75,36.25,36.25,37.01
4,6/6/2019,15:04:42.0,36.75,41.75,36.25,36.25,37.01
4,6/6/2019,15:04:42.1,37,41.75,36.25,36.25,37.01
4,6/6/2019,15:04:43.0,37,41.75,36.25,36.25,37.01
4,6/6/2019,15:04:44.0,37,41.75,36.25,36.25,37.01
4,6/6/2019,15:04:44.1,37,41.75,36.25,36.25,37.33
4,6/6/2019,15:04:45.0,37,41.75,36.25,36.25,37.33
4,6/6/2019,15:04:46.0,37,41.75,36.25,36.5,37.33
4,6/6/2019,15:04:46.1,37,42,36.25,36.5,37.01
4,6/6/2019,15:04:47.0,37,42.25,36.25,36.5,37.33
4,6/6/2019,15:04:48.0,37,42.25,36.25,36.25,37.33
4,6/6/2019,15:04:48.1,37,42.5,36.25,36.5,37.01
4,6/6/2019,15:04:49.0,37.25,42.25,36.5,36.25,37.01
4,6/6/2019,15:04:50.0,37.25,42.25,36.5,36.25,36.69
4,6/6/2019,15:04:50.1,37.25,42.25,36.5,36.25,36.69
4,6/6/2019,15:04:51.0,37.25,42.25,36.5,36.5,37.01
4,6/6/2019,15:04:52.0,37.25,42,36.5,36.5,36.69
4,6/6/2019,15:04:52.1,37.5,42,36.5,36.75,36.69
4,6/6/2019,15:04:53.0,37.5,42.25,36.5,36.75,37.01
4,6/6/2019,15:04:54.0,37.5,42,36.5,36.5,36.69
4,6/6/2019,15:04:54.1,37.5,41.75,36.5,36.5,36.69
4,6/6/2019,15:04:55.0,37.5,41.75,36.75,36.5,37.33
4,6/6/2019,15:04:56.0,37.75,42,36.5,36.5,36.69
4,6/6/2019,15:04:56.1,37.75,41.75,36.75,36.5,37.01
4,6/6/2019,15:04:57.0,37.75,42,36.75,36.75,36.69
4,6/6/2019,15:04:58.0,37.75,41.75,36.75,36.75,37.01
