LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,16:23:19.1,47.5,37,35.5,37.5,42.5
7,6/6/2019,16:23:20.0,47.5,36.75,35.5,37.5,42.5
7,6/6/2019,16:23:21.0,47.5,37,35.5,37.5,42.5
7,6/6/2019,16:23:21.1,47.5,36.75,35.5,37.5,42.5
7,6/6/2019,16:23:22.0,47.5,37,35.75,37.5,42.5
7,6/6/2019,16:23:23.0,47.5,36.75,35.75,37.5,42.5
7,6/6/2019,16:23:23.1,47.5,36.75,36,37.5,42.5
7,6/6/2019,16:23:24.0,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:25.0,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:25.1,47.25,36.75,36,37.5,42.5
7,6/6/2019,16:23:26.0,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:27.0,47.25,37,36.25,37.5,42.5
7,6/6/2019,16:23:27.1,47.25,36.75,36,37.5,42.5
7,6/6/2019,16:23:28.0,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:29.0,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:30.0,47,37,36,37.5,42.5
7,6/6/2019,16:23:30.1,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:31.0,47.25,37,36.25,37.5,42.5
7,6/6/2019,16:23:32.0,47,37,36,37.5,42.5
7,6/6/2019,16:23:32.1,47.25,37,36,37.5,42.5
7,6/6/2019,16:23:33.0,47,37,36.25,37.5,42.5
7,6/6/2019,16:23:34.0,47,37,36,37.5,42.5
7,6/6/2019,16:23:34.1,47,37,36,37.5,42.5
7,6/6/2019,16:23:35.0,47,37,36,37.5,42.5
7,6/6/2019,16:23:36.0,47,37,36.25,37.5,42.5
7,6/6/2019,16:23:36.1,47,37,36.25,37.5,42.5
7,6/6/2019,16:23:37.0,47,37,36.25,37.5,42.5
7,6/6/2019,16:23:38.0,47,37,36.25,37.5,42.5
7,6/6/2019,16:23:38.1,47,37,36.25,37.5,42.25
7,6/6/2019,16:23:39.0,46.75,37,36.5,37.5,42.5
7,6/6/2019,16:23:40.0,46.75,37,36.5,37.5,42.25
7,6/6/2019,16:23:40.1,46.75,37,36.75,37.5,42.5
7,6/6/2019,16:23:41.0,46.75,37,36.75,37.5,42.5
7,6/6/2019,16:23:42.0,46.75,37,36.75,37.5,42.5
7,6/6/2019,16:23:42.1,46.75,37,36.75,37.5,42.5
7,6/6/2019,16:23:43.0,46.75,37,36.75,37.5,42.5
7,6/6/2019,16:23:44.0,46.75,37,37,37.5,42.5
7,6/6/2019,16:23:44.1,46.75,37,37,37.5,42.5
7,6/6/2019,16:23:45.0,46.75,37,37,37.5,42.5
7,6/6/2019,16:23:46.0,46.75,37,37.25,37.5,42.5
7,6/6/2019,16:23:46.1,46.75,37,37.25,37.5,42.5
7,6/6/2019,16:23:47.0,46.5,37,37.25,37.5,42.5
7,6/6/2019,16:23:48.0,46.5,37,37.25,37.5,42.5
7,6/6/2019,16:23:48.1,46.75,37,37.25,37.5,42.25
7,6/6/2019,16:23:49.0,46.5,37,37.25,37.5,42.5
7,6/6/2019,16:23:50.0,46.75,37,37.25,37.5,42.5
7,6/6/2019,16:23:50.1,46.5,37,37.25,37.5,42.5
7,6/6/2019,16:23:51.0,46.5,37,37.5,37.5,42.25
7,6/6/2019,16:23:52.0,46.5,37,37.25,37.5,42.25
7,6/6/2019,16:23:52.1,46.5,37,37.25,37.5,42.25
7,6/6/2019,16:23:53.0,46.5,37,37.25,37.5,42.25
7,6/6/2019,16:23:54.0,46.5,37.25,37.5,37.5,42.5
7,6/6/2019,16:23:54.1,46.5,37,37.25,37.5,42.25
7,6/6/2019,16:23:55.0,46.5,37,37.25,37.5,42.5
7,6/6/2019,16:23:56.0,46.5,37,37.5,37.75,42.25
7,6/6/2019,16:23:56.1,46.25,37.25,37.5,37.5,42.25
7,6/6/2019,16:23:57.0,46.25,37,37.5,37.5,42.5
7,6/6/2019,16:23:58.0,46.25,37,37.5,37.75,42.25
7,6/6/2019,16:23:59.0,46.25,37,37.5,37.5,42.25
7,6/6/2019,16:23:59.1,46.25,37,37.25,37.75,42.25
7,6/6/2019,16:24:00.0,46.25,37.25,37.25,37.5,42.25
7,6/6/2019,16:24:01.0,46.25,37,37.25,37.75,42.25
7,6/6/2019,16:24:01.1,46.25,37.25,37.5,37.75,42.25
7,6/6/2019,16:24:02.0,46.25,37.25,37.5,37.5,42.25
7,6/6/2019,16:24:03.0,46.25,37.25,37.5,37.75,42.25
7,6/6/2019,16:24:03.1,46.25,37.25,37.5,37.75,42.25
7,6/6/2019,16:24:04.0,46,37.25,37.5,37.75,42.25
7,6/6/2019,16:24:05.0,46.25,37.25,37.5,37.75,42.25
7,6/6/2019,16:24:05.1,46.25,37.25,37.5,37.75,42.25
7,6/6/2019,16:24:06.0,46.25,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:07.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:07.1,46.25,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:08.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:09.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:09.1,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:10.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:11.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:11.1,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:12.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:13.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:13.1,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:14.0,46,37.25,37.75,37.75,42.25
7,6/6/2019,16:24:15.0,46,37.25,37.25,37.75,42.25
7,6/6/2019,16:24:15.1,46,37.25,37.25,37.75,42.25
7,6/6/2019,16:24:16.0,45.75,37.25,37.25,37.75,42.25
7,6/6/2019,16:24:17.0,45.75,37.25,37,37.75,42.25
7,6/6/2019,16:24:17.1,46,37.25,37,37.75,42.25
7,6/6/2019,16:24:18.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:19.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:19.1,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:20.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:21.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:21.1,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:22.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:23.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:23.1,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:24.0,45.75,37.25,36.75,37.75,42
7,6/6/2019,16:24:25.0,45.75,37.25,36.75,37.75,42
7,6/6/2019,16:24:25.1,45.75,37.25,36.5,37.75,42.25
7,6/6/2019,16:24:26.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:27.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:28.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:28.1,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:29.0,45.75,37.25,36.75,37.75,42.25
7,6/6/2019,16:24:30.0,45.75,37.5,36.75,37.75,42
7,6/6/2019,16:24:30.1,45.5,37.25,37,38,42
7,6/6/2019,16:24:31.0,45.75,37.25,37,37.75,42
7,6/6/2019,16:24:32.0,45.5,37.25,37,37.75,42.25
7,6/6/2019,16:24:32.1,45.5,37.5,36.75,37.75,42
7,6/6/2019,16:24:33.0,45.5,37.5,36.75,38,42
7,6/6/2019,16:24:34.0,45.5,37.5,36.75,38,42.25
7,6/6/2019,16:24:34.1,45.5,37.5,36.75,38,42
7,6/6/2019,16:24:35.0,45.5,37.5,36.75,38,42.25
7,6/6/2019,16:24:36.0,45.5,37.5,36.5,37.75,42.25
7,6/6/2019,16:24:36.1,45.5,37.5,36.5,38,42.25
7,6/6/2019,16:24:37.0,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:38.0,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:38.1,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:39.0,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:40.0,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:40.1,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:41.0,45.5,37.5,36.5,38,42
7,6/6/2019,16:24:42.0,45.5,37.25,36.75,38,42
7,6/6/2019,16:24:42.1,45.5,37.5,36.75,38,42
7,6/6/2019,16:24:43.0,45.5,37.5,36.75,38,42
7,6/6/2019,16:24:44.0,45.25,37.5,37,38,42
7,6/6/2019,16:24:44.1,45.25,37.5,37,38,42
7,6/6/2019,16:24:45.0,45.25,37.5,37,38,42
7,6/6/2019,16:24:46.0,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:46.1,45.5,37.5,36.75,38,42
7,6/6/2019,16:24:47.0,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:48.0,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:48.1,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:49.0,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:50.0,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:50.1,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:51.0,45.25,37.5,36.75,38,42
7,6/6/2019,16:24:52.0,45.25,37.5,36.5,38,42
7,6/6/2019,16:24:52.1,45.25,37.5,36.5,38,42
7,6/6/2019,16:24:53.0,45.25,37.5,36.5,38,42
7,6/6/2019,16:24:54.0,45.25,37.5,36.25,38,42
7,6/6/2019,16:24:55.0,45.25,37.5,36.25,38,42
7,6/6/2019,16:24:55.1,45,37.5,36.25,38,42
7,6/6/2019,16:24:56.0,45.25,37.5,36.5,38,42
7,6/6/2019,16:24:57.0,45,37.5,36.5,38,42
7,6/6/2019,16:24:57.1,45,37.5,36.5,38.25,42
7,6/6/2019,16:24:58.0,45,37.5,36.5,38.25,42
7,6/6/2019,16:24:59.0,45.25,37.5,36.5,38.25,42
7,6/6/2019,16:24:59.1,45.25,37.5,36.5,38.25,42
7,6/6/2019,16:25:00.0,45,37.5,36.5,38.25,42
7,6/6/2019,16:25:01.0,45,37.5,36.5,38.25,42
7,6/6/2019,16:25:01.1,45,37.5,36.75,38.25,42
7,6/6/2019,16:25:02.0,45,37.5,36.75,38.25,42
7,6/6/2019,16:25:03.0,45,37.75,37,38.25,42
7,6/6/2019,16:25:03.1,45,37.5,37,38.25,42
7,6/6/2019,16:25:04.0,45,37.75,36.75,38.25,42
7,6/6/2019,16:25:05.0,45,37.5,36.75,38.25,42
7,6/6/2019,16:25:05.1,45,37.75,37,38.25,42
7,6/6/2019,16:25:06.0,45,37.75,37,38.25,42
7,6/6/2019,16:25:07.0,45,37.75,37,38.25,42
7,6/6/2019,16:25:07.1,45,37.75,37.25,38.25,42.25
7,6/6/2019,16:25:08.0,45,37.75,37.25,38.25,42.25
7,6/6/2019,16:25:09.0,45,37.75,37.5,38.25,42
7,6/6/2019,16:25:09.1,45,37.75,37.5,38.25,42
7,6/6/2019,16:25:10.0,45,37.75,37.75,38.25,42
7,6/6/2019,16:25:11.0,45,37.75,37.75,38.25,42
7,6/6/2019,16:25:11.1,45,37.75,37.75,38.5,42
7,6/6/2019,16:25:12.0,45,37.75,38,38.25,42
7,6/6/2019,16:25:13.0,45,37.75,38,38.5,42.25
7,6/6/2019,16:25:13.1,45,37.75,38.25,38.5,42
7,6/6/2019,16:25:14.0,45,37.75,38.25,38.25,42
7,6/6/2019,16:25:15.0,45,37.75,38.25,38.5,42
7,6/6/2019,16:25:15.1,45,37.75,38.25,38.5,42
7,6/6/2019,16:25:16.0,45,37.75,38.5,38.5,42
7,6/6/2019,16:25:17.0,45,37.75,38.25,38.5,42
7,6/6/2019,16:25:17.1,45.25,37.75,38.25,38.5,42
7,6/6/2019,16:25:18.0,45,38,38.5,38.5,42
7,6/6/2019,16:25:19.0,45,38,38.25,38.5,42
7,6/6/2019,16:25:19.1,45,38,38.25,38.5,42
7,6/6/2019,16:25:20.0,45,38,38.25,38.5,42
7,6/6/2019,16:25:21.0,45,38,38.25,38.5,42
7,6/6/2019,16:25:21.1,45,38,38.25,38.5,42.25
7,6/6/2019,16:25:22.0,45,38.25,38.25,38.75,42
7,6/6/2019,16:25:23.0,45,38.25,38.25,38.75,42
7,6/6/2019,16:25:24.0,45,38.25,38.25,38.75,42
7,6/6/2019,16:25:24.1,45,38.25,38.25,38.75,42
7,6/6/2019,16:25:25.0,45,38.25,38.25,38.75,42
7,6/6/2019,16:25:26.0,45,38.25,38,38.75,42
7,6/6/2019,16:25:26.1,45,38.25,38,38.75,42
7,6/6/2019,16:25:27.0,45,38.5,38,38.75,42
7,6/6/2019,16:25:28.0,45,38.5,38,38.75,42
7,6/6/2019,16:25:28.1,45,38.5,38,39,42
7,6/6/2019,16:25:29.0,45,38.5,37.75,38.75,42
7,6/6/2019,16:25:30.0,45,38.5,37.75,38.75,42
7,6/6/2019,16:25:30.1,45,38.5,37.75,39,42
7,6/6/2019,16:25:31.0,45,38.5,37.75,39,42
7,6/6/2019,16:25:32.0,45,38.5,37.75,39,42
7,6/6/2019,16:25:32.1,45,38.75,37.75,39,42
7,6/6/2019,16:25:33.0,45,38.75,37.5,39,42
7,6/6/2019,16:25:34.0,45,38.75,37.5,39,42
7,6/6/2019,16:25:34.1,45,38.75,37.5,39,42
7,6/6/2019,16:25:35.0,45,38.75,37.5,39.25,42
7,6/6/2019,16:25:36.0,45,38.75,37.5,39.25,42
7,6/6/2019,16:25:36.1,45,38.75,37.5,39.25,42
7,6/6/2019,16:25:37.0,45,38.75,37.25,39.25,42
7,6/6/2019,16:25:38.0,45,39,37.25,39.25,42
7,6/6/2019,16:25:38.1,45,39,37.25,39.25,42
7,6/6/2019,16:25:39.0,44.75,39,37.25,39.25,42
7,6/6/2019,16:25:40.0,45,39.25,37.25,39.5,42
7,6/6/2019,16:25:40.1,45,39.25,37.25,39.25,42
7,6/6/2019,16:25:41.0,45,39,37,39.5,42
7,6/6/2019,16:25:42.0,44.75,39,37,39.5,42
7,6/6/2019,16:25:42.1,45,39,37,39.5,42
7,6/6/2019,16:25:43.0,45,39.25,37,39.5,42
7,6/6/2019,16:25:44.0,44.75,39.25,36.75,39.75,42
7,6/6/2019,16:25:44.1,44.75,39.25,36.75,39.5,42
7,6/6/2019,16:25:45.0,44.75,39.25,36.75,39.75,42
7,6/6/2019,16:25:46.0,44.75,39.25,36.75,39.75,42
7,6/6/2019,16:25:46.1,44.75,39.25,36.75,39.75,42
7,6/6/2019,16:25:47.0,44.75,39.25,36.75,39.75,42
7,6/6/2019,16:25:48.0,44.75,39.25,36.75,39.75,42
7,6/6/2019,16:25:48.1,44.75,39.25,36.5,39.75,42
7,6/6/2019,16:25:49.0,44.75,39.25,36.5,39.75,42
7,6/6/2019,16:25:50.0,44.75,39.5,36.5,40,42
7,6/6/2019,16:25:50.1,44.75,39.5,36.5,40,42
7,6/6/2019,16:25:51.0,44.75,39.5,36.5,40,42
7,6/6/2019,16:25:52.0,44.75,39.5,36.5,40,42
7,6/6/2019,16:25:52.1,44.75,39.5,36.5,40,42
7,6/6/2019,16:25:53.0,44.75,39.5,36.5,40,42
7,6/6/2019,16:25:54.0,44.75,39.5,36.25,40,42
7,6/6/2019,16:25:55.0,44.75,39.5,36.25,40.25,42
7,6/6/2019,16:25:55.1,44.75,39.75,36.25,40,42
7,6/6/2019,16:25:56.0,44.75,39.75,36.25,40,41.75
7,6/6/2019,16:25:57.0,44.75,39.75,36.25,40.25,42
7,6/6/2019,16:25:57.1,44.75,39.75,36.25,40.25,41.75
7,6/6/2019,16:25:58.0,44.75,39.75,36.25,40.25,41.75
7,6/6/2019,16:25:59.0,44.75,39.75,36.25,40.25,42
7,6/6/2019,16:25:59.1,44.75,39.75,36.25,40.25,41.75
7,6/6/2019,16:26:00.0,44.75,40,36.25,40.25,41.75
7,6/6/2019,16:26:01.0,44.75,40,36.25,40.25,41.75
7,6/6/2019,16:26:01.1,44.75,40,36.25,40.5,41.75
7,6/6/2019,16:26:02.0,44.5,40,36,40.25,42
7,6/6/2019,16:26:03.0,44.5,40,36,40.25,41.75
7,6/6/2019,16:26:03.1,44.75,40,36,40.5,41.75
7,6/6/2019,16:26:04.0,44.5,40,36,40.5,41.75
7,6/6/2019,16:26:05.0,44.5,40,35.75,40.5,41.75
7,6/6/2019,16:26:05.1,44.5,40.25,35.75,40.5,41.75
7,6/6/2019,16:26:06.0,44.5,40.25,35.75,40.5,41.75
7,6/6/2019,16:26:07.0,44.5,40.25,35.75,40.5,41.75
7,6/6/2019,16:26:07.1,44.5,40.25,35.75,40.5,41.75
7,6/6/2019,16:26:08.0,44.5,40.25,35.75,40.5,41.75
7,6/6/2019,16:26:09.0,44.5,40.25,35.75,40.75,41.75
7,6/6/2019,16:26:09.1,44.5,40.25,35.75,40.75,41.75
7,6/6/2019,16:26:10.0,44.5,40.25,35.75,40.75,41.75
7,6/6/2019,16:26:11.0,44.5,40.25,35.75,40.75,41.75
7,6/6/2019,16:26:11.1,44.5,40.25,35.5,40.75,41.75
7,6/6/2019,16:26:12.0,44.5,40.25,35.75,40.75,41.75
7,6/6/2019,16:26:13.0,44.5,40.5,35.75,40.75,41.75
7,6/6/2019,16:26:13.1,44.5,40.25,35.75,40.75,41.5
7,6/6/2019,16:26:14.0,44.5,40.5,35.5,40.75,41.75
7,6/6/2019,16:26:15.0,44.25,40.5,35.75,40.75,41.75
7,6/6/2019,16:26:15.1,44.5,40.5,35.75,40.75,41.75
7,6/6/2019,16:26:16.0,44.5,40.5,35.5,40.75,41.75
7,6/6/2019,16:26:17.0,44.5,40.5,35.5,41,41.75
7,6/6/2019,16:26:17.1,44.5,40.5,35.5,40.75,41.75
7,6/6/2019,16:26:18.0,44.5,40.5,35.5,41,41.75
7,6/6/2019,16:26:19.0,44.5,40.75,35.5,41,41.75
7,6/6/2019,16:26:19.1,44.5,40.75,35.5,41,41.75
7,6/6/2019,16:26:20.0,44.5,40.75,35.5,41,41.75
7,6/6/2019,16:26:21.0,44.5,40.75,35.25,41,41.75
7,6/6/2019,16:26:21.1,44.25,40.75,35.25,41,41.75
7,6/6/2019,16:26:22.0,44.25,40.75,35.25,41,41.75
7,6/6/2019,16:26:23.0,44.25,40.75,35.25,41,41.75
7,6/6/2019,16:26:24.0,44.25,40.75,35.25,41,41.5
7,6/6/2019,16:26:24.1,44.25,40.75,35,41,41.5
7,6/6/2019,16:26:25.0,44.25,41,35,41,41.75
7,6/6/2019,16:26:26.0,44.25,41,35,41.25,41.75
7,6/6/2019,16:26:26.1,44.25,41,35,41.25,41.75
7,6/6/2019,16:26:27.0,44.25,41,35,41.25,41.75
7,6/6/2019,16:26:28.0,44.25,41,35,41.25,41.5
7,6/6/2019,16:26:28.1,44.25,40.75,35,41.25,41.5
7,6/6/2019,16:26:29.0,44.25,41,34.75,41.25,41.5
7,6/6/2019,16:26:30.0,44.25,41,34.75,41.25,41.5
7,6/6/2019,16:26:30.1,44.25,41,34.75,41.25,41.75
7,6/6/2019,16:26:31.0,44.25,41,34.75,41.25,41.5
7,6/6/2019,16:26:32.0,44.25,41,34.75,41.25,41.5
7,6/6/2019,16:26:32.1,44,41,34.75,41.25,41.5
7,6/6/2019,16:26:33.0,44.25,41,34.75,41.5,41.75
7,6/6/2019,16:26:34.0,44,41,34.75,41.25,41.75
7,6/6/2019,16:26:34.1,44.25,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:35.0,44.25,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:36.0,44.25,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:36.1,44,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:37.0,44,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:38.0,44,41.25,34.5,41.5,41.5
7,6/6/2019,16:26:38.1,44,41.25,34.5,41.5,41.5
7,6/6/2019,16:26:39.0,44,41.25,34.5,41.5,41.5
7,6/6/2019,16:26:40.0,44,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:40.1,44,41.25,34.5,41.5,41.5
7,6/6/2019,16:26:41.0,44,41.25,34.5,41.5,41.5
7,6/6/2019,16:26:42.0,44,41.25,34.75,41.5,41.75
7,6/6/2019,16:26:42.1,44,41.5,34.75,41.5,41.5
7,6/6/2019,16:26:43.0,44,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:44.0,44,41.25,34.75,41.5,41.5
7,6/6/2019,16:26:44.1,44,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:45.0,44,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:46.0,44,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:46.1,44,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:47.0,44,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:48.0,43.75,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:48.1,44,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:49.0,43.75,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:50.0,43.75,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:50.1,43.75,41.5,34.75,41.75,41.5
7,6/6/2019,16:26:51.0,44,41.5,35,41.75,41.75
7,6/6/2019,16:26:52.0,43.75,41.5,35,41.75,41.5
7,6/6/2019,16:26:53.0,43.75,41.5,35,41.75,41.5
7,6/6/2019,16:26:53.1,43.75,41.5,35.25,41.75,41.5
7,6/6/2019,16:26:54.0,43.75,41.75,35,41.75,41.75
7,6/6/2019,16:26:55.0,43.75,41.75,35.25,41.75,41.5
7,6/6/2019,16:26:55.1,43.75,41.75,35.25,41.75,41.5
7,6/6/2019,16:26:56.0,43.75,41.75,35.25,42,41.5
7,6/6/2019,16:26:57.0,43.75,41.75,35.5,42,41.75
7,6/6/2019,16:26:57.1,43.75,41.75,35.5,42,41.5
7,6/6/2019,16:26:58.0,43.75,41.75,35.5,42,41.75
7,6/6/2019,16:26:59.0,43.75,41.75,35.75,42,41.5
7,6/6/2019,16:26:59.1,43.75,41.75,35.75,42,41.5
7,6/6/2019,16:27:00.0,43.75,41.75,35.75,42,41.75
7,6/6/2019,16:27:01.0,43.75,41.75,35.75,41.75,41.5
7,6/6/2019,16:27:01.1,43.75,41.75,35.75,41.75,41.5
7,6/6/2019,16:27:02.0,43.75,41.75,35.75,42,41.75
7,6/6/2019,16:27:03.0,43.75,41.75,35.75,41.75,41.5
7,6/6/2019,16:27:03.1,43.5,41.75,35.5,41.75,41.5
7,6/6/2019,16:27:04.0,43.5,41.75,35.5,41.75,41.5
7,6/6/2019,16:27:05.0,43.5,41.5,35.25,41.75,41.5
7,6/6/2019,16:27:05.1,43.5,41.75,35,41.75,41.5
7,6/6/2019,16:27:06.0,43.5,41.75,35,41.75,41.5
7,6/6/2019,16:27:07.0,43.5,41.5,35,41.75,41.5
7,6/6/2019,16:27:07.1,43.5,41.5,35,41.75,41.5
7,6/6/2019,16:27:08.0,43.5,41.5,34.75,41.75,41.5
7,6/6/2019,16:27:09.0,43.5,41.5,34.75,41.75,41.5
7,6/6/2019,16:27:09.1,43.5,41.5,34.75,41.75,41.5
7,6/6/2019,16:27:10.0,43.25,41.5,34.75,41.75,41.5
7,6/6/2019,16:27:11.0,43.5,41.5,34.75,41.75,41.5
7,6/6/2019,16:27:11.1,43.5,41.5,34.5,41.75,41.5
7,6/6/2019,16:27:12.0,43.25,41.5,34.75,41.75,41.5
7,6/6/2019,16:27:13.0,43.25,41.5,34.5,41.75,41.5
7,6/6/2019,16:27:13.1,43.25,41.5,34.5,41.75,41.5
7,6/6/2019,16:27:14.0,43.25,41.5,34.5,41.5,41.5
7,6/6/2019,16:27:15.0,43.25,41.5,34.5,41.75,41.5
7,6/6/2019,16:27:15.1,43.25,41.5,34.5,41.5,41.75
7,6/6/2019,16:27:16.0,43.25,41.5,34.5,41.75,41.5
7,6/6/2019,16:27:17.0,43.25,41.25,34.5,41.75,41.5
7,6/6/2019,16:27:17.1,43.25,41.5,34.25,41.5,41.5
7,6/6/2019,16:27:18.0,43.25,41.5,34.25,41.5,41.5
7,6/6/2019,16:27:19.0,43.25,41.5,34.25,41.5,41.5
7,6/6/2019,16:27:19.1,43.25,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:20.0,43.25,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:21.0,43.25,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:22.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:22.1,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:23.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:24.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:24.1,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:25.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:26.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:26.1,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:27.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:28.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:28.1,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:29.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:30.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:30.1,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:31.0,43,41,34.25,41.5,41.5
7,6/6/2019,16:27:32.0,43,41.25,34.25,41.5,41.5
7,6/6/2019,16:27:32.1,43,41,34.25,41.5,41.5
7,6/6/2019,16:27:33.0,43,41,34.25,41.5,41.25
7,6/6/2019,16:27:34.0,42.75,41,34.25,41.5,41.5
7,6/6/2019,16:27:34.1,42.75,41,34.25,41.5,41.25
7,6/6/2019,16:27:35.0,42.75,41,34.25,41.5,41.5
7,6/6/2019,16:27:36.0,42.75,41,34.25,41.5,41.5
7,6/6/2019,16:27:36.1,42.75,41,34.25,41.5,41.5
7,6/6/2019,16:27:37.0,42.75,41,34.25,41.5,41.25
7,6/6/2019,16:27:38.0,42.75,41,34.25,41.5,41.5
7,6/6/2019,16:27:38.1,42.75,41,34.25,41.25,41.5
7,6/6/2019,16:27:39.0,42.75,41,34.25,41.25,41.5
7,6/6/2019,16:27:40.0,42.75,41,34.25,41.25,41.5
7,6/6/2019,16:27:40.1,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:41.0,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:42.0,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:42.1,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:43.0,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:44.0,42.5,41,34,41.25,41.25
7,6/6/2019,16:27:44.1,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:45.0,42.75,41,34,41.25,41.25
7,6/6/2019,16:27:46.0,42.5,41,34,41.25,41.25
7,6/6/2019,16:27:46.1,42.5,41,33.75,41.25,41.25
7,6/6/2019,16:27:47.0,42.5,41,34,41.25,41.25
7,6/6/2019,16:27:48.0,42.5,40.75,34,41.25,41.25
7,6/6/2019,16:27:48.1,42.5,41,34,41.25,41.25
7,6/6/2019,16:27:49.0,42.5,41,34,41.25,41.25
7,6/6/2019,16:27:50.0,42.5,41,34,41.25,41.25
7,6/6/2019,16:27:51.0,42.5,40.75,33.75,41.25,41.25
7,6/6/2019,16:27:51.1,42.5,41,34,41,41.25
7,6/6/2019,16:27:52.0,42.5,40.75,33.75,41,41.25
