LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:09:26.0,27.75,26,28.5,13.5,41.52
4,5/13/2019,0:09:27.0,27.75,26,28.5,13.5,42.17
4,5/13/2019,0:09:27.1,27.75,26,28.5,13.5,42.49
4,5/13/2019,0:09:28.0,28,26.25,28.5,13.5,41.2
4,5/13/2019,0:09:29.0,28,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:29.1,28,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:30.0,27.75,26.25,28.5,13.5,42.17
4,5/13/2019,0:09:31.0,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:31.1,27.5,25.75,28.5,13.5,41.52
4,5/13/2019,0:09:32.0,27.25,25.75,28.5,13.5,41.52
4,5/13/2019,0:09:33.0,27.25,25.75,28.5,13.5,41.52
4,5/13/2019,0:09:33.1,27.25,25.75,28.5,13.5,41.85
4,5/13/2019,0:09:34.0,27.25,26,28.5,13.5,41.52
4,5/13/2019,0:09:35.0,27.25,26,28.5,13.5,41.52
4,5/13/2019,0:09:35.1,27.5,25.75,28.5,13.5,41.85
4,5/13/2019,0:09:36.0,27.5,26,28.5,13.5,41.52
4,5/13/2019,0:09:37.0,27.5,26,28.5,13.5,41.85
4,5/13/2019,0:09:37.1,27.5,26,28.5,13.5,41.52
4,5/13/2019,0:09:38.0,27.5,26,28.5,13.5,41.52
4,5/13/2019,0:09:39.0,27.75,26,28.75,13.5,41.52
4,5/13/2019,0:09:39.1,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:40.0,27.75,26.25,28.5,13.5,41.2
4,5/13/2019,0:09:41.0,27.75,26.25,28.75,13.5,41.85
4,5/13/2019,0:09:41.1,27.75,26.25,28.5,13.5,41.52
4,5/13/2019,0:09:42.0,27.75,26,28.5,13.5,41.52
4,5/13/2019,0:09:43.0,27.75,26,28.5,13.5,42.17
4,5/13/2019,0:09:44.0,27.75,26.25,28.75,13.5,41.52
4,5/13/2019,0:09:44.1,28,26.25,28.75,13.5,42.17
4,5/13/2019,0:09:45.0,28,26.25,28.5,13.5,41.2
4,5/13/2019,0:09:46.0,27.75,26.25,28.5,13.5,41.2
4,5/13/2019,0:09:46.1,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:47.0,27.75,26.25,28.75,13.5,41.2
4,5/13/2019,0:09:48.0,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:48.1,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:49.0,27.75,26.25,28.5,13.5,41.52
4,5/13/2019,0:09:50.0,27.75,26.25,28.5,13.5,41.52
4,5/13/2019,0:09:50.1,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:51.0,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:52.0,27.75,26.25,28.75,13.5,41.52
4,5/13/2019,0:09:52.1,27.75,26.25,28.5,13.5,40.88
4,5/13/2019,0:09:53.0,27.75,26.25,28.5,13.5,41.85
4,5/13/2019,0:09:54.0,27.75,26.25,28.5,13.5,41.2
4,5/13/2019,0:09:54.1,27.75,26.25,28.75,13.5,41.52
4,5/13/2019,0:09:55.0,27.75,26,28.5,13.5,41.2
4,5/13/2019,0:09:56.0,27.75,26.25,28.5,13.5,41.52
4,5/13/2019,0:09:56.1,28,26.25,28.5,13.5,41.52
4,5/13/2019,0:09:57.0,28,26.25,28.5,13.5,41.52
4,5/13/2019,0:09:58.0,28,26.25,28.75,13.5,42.17
4,5/13/2019,0:09:58.1,27.75,26.25,28.75,13.5,41.2
4,5/13/2019,0:09:59.0,28,26.25,28.75,13.5,41.85
4,5/13/2019,0:10:00.0,28,26.25,28.75,13.5,41.52
4,5/13/2019,0:10:00.1,28,26.25,28.75,13.5,41.85
4,5/13/2019,0:10:01.0,28.25,26.25,28.75,13.5,42.17
4,5/13/2019,0:10:02.0,28.25,26.5,28.75,13.5,41.85
4,5/13/2019,0:10:02.1,28.25,26.5,28.75,13.5,41.85
4,5/13/2019,0:10:03.0,28.25,26.5,28.75,13.5,41.2
4,5/13/2019,0:10:04.0,28.25,26.5,29,13.5,41.52
4,5/13/2019,0:10:04.1,28.25,26.5,29,13.5,41.85
4,5/13/2019,0:10:05.0,28.25,26.5,29,13.5,42.17
4,5/13/2019,0:10:06.0,28.5,26.5,28.75,13.5,41.2
4,5/13/2019,0:10:06.1,28.25,26.5,29,13.5,41.2
4,5/13/2019,0:10:07.0,28.25,26.75,29,13.5,41.2
4,5/13/2019,0:10:08.0,28.5,26.75,29,13.5,42.17
4,5/13/2019,0:10:08.1,28.5,26.75,29,13.5,41.52
4,5/13/2019,0:10:09.0,28.5,26.75,29,13.5,41.52
4,5/13/2019,0:10:10.0,28.5,26.75,29,13.5,41.85
4,5/13/2019,0:10:10.1,28.5,26.75,29.25,13.5,41.52
4,5/13/2019,0:10:11.0,28.5,26.75,29.25,13.5,41.2
4,5/13/2019,0:10:12.0,28.5,26.5,29.25,13.5,41.52
4,5/13/2019,0:10:12.1,28.5,26.5,29.25,13.5,41.52
4,5/13/2019,0:10:13.0,28.5,26.5,29.25,13.5,41.2
4,5/13/2019,0:10:14.0,28.75,26.75,29.25,13.5,41.52
4,5/13/2019,0:10:14.1,28.5,26.75,29.25,13.5,41.52
4,5/13/2019,0:10:15.0,28.5,26.5,29.25,13.5,41.52
4,5/13/2019,0:10:16.0,28.25,26.25,29.25,13.5,41.52
4,5/13/2019,0:10:16.1,28.5,26.25,29.25,13.5,41.85
4,5/13/2019,0:10:17.0,28.25,26.25,29.25,13.5,41.52
4,5/13/2019,0:10:18.0,28.25,26.25,29.25,13.5,42.17
4,5/13/2019,0:10:18.1,28.25,26,29.25,13.5,41.52
4,5/13/2019,0:10:19.0,28,26,29.25,13.5,41.52
4,5/13/2019,0:10:20.0,28,26,29.25,13.5,41.52
4,5/13/2019,0:10:20.1,28,26,29.25,13.5,41.2
4,5/13/2019,0:10:21.0,28,26,29.25,13.5,41.2
4,5/13/2019,0:10:22.0,28,26.25,29.25,13.5,41.85
4,5/13/2019,0:10:22.1,28,26.25,29,13.5,41.52
4,5/13/2019,0:10:23.0,28.25,26.25,29,13.5,41.52
4,5/13/2019,0:10:24.0,28.25,26.25,29.25,13.5,41.52
4,5/13/2019,0:10:24.1,28,26.5,29.25,13.5,41.2
4,5/13/2019,0:10:25.0,28.25,26.5,29,13.5,41.52
4,5/13/2019,0:10:26.0,28,26.25,29,13.5,41.52
4,5/13/2019,0:10:26.1,28,26.25,29,13.5,41.52
4,5/13/2019,0:10:27.0,28,26.25,29,13.5,41.2
4,5/13/2019,0:10:28.0,28,26.25,29,13.5,41.2
4,5/13/2019,0:10:28.1,28,26.25,29,13.5,41.85
4,5/13/2019,0:10:29.0,28,26.25,29,13.5,41.2
4,5/13/2019,0:10:30.0,28,26,29,13.5,41.52
4,5/13/2019,0:10:30.1,28,26.25,29,13.5,41.2
4,5/13/2019,0:10:31.0,28,26,29,13.5,40.88
4,5/13/2019,0:10:32.0,28,26.25,29,13.5,41.52
4,5/13/2019,0:10:32.1,28,26.25,29,13.5,41.52
4,5/13/2019,0:10:33.0,28,26.25,28.75,13.5,41.52
4,5/13/2019,0:10:34.0,28,26.25,29,13.5,42.17
4,5/13/2019,0:10:34.1,28,26.5,29,13.5,41.52
4,5/13/2019,0:10:35.0,28,26.5,29,13.5,41.2
4,5/13/2019,0:10:36.0,28,26.5,29,13.5,41.52
4,5/13/2019,0:10:36.1,28,26.5,29,13.5,41.52
4,5/13/2019,0:10:37.0,28.25,26.5,29,13.5,41.85
4,5/13/2019,0:10:38.0,28.25,26.5,29,13.5,41.2
4,5/13/2019,0:10:38.1,28.25,26.75,29,13.5,41.2
4,5/13/2019,0:10:39.0,28.25,26.75,29,13.5,40.88
4,5/13/2019,0:10:40.0,28.25,26.75,29,13.5,41.2
4,5/13/2019,0:10:40.1,28.25,27,29,13.5,41.52
4,5/13/2019,0:10:41.0,28.25,27,29,13.5,41.52
4,5/13/2019,0:10:42.0,28.25,27,29,13.5,41.52
4,5/13/2019,0:10:42.1,28.5,27.25,29,13.5,42.17
4,5/13/2019,0:10:43.0,28.5,27,29,13.5,41.85
4,5/13/2019,0:10:44.0,28.5,27.25,29,13.5,41.2
4,5/13/2019,0:10:44.1,28.5,27.25,29,13.5,40.88
4,5/13/2019,0:10:45.0,28.5,27.25,29,13.5,41.2
4,5/13/2019,0:10:46.0,28.5,27.5,29,13.5,41.2
4,5/13/2019,0:10:46.1,28.5,27.5,29,13.5,41.2
4,5/13/2019,0:10:47.0,28.5,27.5,29,13.5,41.52
4,5/13/2019,0:10:48.0,28.5,27.5,29,13.5,40.88
4,5/13/2019,0:10:48.1,28.75,27.75,29.25,13.5,41.2
4,5/13/2019,0:10:49.0,28.75,27.75,29.25,13.5,42.17
4,5/13/2019,0:10:50.0,29,27.75,29.25,13.5,41.2
4,5/13/2019,0:10:50.1,29,27.75,29.25,13.5,40.88
4,5/13/2019,0:10:51.0,29.25,27.75,29.25,13.5,40.88
4,5/13/2019,0:10:52.0,29.25,28,29.25,13.5,41.2
4,5/13/2019,0:10:52.1,29.25,27.75,29.25,13.5,41.52
4,5/13/2019,0:10:53.0,29.25,28,29.5,13.5,41.52
4,5/13/2019,0:10:54.0,29,28,29.5,13.5,41.2
4,5/13/2019,0:10:54.1,29,28,29.25,13.5,41.52
4,5/13/2019,0:10:55.0,29,28,29.25,13.5,41.52
4,5/13/2019,0:10:56.0,29,28,29.5,13.5,41.2
4,5/13/2019,0:10:56.1,29,28,29.5,13.5,41.85
4,5/13/2019,0:10:57.0,29,28,29.5,13.5,41.52
4,5/13/2019,0:10:58.0,29,28,29.5,13.5,41.2
4,5/13/2019,0:10:58.1,29,28,29.5,13.5,41.2
4,5/13/2019,0:10:59.0,28.75,28,29.5,13.5,41.2
4,5/13/2019,0:11:00.0,29,28,29.5,13.5,41.2
4,5/13/2019,0:11:00.1,29,28,29.5,13.5,41.52
4,5/13/2019,0:11:01.0,28.75,27.75,29.5,13.5,41.2
4,5/13/2019,0:11:02.0,28.75,27.75,29.5,13.5,41.52
4,5/13/2019,0:11:03.0,28.75,27.5,29.25,13.5,40.88
4,5/13/2019,0:11:03.1,28.5,27.25,29.25,13.5,40.88
4,5/13/2019,0:11:04.0,28.5,27.25,29.25,13.5,40.88
4,5/13/2019,0:11:05.0,28.5,27,29.25,13.5,41.2
4,5/13/2019,0:11:05.1,28.5,27,29.25,13.5,41.52
4,5/13/2019,0:11:06.0,28.5,27.25,29.25,13.5,40.88
4,5/13/2019,0:11:07.0,28.5,27.25,29.25,13.5,41.2
4,5/13/2019,0:11:07.1,28.25,27,29.25,13.5,40.88
4,5/13/2019,0:11:08.0,28.5,27,29.25,13.5,41.2
4,5/13/2019,0:11:09.0,28.5,27,29,13.5,40.88
4,5/13/2019,0:11:09.1,28,27,29,13.5,40.88
4,5/13/2019,0:11:10.0,28.25,27,29,13.5,41.2
4,5/13/2019,0:11:11.0,28.25,26.75,29,13.5,41.52
4,5/13/2019,0:11:11.1,28.25,26.75,29,13.5,41.2
4,5/13/2019,0:11:12.0,28.25,26.75,29,13.5,41.2
4,5/13/2019,0:11:13.0,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:11:13.1,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:11:14.0,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:11:15.0,28,26.75,28.75,13.5,41.52
4,5/13/2019,0:11:15.1,28,26.75,28.75,13.5,41.2
4,5/13/2019,0:11:16.0,28,26.75,28.75,13.5,41.2
4,5/13/2019,0:11:17.0,28,26.5,28.75,13.5,41.2
4,5/13/2019,0:11:17.1,28,26.5,28.75,13.5,40.88
4,5/13/2019,0:11:18.0,28,26.5,28.75,13.5,40.88
4,5/13/2019,0:11:19.0,28,26.5,28.75,13.5,41.2
4,5/13/2019,0:11:19.1,28,26.5,28.75,13.5,41.52
4,5/13/2019,0:11:20.0,27.75,26.25,28.5,13.5,41.52
4,5/13/2019,0:11:21.0,28,26.5,28.75,13.5,41.2
4,5/13/2019,0:11:21.1,27.75,26.5,28.75,13.5,41.2
4,5/13/2019,0:11:22.0,28,26.5,28.75,13.5,41.2
4,5/13/2019,0:11:23.0,27.75,26.25,28.5,13.5,40.88
4,5/13/2019,0:11:23.1,27.75,26.25,28.75,13.5,41.52
4,5/13/2019,0:11:24.0,27.75,26.5,28.5,13.5,41.52
4,5/13/2019,0:11:25.0,27.5,26.25,28.5,13.5,40.56
4,5/13/2019,0:11:25.1,27.5,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:26.0,27.75,26.5,28.5,13.5,40.56
4,5/13/2019,0:11:27.0,27.75,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:27.1,27.75,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:28.0,27.75,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:29.0,27.75,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:29.1,27.75,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:30.0,27.75,26.5,28.5,13.5,41.52
4,5/13/2019,0:11:31.0,27.75,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:32.0,27.75,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:32.1,28,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:33.0,28,26.5,28.5,13.5,41.52
4,5/13/2019,0:11:34.0,28,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:34.1,28,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:35.0,28,26.25,28.5,13.5,40.88
4,5/13/2019,0:11:36.0,27.75,26,28.5,13.5,40.88
4,5/13/2019,0:11:36.1,27.75,26,28.5,13.5,40.88
4,5/13/2019,0:11:37.0,27.5,26,28.5,13.5,40.88
4,5/13/2019,0:11:38.0,27.5,26,28.5,13.5,41.2
4,5/13/2019,0:11:38.1,27.5,26,28.5,13.5,40.88
4,5/13/2019,0:11:39.0,27.5,26,28.5,13.5,40.88
4,5/13/2019,0:11:40.0,27.25,26,28.25,13.5,41.2
4,5/13/2019,0:11:40.1,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:11:41.0,27.25,26,28.25,13.5,40.88
4,5/13/2019,0:11:42.0,27.5,26,28.25,13.5,41.85
4,5/13/2019,0:11:42.1,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:11:43.0,27.5,25.75,28.25,13.5,41.52
4,5/13/2019,0:11:44.0,27.5,25.75,28.25,13.5,41.2
4,5/13/2019,0:11:44.1,27.5,26,28.25,13.5,41.2
4,5/13/2019,0:11:45.0,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:11:46.0,27.5,26,28.25,13.5,41.2
4,5/13/2019,0:11:46.1,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:11:47.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:11:48.0,27.75,26.25,28.5,13.5,41.52
4,5/13/2019,0:11:48.1,27.75,26.25,28.5,13.5,41.2
4,5/13/2019,0:11:49.0,27.75,26.25,28.25,13.5,41.2
4,5/13/2019,0:11:50.0,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:11:50.1,27.75,26,28.5,13.5,40.56
4,5/13/2019,0:11:51.0,27.75,26.25,28.25,13.5,41.2
4,5/13/2019,0:11:52.0,27.75,26.25,28.25,13.5,40.56
4,5/13/2019,0:11:52.1,27.75,26.25,28.25,13.5,40.88
4,5/13/2019,0:11:53.0,27.75,26.25,28.25,13.5,40.88
4,5/13/2019,0:11:54.0,28,26.5,28.25,13.5,40.88
4,5/13/2019,0:11:54.1,28,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:55.0,28,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:56.0,28,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:56.1,28,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:57.0,28,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:58.0,28.25,26.5,28.5,13.5,40.88
4,5/13/2019,0:11:58.1,28.25,26.5,28.5,13.5,41.2
4,5/13/2019,0:11:59.0,28.25,26.75,28.5,13.5,40.88
4,5/13/2019,0:12:00.0,28.25,26.75,28.5,13.5,41.2
4,5/13/2019,0:12:00.1,28.25,27,28.75,13.5,40.88
4,5/13/2019,0:12:01.0,28.25,27,28.75,13.5,40.88
4,5/13/2019,0:12:02.0,28.25,26.75,28.75,13.5,41.2
4,5/13/2019,0:12:02.1,28.25,26.75,28.75,13.5,41.2
4,5/13/2019,0:12:03.0,28.25,26.75,28.75,13.5,41.2
4,5/13/2019,0:12:04.0,28.25,26.75,28.75,13.5,41.2
4,5/13/2019,0:12:04.1,28.25,26.75,28.75,13.5,40.23
4,5/13/2019,0:12:05.0,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:12:06.0,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:12:06.1,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:12:07.0,28.25,26.75,28.75,13.5,40.88
4,5/13/2019,0:12:08.0,28,26.75,28.5,13.5,40.56
4,5/13/2019,0:12:08.1,28,26.75,28.5,13.5,40.88
4,5/13/2019,0:12:09.0,28.25,26.75,28.75,13.5,40.56
4,5/13/2019,0:12:10.0,28,26.75,28.5,13.5,40.88
4,5/13/2019,0:12:10.1,28,26.75,28.75,13.5,40.88
4,5/13/2019,0:12:11.0,28,26.75,28.5,13.5,41.2
4,5/13/2019,0:12:12.0,28,26.75,28.5,13.5,41.2
4,5/13/2019,0:12:12.1,27.75,26.75,28.5,13.5,40.88
4,5/13/2019,0:12:13.0,27.75,26.5,28.5,13.5,40.23
4,5/13/2019,0:12:14.0,27.75,26.5,28.5,13.5,40.56
4,5/13/2019,0:12:14.1,27.75,26.25,28.5,13.5,40.88
4,5/13/2019,0:12:15.0,27.75,26.25,28.5,13.5,41.2
4,5/13/2019,0:12:16.0,27.5,26.25,28.25,13.5,41.52
4,5/13/2019,0:12:16.1,27.5,26.25,28.5,13.5,41.2
4,5/13/2019,0:12:17.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:18.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:18.1,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:19.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:20.0,27.5,26.25,28.25,13.5,41.52
4,5/13/2019,0:12:20.1,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:21.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:22.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:22.1,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:23.0,27.5,26.25,28.25,13.5,41.2
4,5/13/2019,0:12:24.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:24.1,27.5,26.25,28.25,13.5,41.52
4,5/13/2019,0:12:25.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:26.0,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:12:26.1,27.5,26.25,28.25,13.5,41.2
4,5/13/2019,0:12:27.0,27.75,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:28.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:28.1,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:29.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:30.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:30.1,27.25,26.25,28.25,13.5,40.23
4,5/13/2019,0:12:31.0,27.25,26,28.25,13.5,40.56
4,5/13/2019,0:12:32.0,27.25,26,28.25,13.5,40.88
4,5/13/2019,0:12:32.1,27.25,26,28.25,13.5,40.88
4,5/13/2019,0:12:33.0,27.25,26,28.25,13.5,40.23
4,5/13/2019,0:12:34.0,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:12:34.1,27.25,26,28.25,13.5,41.52
4,5/13/2019,0:12:35.0,27.5,26.25,28.25,13.5,41.2
4,5/13/2019,0:12:36.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:36.1,27.5,26.25,28.25,13.5,41.52
4,5/13/2019,0:12:37.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:38.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:38.1,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:39.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:40.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:40.1,27.5,26.25,28.25,13.5,40.23
4,5/13/2019,0:12:41.0,27.5,26,28.25,13.5,41.52
4,5/13/2019,0:12:42.0,27.5,26,28,13.5,40.88
4,5/13/2019,0:12:42.1,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:12:43.0,27.5,26,28.25,13.5,40.23
4,5/13/2019,0:12:44.0,27.5,26,28.25,13.5,41.2
4,5/13/2019,0:12:44.1,27.5,26,28.25,13.5,40.23
4,5/13/2019,0:12:45.0,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:12:46.0,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:12:46.1,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:47.0,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:12:48.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:48.1,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:12:49.0,27.5,26,28.25,13.75,40.88
4,5/13/2019,0:12:50.0,27.5,26,28.25,13.5,40.23
4,5/13/2019,0:12:50.1,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:12:51.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:12:52.0,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:12:52.1,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:12:53.0,27.5,26,28.25,13.5,41.2
4,5/13/2019,0:12:54.0,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:12:54.1,27.75,26,28.25,13.5,40.88
4,5/13/2019,0:12:55.0,27.75,26,28.25,13.5,40.23
4,5/13/2019,0:12:56.0,27.75,26.25,28.25,13.5,40.23
4,5/13/2019,0:12:57.0,27.75,26.25,28.5,13.5,40.56
4,5/13/2019,0:12:57.1,28,26.25,28.25,13.5,41.2
4,5/13/2019,0:12:58.0,28,26.5,28.5,13.5,40.23
4,5/13/2019,0:12:59.0,27.75,26.25,28.5,13.5,40.56
4,5/13/2019,0:12:59.1,28,26.25,28.5,13.5,41.2
4,5/13/2019,0:13:00.0,27.75,26,28.5,13.5,40.56
4,5/13/2019,0:13:01.0,27.5,26,28.5,13.5,41.2
4,5/13/2019,0:13:01.1,27.5,26,28.25,13.5,40.88
4,5/13/2019,0:13:02.0,27.75,26,28.25,13.5,40.23
4,5/13/2019,0:13:03.0,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:13:03.1,27.5,26,28.25,13.5,40.56
4,5/13/2019,0:13:04.0,27.5,26,28.25,13.5,40.23
4,5/13/2019,0:13:05.0,27.5,26,28.25,13.5,40.23
4,5/13/2019,0:13:05.1,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:13:06.0,27.5,26.25,28.25,13.5,40.88
4,5/13/2019,0:13:07.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:13:07.1,27.75,26.25,28.25,13.5,40.56
4,5/13/2019,0:13:08.0,27.5,26.25,28.25,13.5,40.56
4,5/13/2019,0:13:09.0,27.5,26.5,28.25,13.5,40.56
4,5/13/2019,0:13:09.1,27.75,26.5,28.25,13.5,40.56
4,5/13/2019,0:13:10.0,27.75,26.75,28.25,13.5,39.91
4,5/13/2019,0:13:11.0,27.75,26.75,28.25,13.5,40.88
4,5/13/2019,0:13:11.1,27.75,26.75,28.25,13.5,40.23
4,5/13/2019,0:13:12.0,27.75,26.75,28.25,13.5,40.56
4,5/13/2019,0:13:13.0,27.75,27,28.5,13.5,40.56
4,5/13/2019,0:13:13.1,27.75,27,28.5,13.5,41.2
4,5/13/2019,0:13:14.0,28,27,28.5,13.5,40.56
4,5/13/2019,0:13:15.0,28,27,28.5,13.5,40.56
4,5/13/2019,0:13:15.1,28,27,28.5,13.5,40.88
4,5/13/2019,0:13:16.0,28,27.25,28.5,13.5,41.2
4,5/13/2019,0:13:17.0,28,27.25,28.5,13.5,40.23
4,5/13/2019,0:13:17.1,28,27.25,28.5,13.5,39.91
4,5/13/2019,0:13:18.0,28,27.25,28.5,13.5,40.88
4,5/13/2019,0:13:19.0,28,27.5,28.5,13.5,40.23
4,5/13/2019,0:13:19.1,28,27.5,28.5,13.5,40.88
4,5/13/2019,0:13:20.0,28.25,27.5,28.75,13.5,40.56
4,5/13/2019,0:13:21.0,28.25,27.5,28.75,13.5,40.56
4,5/13/2019,0:13:21.1,28.25,27.5,28.75,13.5,40.56
4,5/13/2019,0:13:22.0,28.25,27.5,28.75,13.5,40.23
4,5/13/2019,0:13:23.0,28.25,27.5,28.75,13.5,41.2
4,5/13/2019,0:13:23.1,28.25,27.75,28.75,13.5,40.56
4,5/13/2019,0:13:24.0,28.25,27.75,28.75,13.5,40.23
4,5/13/2019,0:13:25.0,28.5,27.75,28.75,13.5,40.23
4,5/13/2019,0:13:25.1,28.5,27.75,28.75,13.5,40.23
4,5/13/2019,0:13:26.0,28.5,27.75,28.75,13.5,40.88
4,5/13/2019,0:13:27.0,28.5,27.75,28.75,13.5,41.2
4,5/13/2019,0:13:27.1,28.75,27.75,29,13.5,39.91
4,5/13/2019,0:13:28.0,28.75,27.75,29,13.5,40.56
4,5/13/2019,0:13:29.0,28.75,28,29,13.5,40.56
4,5/13/2019,0:13:29.1,29,28,29,13.5,40.88
4,5/13/2019,0:13:30.0,29,28,29,13.5,40.88
4,5/13/2019,0:13:31.0,29,28,29,13.5,40.56
4,5/13/2019,0:13:31.1,28.75,28,29,13.5,40.56
4,5/13/2019,0:13:32.0,28.75,28,29,13.5,40.56
4,5/13/2019,0:13:33.0,29,28,29.25,13.5,40.88
4,5/13/2019,0:13:33.1,28.75,28,29.25,13.5,41.2
4,5/13/2019,0:13:34.0,28.75,28,29,13.5,40.56
4,5/13/2019,0:13:35.0,28.75,28,29.25,13.5,39.91
4,5/13/2019,0:13:35.1,29,28,29.25,13.5,40.56
4,5/13/2019,0:13:36.0,29,28,29.25,13.5,40.56
4,5/13/2019,0:13:37.0,29,27.75,29.25,13.5,40.56
4,5/13/2019,0:13:37.1,29,28,29.25,13.5,41.2
4,5/13/2019,0:13:38.0,29,28,29.25,13.5,40.56
4,5/13/2019,0:13:39.0,29,28.25,29.25,13.5,40.56
4,5/13/2019,0:13:39.1,29,28,29.25,13.5,40.56
4,5/13/2019,0:13:40.0,28.75,28,29.25,13.5,40.56
4,5/13/2019,0:13:41.0,28.75,27.75,29.25,13.5,40.23
4,5/13/2019,0:13:41.1,28.75,27.75,29.25,13.5,40.56
4,5/13/2019,0:13:42.0,28.75,27.5,29.25,13.5,40.23
4,5/13/2019,0:13:43.0,28.5,27.5,29,13.5,40.88
4,5/13/2019,0:13:43.1,28.5,27.5,29,13.5,39.91
4,5/13/2019,0:13:44.0,28.25,27.5,29,13.5,40.56
4,5/13/2019,0:13:45.0,28.5,27.25,29,13.5,39.91
4,5/13/2019,0:13:45.1,28.5,27.25,29,13.5,40.88
4,5/13/2019,0:13:46.0,28.5,27.25,29,13.5,40.23
4,5/13/2019,0:13:47.0,28,27,29,13.5,40.23
4,5/13/2019,0:13:47.1,28,27,29,13.5,40.23
4,5/13/2019,0:13:48.0,28,26.75,29,13.5,39.91
4,5/13/2019,0:13:49.0,28,26.75,28.75,13.5,40.23
