1, 2017-10-28 14:19:17.0, 16.50, 15.25, 19.50, 17.00, 16.25, 19.93
1, 2017-10-28 14:19:18.0, 16.50, 15.25, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:18.1, 16.50, 15.25, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:19.0, 16.50, 15.50, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:20.0, 16.25, 15.50, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:20.1, 16.50, 15.25, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:21.0, 16.50, 15.25, 19.50, 16.75, 16.00, 20.58
1, 2017-10-28 14:19:22.0, 16.50, 15.25, 19.50, 16.75, 16.00, 20.58
1, 2017-10-28 14:19:22.1, 16.50, 15.50, 19.50, 16.75, 16.00, 20.25
1, 2017-10-28 14:19:23.0, 16.25, 15.50, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:24.0, 16.25, 15.25, 19.50, 16.75, 16.00, 20.90
1, 2017-10-28 14:19:24.1, 16.50, 15.25, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:25.0, 16.25, 15.25, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:26.0, 16.50, 15.50, 19.50, 16.75, 16.25, 19.61
1, 2017-10-28 14:19:26.1, 16.50, 15.50, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:27.0, 16.50, 15.50, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:28.0, 16.50, 15.50, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:28.1, 16.50, 15.50, 19.50, 16.75, 16.50, 20.90
1, 2017-10-28 14:19:29.0, 16.50, 15.50, 19.50, 16.75, 16.50, 20.58
1, 2017-10-28 14:19:30.0, 16.50, 15.50, 19.50, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:30.1, 16.50, 15.50, 19.50, 16.75, 16.25, 20.58
1, 2017-10-28 14:19:31.0, 16.50, 15.50, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:32.0, 16.50, 15.50, 19.75, 16.75, 16.25, 19.93
1, 2017-10-28 14:19:32.1, 16.50, 15.50, 19.75, 16.75, 16.25, 20.58
1, 2017-10-28 14:19:33.0, 16.50, 15.75, 19.75, 16.75, 16.50, 20.25
1, 2017-10-28 14:19:34.0, 16.50, 15.75, 19.75, 16.75, 16.50, 19.93
1, 2017-10-28 14:19:34.1, 16.50, 15.75, 19.75, 16.75, 16.50, 20.25
1, 2017-10-28 14:19:35.0, 16.50, 15.75, 19.75, 16.75, 16.50, 20.58
1, 2017-10-28 14:19:36.0, 16.50, 15.50, 19.75, 16.75, 16.50, 19.93
1, 2017-10-28 14:19:36.1, 16.50, 15.50, 19.75, 16.75, 16.50, 20.25
1, 2017-10-28 14:19:37.0, 16.25, 15.50, 19.50, 16.75, 16.25, 20.25
1, 2017-10-28 14:19:38.0, 16.25, 15.50, 19.75, 16.75, 16.50, 19.93
1, 2017-10-28 14:19:38.1, 16.25, 15.50, 19.50, 16.75, 16.50, 19.93
1, 2017-10-28 14:19:39.0, 16.25, 15.50, 19.50, 16.75, 16.50, 19.93
1, 2017-10-28 14:19:40.0, 16.25, 15.50, 19.50, 16.75, 16.50, 20.25
1, 2017-10-28 14:19:40.1, 16.25, 15.75, 19.50, 16.75, 16.50, 19.93
1, 2017-10-28 14:19:41.0, 16.25, 15.75, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:42.0, 16.25, 15.75, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:42.1, 16.25, 15.75, 19.75, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:43.0, 16.50, 15.75, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:44.0, 16.50, 15.75, 19.75, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:44.1, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:45.0, 16.50, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:46.0, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:46.1, 16.50, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:47.0, 16.50, 15.50, 19.75, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:48.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:48.1, 16.50, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:49.0, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:50.0, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:50.1, 16.50, 15.50, 19.50, 16.75, 16.75, 20.58
1, 2017-10-28 14:19:51.0, 16.50, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:52.0, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:52.1, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:53.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:54.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:54.1, 16.50, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:55.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:56.0, 16.25, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:56.1, 16.25, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:57.0, 16.50, 15.25, 19.75, 16.75, 16.75, 20.25
1, 2017-10-28 14:19:58.0, 16.50, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:19:58.1, 16.50, 15.25, 19.50, 16.75, 16.75, 19.61
1, 2017-10-28 14:19:59.0, 16.50, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:0.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:0.1, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:1.0, 16.50, 15.25, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:2.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:2.1, 16.50, 15.00, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:3.0, 16.50, 15.00, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:4.0, 16.50, 15.00, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:4.1, 16.50, 15.00, 19.50, 16.75, 16.75, 20.90
1, 2017-10-28 14:20:5.0, 16.50, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:6.0, 16.50, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:6.1, 16.50, 15.25, 19.50, 16.75, 16.75, 19.61
1, 2017-10-28 14:20:7.0, 16.50, 15.25, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:8.0, 16.50, 15.50, 19.75, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:8.1, 16.50, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:9.0, 16.50, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:10.0, 16.50, 15.25, 19.75, 16.75, 16.75, 20.58
1, 2017-10-28 14:20:10.1, 16.50, 15.50, 19.50, 16.75, 16.75, 19.61
1, 2017-10-28 14:20:11.0, 16.50, 15.50, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:12.0, 16.50, 15.50, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:12.1, 16.50, 15.50, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:13.0, 16.50, 15.50, 19.50, 16.75, 16.75, 19.61
1, 2017-10-28 14:20:14.0, 16.50, 15.50, 19.75, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:14.1, 16.25, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:15.0, 16.25, 15.50, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:16.0, 16.25, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:16.1, 16.25, 15.50, 19.50, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:17.0, 16.25, 15.25, 19.50, 16.75, 16.75, 20.58
1, 2017-10-28 14:20:18.0, 16.25, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:18.1, 16.25, 15.25, 19.50, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:19.0, 16.25, 15.25, 19.50, 16.75, 16.50, 19.93
1, 2017-10-28 14:20:20.0, 16.00, 15.25, 19.50, 16.50, 16.50, 19.61
1, 2017-10-28 14:20:20.1, 16.00, 15.00, 19.50, 16.75, 16.50, 19.93
1, 2017-10-28 14:20:21.0, 16.00, 15.00, 19.25, 16.75, 16.75, 20.25
1, 2017-10-28 14:20:22.0, 16.00, 15.00, 19.25, 16.75, 16.50, 19.93
1, 2017-10-28 14:20:22.1, 16.00, 15.00, 19.25, 16.75, 16.50, 19.93
1, 2017-10-28 14:20:23.0, 16.00, 14.75, 19.25, 16.75, 16.75, 19.93
1, 2017-10-28 14:20:24.0, 16.00, 14.75, 19.25, 16.75, 16.50, 19.61
1, 2017-10-28 14:20:24.1, 16.00, 14.75, 19.25, 16.75, 16.50, 20.25
1, 2017-10-28 14:20:25.0, 16.00, 14.75, 19.25, 16.75, 16.25, 20.25
1, 2017-10-28 14:20:26.0, 16.00, 14.75, 19.25, 16.75, 16.50, 19.93
1, 2017-10-28 14:20:26.1, 16.00, 14.50, 19.25, 16.75, 16.25, 19.93
1, 2017-10-28 14:20:27.0, 15.75, 14.50, 19.25, 16.75, 16.25, 19.93
1, 2017-10-28 14:20:28.0, 16.00, 14.50, 19.00, 16.75, 16.25, 19.93
1, 2017-10-28 14:20:28.1, 16.00, 14.50, 19.25, 16.75, 16.25, 19.93
1, 2017-10-28 14:20:29.0, 16.00, 14.50, 19.25, 16.75, 16.25, 20.25
1, 2017-10-28 14:20:30.0, 16.00, 14.50, 19.25, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:30.1, 15.75, 14.50, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:31.0, 15.75, 14.50, 19.00, 16.75, 16.00, 20.25
1, 2017-10-28 14:20:32.0, 15.75, 14.50, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:32.1, 15.75, 14.50, 19.00, 16.75, 16.00, 20.58
1, 2017-10-28 14:20:33.0, 15.75, 14.50, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:34.0, 15.75, 14.50, 19.00, 16.75, 16.00, 19.61
1, 2017-10-28 14:20:34.1, 15.50, 14.50, 19.00, 16.50, 16.00, 20.25
1, 2017-10-28 14:20:35.0, 15.50, 14.50, 19.00, 16.75, 16.00, 19.61
1, 2017-10-28 14:20:36.0, 15.50, 14.50, 19.00, 16.75, 16.00, 20.25
1, 2017-10-28 14:20:36.1, 15.75, 14.50, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:37.0, 15.50, 14.50, 19.00, 16.50, 16.00, 20.58
1, 2017-10-28 14:20:38.0, 15.50, 14.50, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:38.1, 15.75, 14.25, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:39.0, 15.75, 14.25, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:40.0, 15.50, 14.25, 19.00, 16.75, 16.00, 20.25
1, 2017-10-28 14:20:40.1, 15.50, 14.25, 19.00, 16.50, 16.00, 19.61
1, 2017-10-28 14:20:41.0, 15.50, 14.25, 19.00, 16.75, 16.00, 19.61
1, 2017-10-28 14:20:42.0, 15.50, 14.25, 19.00, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:42.1, 15.50, 14.25, 18.75, 16.50, 16.00, 19.93
1, 2017-10-28 14:20:43.0, 15.50, 14.25, 19.00, 16.50, 16.00, 19.61
1, 2017-10-28 14:20:44.0, 15.50, 14.25, 19.00, 16.75, 16.00, 19.61
1, 2017-10-28 14:20:44.1, 15.50, 14.25, 18.75, 16.50, 16.00, 19.29
1, 2017-10-28 14:20:45.0, 15.50, 14.25, 18.75, 16.75, 16.00, 19.93
1, 2017-10-28 14:20:46.0, 15.50, 14.25, 18.75, 16.50, 16.00, 19.93
1, 2017-10-28 14:20:46.1, 15.50, 14.50, 18.75, 16.50, 16.00, 19.61
1, 2017-10-28 14:20:47.0, 15.50, 14.50, 18.75, 16.50, 16.00, 19.61
1, 2017-10-28 14:20:48.0, 15.50, 14.50, 18.75, 16.50, 16.00, 19.61
1, 2017-10-28 14:20:48.1, 15.75, 14.50, 18.75, 16.50, 16.00, 19.93
1, 2017-10-28 14:20:49.0, 15.50, 14.50, 18.75, 16.50, 16.00, 19.61
1, 2017-10-28 14:20:50.0, 15.50, 14.50, 18.75, 16.50, 15.75, 19.61
1, 2017-10-28 14:20:50.1, 15.50, 14.50, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:51.0, 15.50, 14.75, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:52.0, 15.50, 14.75, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:52.1, 15.75, 14.50, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:53.0, 15.50, 14.75, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:54.0, 15.75, 14.75, 18.75, 16.75, 15.75, 19.93
1, 2017-10-28 14:20:54.1, 15.75, 14.50, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:55.0, 15.75, 14.50, 19.00, 16.50, 15.75, 19.61
1, 2017-10-28 14:20:56.0, 15.75, 14.50, 18.75, 16.50, 15.75, 19.93
1, 2017-10-28 14:20:56.1, 15.50, 14.50, 19.00, 16.50, 15.50, 19.93
1, 2017-10-28 14:20:57.0, 15.50, 14.50, 18.75, 16.50, 15.50, 19.61
1, 2017-10-28 14:20:58.0, 15.50, 14.50, 18.75, 16.50, 15.50, 19.93
1, 2017-10-28 14:20:58.1, 15.50, 14.50, 18.75, 16.50, 15.50, 19.93
1, 2017-10-28 14:20:59.0, 15.50, 14.50, 18.75, 16.50, 15.50, 19.61
1, 2017-10-28 14:21:0.0, 15.50, 14.50, 18.75, 16.50, 15.50, 19.93
1, 2017-10-28 14:21:0.1, 15.50, 14.50, 18.75, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:1.0, 15.50, 14.50, 19.00, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:1.1, 15.50, 14.75, 18.75, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:2.0, 15.50, 14.50, 18.75, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:3.0, 15.50, 14.50, 18.75, 16.50, 15.00, 20.58
1, 2017-10-28 14:21:3.1, 15.25, 14.50, 18.75, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:4.0, 15.25, 14.50, 18.75, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:5.0, 15.25, 14.50, 18.75, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:5.1, 15.25, 14.50, 19.00, 16.75, 15.00, 20.25
1, 2017-10-28 14:21:6.0, 15.25, 14.50, 18.75, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:7.0, 15.25, 14.50, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:7.1, 15.25, 14.25, 18.75, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:8.0, 15.25, 14.25, 19.00, 16.75, 14.75, 19.93
1, 2017-10-28 14:21:9.0, 15.25, 14.50, 18.75, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:9.1, 15.25, 14.50, 19.00, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:10.0, 15.25, 14.25, 19.00, 16.75, 14.75, 19.93
1, 2017-10-28 14:21:11.0, 15.00, 14.50, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:11.1, 15.00, 14.50, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:12.0, 15.00, 14.50, 19.00, 16.50, 14.25, 19.93
1, 2017-10-28 14:21:13.0, 15.00, 14.50, 18.75, 16.50, 14.25, 20.25
1, 2017-10-28 14:21:13.1, 15.00, 14.50, 18.75, 16.50, 14.25, 19.61
1, 2017-10-28 14:21:14.0, 15.00, 14.25, 18.75, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:15.0, 15.00, 14.25, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:15.1, 15.00, 14.25, 19.00, 16.50, 14.50, 20.25
1, 2017-10-28 14:21:16.0, 15.00, 14.25, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:17.0, 15.00, 14.50, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:17.1, 15.25, 14.25, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:18.0, 15.00, 14.25, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:19.0, 15.00, 14.50, 18.75, 16.50, 14.50, 20.25
1, 2017-10-28 14:21:19.1, 15.25, 14.25, 19.00, 16.50, 14.50, 19.61
1, 2017-10-28 14:21:20.0, 15.25, 14.25, 19.00, 16.50, 14.50, 19.61
1, 2017-10-28 14:21:21.0, 15.00, 14.25, 19.00, 16.50, 14.50, 19.93
1, 2017-10-28 14:21:21.1, 15.25, 14.50, 18.75, 16.50, 14.50, 20.25
1, 2017-10-28 14:21:22.0, 15.25, 14.50, 19.00, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:23.0, 15.25, 14.50, 19.00, 16.50, 14.75, 20.58
1, 2017-10-28 14:21:23.1, 15.25, 14.50, 19.00, 16.50, 14.75, 19.29
1, 2017-10-28 14:21:24.0, 15.25, 14.50, 19.00, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:25.0, 15.50, 14.50, 19.00, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:25.1, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:26.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:27.0, 15.50, 14.75, 19.00, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:27.1, 15.50, 14.75, 19.00, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:28.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:29.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:29.1, 15.50, 14.50, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:30.0, 15.50, 14.50, 19.00, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:31.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:31.1, 15.50, 14.75, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:32.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:33.0, 15.50, 14.50, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:33.1, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:34.0, 15.50, 14.75, 19.00, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:35.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:35.1, 15.50, 14.75, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:36.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.29
1, 2017-10-28 14:21:37.0, 15.50, 14.50, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:37.1, 15.50, 14.50, 19.25, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:38.0, 15.50, 14.75, 19.00, 16.50, 15.00, 20.25
1, 2017-10-28 14:21:39.0, 15.50, 14.50, 19.25, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:39.1, 15.50, 14.50, 19.25, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:40.0, 15.25, 14.50, 19.25, 16.50, 14.75, 19.29
1, 2017-10-28 14:21:41.0, 15.25, 14.50, 19.00, 16.50, 14.75, 19.93
1, 2017-10-28 14:21:41.1, 15.25, 14.50, 19.00, 16.50, 14.75, 19.61
1, 2017-10-28 14:21:42.0, 15.25, 14.50, 19.00, 16.50, 14.75, 19.61
1, 2017-10-28 14:21:43.0, 15.25, 14.50, 19.00, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:43.1, 15.25, 14.50, 19.25, 16.50, 14.75, 19.61
1, 2017-10-28 14:21:44.0, 15.50, 14.50, 19.00, 16.50, 14.75, 19.61
1, 2017-10-28 14:21:45.0, 15.50, 14.75, 19.25, 16.50, 15.00, 19.61
1, 2017-10-28 14:21:45.1, 15.50, 14.75, 19.25, 16.50, 15.00, 19.29
1, 2017-10-28 14:21:46.0, 15.50, 14.75, 19.00, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:47.0, 15.50, 14.50, 19.25, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:47.1, 15.25, 14.50, 19.25, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:48.0, 15.50, 14.75, 19.25, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:49.0, 15.50, 14.50, 19.25, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:49.1, 15.50, 14.75, 19.25, 16.50, 15.00, 19.93
1, 2017-10-28 14:21:50.0, 15.50, 14.75, 19.25, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:51.0, 15.50, 14.75, 19.25, 16.50, 15.25, 19.61
1, 2017-10-28 14:21:51.1, 15.75, 14.75, 19.25, 16.50, 15.25, 20.25
1, 2017-10-28 14:21:52.0, 15.50, 15.00, 19.25, 16.50, 15.25, 19.61
1, 2017-10-28 14:21:53.0, 15.75, 15.00, 19.25, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:53.1, 15.75, 15.00, 19.25, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:54.0, 15.75, 15.00, 19.25, 16.50, 15.25, 19.61
1, 2017-10-28 14:21:55.0, 15.75, 15.00, 19.25, 16.50, 15.25, 19.29
1, 2017-10-28 14:21:55.1, 15.75, 15.00, 19.25, 16.50, 15.50, 20.25
1, 2017-10-28 14:21:56.0, 15.75, 15.00, 19.25, 16.50, 15.25, 19.61
1, 2017-10-28 14:21:57.0, 15.75, 15.00, 19.25, 16.50, 15.50, 19.61
1, 2017-10-28 14:21:57.1, 15.75, 15.00, 19.25, 16.50, 15.25, 19.93
1, 2017-10-28 14:21:58.0, 16.00, 15.00, 19.50, 16.50, 15.50, 19.61
1, 2017-10-28 14:21:59.0, 16.00, 15.00, 19.25, 16.50, 15.50, 19.93
1, 2017-10-28 14:21:59.1, 16.00, 15.00, 19.25, 16.50, 15.50, 20.25
1, 2017-10-28 14:22:0.0, 16.00, 15.25, 19.50, 16.50, 15.50, 19.61
1, 2017-10-28 14:22:1.0, 16.00, 15.25, 19.50, 16.50, 15.50, 19.61
1, 2017-10-28 14:22:1.1, 16.00, 15.25, 19.50, 16.50, 15.50, 19.29
1, 2017-10-28 14:22:2.0, 16.00, 15.00, 19.50, 16.50, 15.50, 19.93
1, 2017-10-28 14:22:3.0, 16.00, 15.25, 19.50, 16.50, 15.50, 19.93
1, 2017-10-28 14:22:3.1, 16.00, 15.25, 19.50, 16.50, 15.50, 19.29
1, 2017-10-28 14:22:4.0, 16.00, 15.50, 19.50, 16.50, 15.50, 19.61
1, 2017-10-28 14:22:5.0, 16.00, 15.25, 19.50, 16.50, 15.75, 19.61
1, 2017-10-28 14:22:5.1, 16.00, 15.25, 19.50, 16.50, 15.75, 19.61
1, 2017-10-28 14:22:6.0, 16.25, 15.25, 19.50, 16.50, 15.75, 19.93
1, 2017-10-28 14:22:7.0, 16.25, 15.50, 19.50, 16.50, 16.00, 19.61
1, 2017-10-28 14:22:7.1, 16.25, 15.50, 19.50, 16.50, 16.00, 19.61
1, 2017-10-28 14:22:8.0, 16.25, 15.50, 19.50, 16.50, 16.00, 19.93
1, 2017-10-28 14:22:9.0, 16.25, 15.25, 19.50, 16.50, 15.75, 19.61
1, 2017-10-28 14:22:9.1, 16.25, 15.25, 19.50, 16.50, 15.75, 19.93
1, 2017-10-28 14:22:10.0, 16.25, 15.50, 19.50, 16.50, 15.75, 19.93
1, 2017-10-28 14:22:11.0, 16.25, 15.50, 19.50, 16.50, 15.75, 20.25
1, 2017-10-28 14:22:11.1, 16.25, 15.50, 19.50, 16.50, 15.75, 20.25
1, 2017-10-28 14:22:12.0, 16.25, 15.50, 19.50, 16.50, 15.75, 19.61
1, 2017-10-28 14:22:13.0, 16.25, 15.50, 19.50, 16.25, 15.75, 19.61
1, 2017-10-28 14:22:13.1, 16.25, 15.50, 19.50, 16.25, 15.75, 19.61
1, 2017-10-28 14:22:14.0, 16.25, 15.50, 19.75, 16.50, 16.00, 19.61
1, 2017-10-28 14:22:15.0, 16.25, 15.50, 19.75, 16.50, 16.00, 19.61
1, 2017-10-28 14:22:15.1, 16.25, 15.50, 19.75, 16.25, 16.00, 19.29
1, 2017-10-28 14:22:16.0, 16.25, 15.50, 19.75, 16.25, 16.00, 19.93
1, 2017-10-28 14:22:17.0, 16.25, 15.50, 19.75, 16.25, 16.25, 19.93
1, 2017-10-28 14:22:17.1, 16.25, 15.25, 19.75, 16.50, 16.25, 20.25
1, 2017-10-28 14:22:18.0, 16.25, 15.50, 19.75, 16.25, 16.25, 20.25
1, 2017-10-28 14:22:19.0, 16.50, 15.50, 19.75, 16.25, 16.50, 19.61
1, 2017-10-28 14:22:19.1, 16.50, 15.50, 19.75, 16.25, 16.25, 20.25
1, 2017-10-28 14:22:20.0, 16.25, 15.75, 19.75, 16.25, 16.50, 19.93
1, 2017-10-28 14:22:21.0, 16.50, 15.75, 19.75, 16.25, 16.50, 20.25
1, 2017-10-28 14:22:21.1, 16.50, 15.75, 19.75, 16.50, 16.50, 19.61
1, 2017-10-28 14:22:22.0, 16.50, 15.75, 19.75, 16.25, 16.50, 19.93
1, 2017-10-28 14:22:23.0, 16.50, 15.75, 19.75, 16.50, 16.50, 19.61
1, 2017-10-28 14:22:23.1, 16.75, 15.75, 19.75, 16.25, 16.50, 19.61
1, 2017-10-28 14:22:24.0, 16.75, 16.00, 19.75, 16.50, 16.50, 19.61
1, 2017-10-28 14:22:25.0, 16.75, 15.75, 19.75, 16.25, 16.50, 19.93
1, 2017-10-28 14:22:25.1, 16.75, 15.75, 19.75, 16.50, 16.50, 19.93
1, 2017-10-28 14:22:26.0, 16.75, 16.00, 19.75, 16.50, 16.50, 19.61
1, 2017-10-28 14:22:27.0, 16.75, 16.00, 19.75, 16.25, 16.50, 19.93
1, 2017-10-28 14:22:27.1, 16.75, 15.75, 19.75, 16.50, 16.50, 19.93
1, 2017-10-28 14:22:28.0, 16.75, 15.75, 20.00, 16.25, 16.25, 20.25
1, 2017-10-28 14:22:29.0, 16.75, 15.75, 20.00, 16.25, 16.50, 19.61
1, 2017-10-28 14:22:29.1, 16.75, 15.75, 19.75, 16.25, 16.50, 19.93
1, 2017-10-28 14:22:30.0, 16.75, 15.75, 20.00, 16.50, 16.50, 19.29
