LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	21:45.0	26.25	26	27.75	27.67
1	5/13/2019	21:45.1	26.25	26	27.75	27.67
1	5/13/2019	21:46.0	26.25	26	27.75	27.67
1	5/13/2019	21:46.1	26.5	26	27.75	27.67
1	5/13/2019	21:47.0	26.25	25.75	27.75	27.67
1	5/13/2019	21:47.1	26.25	26	28	27.67
1	5/13/2019	21:48.0	26.5	26	28	27.34
1	5/13/2019	21:48.1	26.5	26	28	27.67
1	5/13/2019	21:49.0	26.5	26	28	27.67
1	5/13/2019	21:50.0	26.5	26	28	27.67
1	5/13/2019	21:50.1	26.25	26	28	27.67
1	5/13/2019	21:51.0	26.25	26	27.75	27.67
1	5/13/2019	21:51.1	26.5	26	28	27.67
1	5/13/2019	21:52.0	26.5	26	27.75	27.67
1	5/13/2019	21:52.1	26.5	26	28	27.34
1	5/13/2019	21:53.0	26.5	26	27.75	27.67
1	5/13/2019	21:53.1	26.25	26	28	27.67
1	5/13/2019	21:54.0	26.25	26.25	28	27.67
1	5/13/2019	21:54.1	26.25	26.25	28	27.67
1	5/13/2019	21:55.0	26.25	26.25	28	27.67
1	5/13/2019	21:56.0	26.5	26.25	28	27.67
1	5/13/2019	21:56.1	26.5	26.25	28	27.67
1	5/13/2019	21:57.0	26.5	26.25	28.25	27.67
1	5/13/2019	21:57.1	26.75	26.5	28.25	27.99
1	5/13/2019	21:58.0	26.75	26.5	28.25	27.99
1	5/13/2019	21:58.1	26.75	26.5	28.25	27.67
1	5/13/2019	21:59.0	26.75	26.5	28.5	27.67
1	5/13/2019	21:59.1	26.75	26.5	28.25	27.34
1	5/13/2019	22:00.0	26.75	26.5	28.25	27.99
1	5/13/2019	22:01.0	26.75	26.5	28.5	27.67
1	5/13/2019	22:01.1	26.75	26.75	28.5	27.67
1	5/13/2019	22:02.0	26.75	26.75	28.5	27.99
1	5/13/2019	22:02.1	26.75	26.75	28.5	27.67
1	5/13/2019	22:03.0	26.75	26.75	28.5	27.99
1	5/13/2019	22:03.1	27	26.75	28.5	27.99
1	5/13/2019	22:04.0	27	26.75	28.75	27.99
1	5/13/2019	22:04.1	26.75	26.75	28.75	27.99
1	5/13/2019	22:05.0	26.75	26.75	28.5	27.67
1	5/13/2019	22:05.1	26.75	26.75	28.5	27.67
1	5/13/2019	22:06.0	26.75	26.75	28.5	27.67
1	5/13/2019	22:07.0	26.75	26.75	28.75	27.67
1	5/13/2019	22:07.1	26.75	26.75	28.75	27.34
1	5/13/2019	22:08.0	26.75	26.75	28.75	27.99
1	5/13/2019	22:08.1	26.75	26.75	28.75	27.67
1	5/13/2019	22:09.0	27	26.75	28.75	27.99
1	5/13/2019	22:09.1	26.75	26.75	28.75	27.99
1	5/13/2019	22:10.0	26.75	26.75	28.75	27.67
1	5/13/2019	22:10.1	27	26.75	28.75	27.67
1	5/13/2019	22:11.0	27	26.75	28.75	27.67
1	5/13/2019	22:12.0	27	26.75	29	27.34
1	5/13/2019	22:12.1	27	26.75	28.75	27.67
1	5/13/2019	22:13.0	27	27	29	27.67
1	5/13/2019	22:13.1	27	27	28.75	27.67
1	5/13/2019	22:14.0	27	27	28.75	27.67
1	5/13/2019	22:14.1	27	27	29	27.34
1	5/13/2019	22:15.0	27	27	29	27.99
1	5/13/2019	22:15.1	27.25	27	29	27.67
1	5/13/2019	22:16.0	27.25	27	29	27.67
1	5/13/2019	22:16.1	27.25	27	29	27.99
1	5/13/2019	22:17.0	27.25	27	29	27.67
1	5/13/2019	22:18.0	27.25	27	29	27.34
1	5/13/2019	22:18.1	27.25	27.25	29	27.67
1	5/13/2019	22:19.0	27.25	27.25	29	27.67
1	5/13/2019	22:19.1	27.5	27.25	29.25	27.34
1	5/13/2019	22:20.0	27.5	27.25	29.25	27.67
1	5/13/2019	22:20.1	27.5	27.25	29.25	27.67
1	5/13/2019	22:21.0	27.5	27	29.25	27.67
1	5/13/2019	22:21.1	27.5	27.25	29.25	27.99
1	5/13/2019	22:22.0	27.75	27.25	29.25	27.34
1	5/13/2019	22:22.1	27.5	27.25	29.25	27.67
1	5/13/2019	22:23.0	27.75	27.25	29.25	27.67
1	5/13/2019	22:24.0	27.5	27.25	29.25	27.67
1	5/13/2019	22:24.1	27.75	27.25	29.25	27.67
1	5/13/2019	22:25.0	27.75	27.25	29.25	27.67
1	5/13/2019	22:25.1	27.75	27	29.25	27.67
1	5/13/2019	22:26.0	27.5	27	29.25	27.67
1	5/13/2019	22:26.1	27.5	27	29.25	27.99
1	5/13/2019	22:27.0	27.5	27	29.25	27.99
1	5/13/2019	22:27.1	27.5	27	29.25	27.67
1	5/13/2019	22:28.0	27.5	27	29.25	27.34
1	5/13/2019	22:29.0	27.5	27	29.25	27.34
1	5/13/2019	22:29.1	27.5	27	29.25	27.67
1	5/13/2019	22:30.0	27.5	27	29.25	27.67
1	5/13/2019	22:30.1	27.5	27.25	29.25	27.99
1	5/13/2019	22:31.0	27.5	27	29.25	27.67
1	5/13/2019	22:31.1	27.5	27	29.25	27.67
1	5/13/2019	22:32.0	27.5	27.25	29.25	27.34
1	5/13/2019	22:32.1	27.75	27.25	29.25	27.67
1	5/13/2019	22:33.0	27.5	27.25	29.25	27.67
1	5/13/2019	22:33.1	27.5	27.25	29.25	27.67
1	5/13/2019	22:34.0	27.5	27.25	29.25	27.99
1	5/13/2019	22:35.0	27.5	27	29.25	27.67
1	5/13/2019	22:35.1	27.5	27	29.25	27.34
1	5/13/2019	22:36.0	27.5	27	29.25	27.67
1	5/13/2019	22:36.1	27.5	27	29.25	27.34
1	5/13/2019	22:37.0	27.5	27	29.25	27.67
1	5/13/2019	22:37.1	27.5	26.75	29.25	27.67
1	5/13/2019	22:38.0	27.5	26.75	29	27.67
1	5/13/2019	22:38.1	27.5	26.75	29.25	27.67
1	5/13/2019	22:39.0	27.25	26.75	29	27.67
1	5/13/2019	22:39.1	27.25	27	29	27.34
1	5/13/2019	22:40.0	27.25	27	29	27.67
1	5/13/2019	22:41.0	27.25	27	29	27.67
1	5/13/2019	22:41.1	27.25	27	29	27.34
1	5/13/2019	22:42.0	27.5	27	29	27.67
1	5/13/2019	22:42.1	27.5	27	29	27.34
1	5/13/2019	22:43.0	27.5	27	29	27.67
1	5/13/2019	22:43.1	27.5	27	29	27.67
1	5/13/2019	22:44.0	27.5	27	29	27.34
1	5/13/2019	22:44.1	27.5	27	29	27.67
1	5/13/2019	22:45.0	27.5	27	29	27.67
1	5/13/2019	22:46.0	27.5	27	29	27.67
1	5/13/2019	22:46.1	27.25	27	29	27.34
1	5/13/2019	22:47.0	27.25	26.75	29	27.99
1	5/13/2019	22:47.1	27.25	26.75	28.75	27.67
1	5/13/2019	22:48.0	27.5	26.75	29	27.67
1	5/13/2019	22:48.1	27.5	27	28.75	27.67
1	5/13/2019	22:49.0	27.5	27	29	27.67
1	5/13/2019	22:49.1	27.25	27	29	27.99
1	5/13/2019	22:50.0	27.25	27	29	27.99
1	5/13/2019	22:50.1	27.25	27	29	27.34
1	5/13/2019	22:51.0	27.25	27	28.75	27.67
1	5/13/2019	22:52.0	27.25	27	29	27.67
1	5/13/2019	22:52.1	27.25	27	28.75	27.67
1	5/13/2019	22:53.0	27.25	27	28.75	27.67
1	5/13/2019	22:53.1	27.25	27	29	27.34
1	5/13/2019	22:54.0	27.25	27	28.75	27.34
1	5/13/2019	22:54.1	27.25	27	28.75	27.67
1	5/13/2019	22:55.0	27.5	27	28.75	27.34
1	5/13/2019	22:55.1	27.5	26.75	28.75	27.67
1	5/13/2019	22:56.0	27.25	27	28.75	27.67
1	5/13/2019	22:56.1	27.25	26.75	28.75	27.02
1	5/13/2019	22:57.0	27.25	26.75	28.75	27.67
1	5/13/2019	22:58.0	27.5	27	29	27.67
1	5/13/2019	22:58.1	27.5	26.75	29	27.67
1	5/13/2019	22:59.0	27.5	26.75	29	27.34
1	5/13/2019	22:59.1	27.25	26.75	28.75	27.34
1	5/13/2019	23:00.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:00.1	27.25	26.5	28.75	27.67
1	5/13/2019	23:01.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:01.1	27.25	26.5	28.75	27.67
1	5/13/2019	23:02.0	27.25	26.5	28.75	27.67
1	5/13/2019	23:03.0	27.25	26.5	28.75	27.67
1	5/13/2019	23:03.1	27.25	26.5	28.75	27.34
1	5/13/2019	23:04.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:04.1	27.25	26.5	28.75	27.34
1	5/13/2019	23:05.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:05.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:06.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:06.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:07.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:07.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:08.0	27.5	26.75	28.75	27.34
1	5/13/2019	23:09.0	27.5	27	28.75	27.34
1	5/13/2019	23:09.1	27.5	27	28.75	27.67
1	5/13/2019	23:10.0	27.5	26.75	28.75	27.34
1	5/13/2019	23:10.1	27.5	26.75	28.75	27.67
1	5/13/2019	23:11.0	27.5	27	28.75	27.67
1	5/13/2019	23:11.1	27.5	27	28.75	27.34
1	5/13/2019	23:12.0	27.5	26.75	28.75	27.67
1	5/13/2019	23:12.1	27.5	27	28.75	27.67
1	5/13/2019	23:13.0	27.5	27	28.75	27.67
1	5/13/2019	23:13.1	27.5	27	28.75	27.67
1	5/13/2019	23:14.0	27.5	27	28.75	27.34
1	5/13/2019	23:15.0	27.5	27	29	27.67
1	5/13/2019	23:15.1	27.5	27	28.75	27.34
1	5/13/2019	23:16.0	27.5	26.75	28.75	27.99
1	5/13/2019	23:16.1	27.5	26.75	28.75	27.67
1	5/13/2019	23:17.0	27.5	26.75	28.75	27.67
1	5/13/2019	23:17.1	27.5	26.75	28.75	27.67
1	5/13/2019	23:18.0	27.5	26.75	28.75	27.67
1	5/13/2019	23:18.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:19.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:20.0	27.25	26.5	28.75	27.67
1	5/13/2019	23:20.1	27.25	26.5	28.75	27.67
1	5/13/2019	23:21.0	27.25	26.5	28.75	27.67
1	5/13/2019	23:21.1	27.25	26.5	28.75	27.67
1	5/13/2019	23:22.0	27	26.5	28.75	27.67
1	5/13/2019	23:22.1	27	26.5	28.75	27.67
1	5/13/2019	23:23.0	27	26.5	28.75	27.67
1	5/13/2019	23:23.1	27	26.5	28.5	27.34
1	5/13/2019	23:24.0	27	26.5	28.75	27.67
1	5/13/2019	23:25.0	27	26.5	28.75	27.99
1	5/13/2019	23:25.1	27	26.5	28.75	27.67
1	5/13/2019	23:26.0	27	26.75	28.75	27.34
1	5/13/2019	23:26.1	27	26.75	28.75	27.67
1	5/13/2019	23:27.0	27	26.75	28.75	27.34
1	5/13/2019	23:27.1	27	26.75	28.75	27.67
1	5/13/2019	23:28.0	27.25	26.75	28.75	27.67
1	5/13/2019	23:28.1	27.25	26.75	28.75	27.99
1	5/13/2019	23:29.0	27.25	26.75	28.75	27.34
1	5/13/2019	23:30.0	27.25	27	28.75	27.67
1	5/13/2019	23:30.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:31.0	27.25	27	28.75	27.67
1	5/13/2019	23:31.1	27.25	27	28.75	27.34
1	5/13/2019	23:32.0	27.5	27	28.75	27.67
1	5/13/2019	23:32.1	27.5	27.25	28.75	27.67
1	5/13/2019	23:33.0	27.5	27.25	28.75	27.34
1	5/13/2019	23:33.1	27.5	27.25	28.75	27.67
1	5/13/2019	23:34.0	27.5	27.25	28.75	27.34
1	5/13/2019	23:34.1	27.5	27	28.75	27.99
1	5/13/2019	23:35.0	27.5	27	28.75	27.34
1	5/13/2019	23:36.0	27.5	27	28.75	27.67
1	5/13/2019	23:36.1	27.5	27	28.75	27.67
1	5/13/2019	23:37.0	27.5	27	28.75	27.67
1	5/13/2019	23:37.1	27.25	26.75	28.75	27.34
1	5/13/2019	23:38.0	27.25	26.75	28.75	27.34
1	5/13/2019	23:38.1	27.25	26.75	28.75	27.34
1	5/13/2019	23:39.0	27.25	26.75	28.75	27.34
1	5/13/2019	23:39.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:40.0	27.25	27	28.75	27.34
1	5/13/2019	23:40.1	27.25	26.75	28.75	27.67
1	5/13/2019	23:41.0	27.25	26.75	28.75	27.34
1	5/13/2019	23:42.0	27.25	27	28.75	27.34
1	5/13/2019	23:42.1	27.25	27	28.75	27.34
1	5/13/2019	23:43.0	27.5	27	28.75	27.34
1	5/13/2019	23:43.1	27.5	27	29	27.67
1	5/13/2019	23:44.0	27.5	27	29	27.34
1	5/13/2019	23:44.1	27.5	27	29	27.34
1	5/13/2019	23:45.0	27.5	27	29	27.34
1	5/13/2019	23:45.1	27.5	27	29	27.34
1	5/13/2019	23:46.0	27.5	27	29	27.34
1	5/13/2019	23:47.0	27.75	27	29	27.67
1	5/13/2019	23:47.1	27.75	27	29	27.67
1	5/13/2019	23:48.0	27.5	27	29	27.67
1	5/13/2019	23:48.1	27.5	26.75	29	27.34
1	5/13/2019	23:49.0	27.75	27	29	27.67
1	5/13/2019	23:49.1	27.5	27	29	27.34
1	5/13/2019	23:50.0	27.75	27	29	27.34
1	5/13/2019	23:50.1	27.75	27	29	27.02
1	5/13/2019	23:51.0	27.75	27	29	27.34
1	5/13/2019	23:51.1	27.75	27	29.25	27.67
1	5/13/2019	23:52.0	27.75	27.25	29.25	27.34
1	5/13/2019	23:53.0	27.75	27	29.25	27.34
1	5/13/2019	23:53.1	27.75	27	29.25	27.67
1	5/13/2019	23:54.0	28	27	29.25	27.34
1	5/13/2019	23:54.1	28	27.25	29.25	27.67
1	5/13/2019	23:55.0	28	27.25	29.25	27.34
1	5/13/2019	23:55.1	28	27	29.25	27.34
1	5/13/2019	23:56.0	28	27.25	29.5	27.67
1	5/13/2019	23:56.1	28	27.25	29.25	27.34
1	5/13/2019	23:57.0	28	27.25	29.5	27.67
1	5/13/2019	23:57.1	27.75	27.25	29.25	27.34
1	5/13/2019	23:58.0	28	27.25	29.5	27.02
1	5/13/2019	23:59.0	28	27.25	29.25	27.34
1	5/13/2019	23:59.1	28	27.25	29.5	27.34
1	5/13/2019	24:00.0	28	27.25	29.5	27.34
1	5/13/2019	24:00.1	28	27.25	29.5	27.67
1	5/13/2019	24:01.0	28	27.25	29.5	27.67
1	5/13/2019	24:01.1	28	27.25	29.5	27.67
1	5/13/2019	24:02.0	28	27.25	29.5	27.67
1	5/13/2019	24:02.1	27.75	27.25	29.5	27.34
1	5/13/2019	24:03.0	27.75	27.25	29.5	27.02
1	5/13/2019	24:04.0	27.75	27.25	29.5	27.34
1	5/13/2019	24:04.1	27.75	27.25	29.5	27.67
1	5/13/2019	24:05.0	27.75	27.25	29.5	27.34
1	5/13/2019	24:05.1	27.75	27	29.5	27.67
1	5/13/2019	24:06.0	28	27	29.5	27.67
1	5/13/2019	24:06.1	28	27.25	29.5	27.67
1	5/13/2019	24:07.0	28	27.25	29.5	27.67
1	5/13/2019	24:07.1	27.75	27.25	29.5	27.34
1	5/13/2019	24:08.0	27.75	27.25	29.5	27.34
1	5/13/2019	24:08.1	27.75	27.25	29.5	27.67
1	5/13/2019	24:09.0	28	27.25	29.5	27.34
1	5/13/2019	24:10.0	28	27.25	29.5	27.67
1	5/13/2019	24:10.1	27.75	27.25	29.5	27.34
1	5/13/2019	24:11.0	27.75	27	29.5	27.67
1	5/13/2019	24:11.1	28	27.25	29.5	27.34
1	5/13/2019	24:12.0	28	27.25	29.5	27.34
1	5/13/2019	24:12.1	28	27.25	29.5	27.67
1	5/13/2019	24:13.0	28	27.25	29.5	27.34
1	5/13/2019	24:13.1	28	27.25	29.5	27.34
1	5/13/2019	24:14.0	28	27.25	29.5	27.67
1	5/13/2019	24:15.0	28	27.25	29.75	27.34
1	5/13/2019	24:15.1	28	27.25	29.5	27.67
1	5/13/2019	24:16.0	28	27.25	29.5	27.34
1	5/13/2019	24:16.1	28	27.5	29.75	27.67
1	5/13/2019	24:17.0	28	27.5	29.75	27.34
1	5/13/2019	24:17.1	28	27.5	29.75	27.34
1	5/13/2019	24:18.0	28	27.5	29.75	27.67
1	5/13/2019	24:18.1	28	27.5	29.75	27.34
1	5/13/2019	24:19.0	28	27.5	29.75	27.34
1	5/13/2019	24:19.1	28	27.5	29.75	27.67
1	5/13/2019	24:20.0	28	27.5	29.75	27.67
1	5/13/2019	24:21.0	28	27.75	29.75	27.34
1	5/13/2019	24:21.1	28	27.75	29.75	27.02
1	5/13/2019	24:22.0	28.25	27.75	29.75	27.34
1	5/13/2019	24:22.1	28.25	27.75	29.75	27.34
1	5/13/2019	24:23.0	28	27.75	29.75	27.99
1	5/13/2019	24:23.1	28	27.75	29.75	27.34
1	5/13/2019	24:24.0	28	27.75	29.75	27.67
1	5/13/2019	24:24.1	28.25	27.75	29.75	27.34
1	5/13/2019	24:25.0	28	27.75	29.75	27.67
1	5/13/2019	24:25.1	28.25	27.75	29.75	27.67
1	5/13/2019	24:26.0	28.25	28	29.75	27.67
1	5/13/2019	24:27.0	28.25	28	30	27.34
1	5/13/2019	24:27.1	28.25	28	29.75	27.02
1	5/13/2019	24:28.0	28.25	28	30	27.67
1	5/13/2019	24:28.1	28.25	28	29.75	27.34
1	5/13/2019	24:29.0	28.25	28.25	30	27.34
1	5/13/2019	24:29.1	28.25	28.25	29.75	27.34
1	5/13/2019	24:30.0	28.25	28.25	29.75	27.34
1	5/13/2019	24:30.1	28.25	28.25	30	27.67
1	5/13/2019	24:31.0	28.25	28.25	30	27.67
1	5/13/2019	24:32.0	28.5	28.5	30	27.34
1	5/13/2019	24:32.1	28.25	28.5	30	27.67
1	5/13/2019	24:33.0	28.5	28.5	30	27.67
1	5/13/2019	24:33.1	28.5	28.5	30	27.02
1	5/13/2019	24:34.0	28.5	28.5	30	27.34
1	5/13/2019	24:34.1	28.5	28.5	30	27.34
1	5/13/2019	24:35.0	28.5	28.25	30	27.34
1	5/13/2019	24:35.1	28.5	28.25	30	27.67
1	5/13/2019	24:36.0	28.25	28.25	30	27.34
1	5/13/2019	24:36.1	28.25	28	30	27.67
1	5/13/2019	24:37.0	28.25	28	30	27.34
1	5/13/2019	24:38.0	28.25	27.75	30	27.34
1	5/13/2019	24:38.1	28.25	27.75	30	27.02
1	5/13/2019	24:39.0	28.25	27.75	30	27.34
1	5/13/2019	24:39.1	28.25	27.75	30	27.34
1	5/13/2019	24:40.0	28	27.75	30	27.67
1	5/13/2019	24:40.1	28	27.5	29.75	27.34
1	5/13/2019	24:41.0	28	27.75	29.75	27.34
1	5/13/2019	24:41.1	28	27.5	29.75	27.34
1	5/13/2019	24:42.0	27.75	27.5	29.75	27.34
1	5/13/2019	24:42.1	28	27.5	29.75	27.34
1	5/13/2019	24:43.0	28	27.5	30	27.34
1	5/13/2019	24:44.0	27.75	27.5	29.75	27.67
1	5/13/2019	24:44.1	28	27.5	29.75	27.67
1	5/13/2019	24:45.0	28	27.5	29.75	27.67
1	5/13/2019	24:45.1	28	27.5	29.75	27.34
1	5/13/2019	24:46.0	28	27.5	29.75	27.34
1	5/13/2019	24:46.1	28	27.25	29.75	27.34
1	5/13/2019	24:47.0	28	27.25	29.75	27.67
1	5/13/2019	24:47.1	28	27.25	29.75	27.67
1	5/13/2019	24:48.0	28	27.25	29.75	27.67
1	5/13/2019	24:49.0	28	27.25	29.75	27.02
1	5/13/2019	24:49.1	28	27.25	29.75	27.34
1	5/13/2019	24:50.0	28	27.25	29.75	27.34
1	5/13/2019	24:50.1	28	27.25	29.75	27.34
1	5/13/2019	24:51.0	28	27.25	29.75	27.67
1	5/13/2019	24:51.1	28	27.25	29.75	27.34
1	5/13/2019	24:52.0	28	27.25	30	27.34
1	5/13/2019	24:52.1	28	27.25	30	27.34
1	5/13/2019	24:53.0	28.25	27.25	30	27.34
1	5/13/2019	24:53.1	28.25	27.5	30	27.34
1	5/13/2019	24:54.0	28.25	27.25	30	27.34
1	5/13/2019	24:55.0	28.25	27.5	30	27.67
1	5/13/2019	24:55.1	28.5	27.5	30	27.34
1	5/13/2019	24:56.0	28.25	27.5	30	27.34
1	5/13/2019	24:56.1	28.5	27.75	30	27.34
1	5/13/2019	24:57.0	28.5	27.5	30	27.34
1	5/13/2019	24:57.1	28.5	27.5	30	27.34
1	5/13/2019	24:58.0	28.5	27.75	30.25	27.67
1	5/13/2019	24:58.1	28.5	27.75	30.25	27.34
1	5/13/2019	24:59.0	28.75	27.75	30.25	27.34
1	5/13/2019	25:00.0	28.75	27.75	30.25	27.67
1	5/13/2019	25:00.1	28.75	27.75	30.25	27.34
1	5/13/2019	25:01.0	28.75	27.75	30.25	27.02
1	5/13/2019	25:01.1	28.75	27.75	30.25	27.34
1	5/13/2019	25:02.0	28.5	27.75	30.25	27.34
1	5/13/2019	25:02.1	28.5	27.75	30.25	27.02
1	5/13/2019	25:03.0	28.5	27.75	30.25	27.67
1	5/13/2019	25:03.1	28.5	27.75	30.25	27.34
1	5/13/2019	25:04.0	28.5	27.75	30.25	27.34
1	5/13/2019	25:04.1	28.5	27.75	30.25	27.34
1	5/13/2019	25:05.0	28.5	27.75	30.25	27.34
1	5/13/2019	25:06.0	28.5	27.75	30.25	27.34
1	5/13/2019	25:06.1	28.5	27.75	30.25	27.34
1	5/13/2019	25:07.0	28.5	27.75	30.25	27.02
1	5/13/2019	25:07.1	28.5	27.75	30	27.34
1	5/13/2019	25:08.0	28.25	27.75	30	27.34
1	5/13/2019	25:08.1	28.25	27.75	30	27.34
1	5/13/2019	25:09.0	28.25	27.5	30	27.34
1	5/13/2019	25:09.1	28.25	27.75	30	27.34
1	5/13/2019	25:10.0	28.25	27.5	30	27.34
1	5/13/2019	25:10.1	28.25	27.5	30	27.02
1	5/13/2019	25:11.0	28.25	27.5	30	27.67
1	5/13/2019	25:12.0	28.25	27.5	30	27.34
1	5/13/2019	25:12.1	28.25	27.5	30	27.34
1	5/13/2019	25:13.0	28.25	27.75	30	27.34
1	5/13/2019	25:13.1	28.25	27.75	30	27.02
1	5/13/2019	25:14.0	28.25	28	30	27.02
1	5/13/2019	25:14.1	28.25	28	30	27.34
1	5/13/2019	25:15.0	28.5	28	30.25	27.34
1	5/13/2019	25:15.1	28.5	28	30	27.02
1	5/13/2019	25:16.0	28.5	28	30.25	27.34
1	5/13/2019	25:17.0	28.75	28	30.25	27.34
1	5/13/2019	25:17.1	28.5	28	30.25	27.34
1	5/13/2019	25:18.0	28.5	27.75	30.25	27.67
1	5/13/2019	25:18.1	28.5	27.75	30.25	27.67
1	5/13/2019	25:19.0	28.5	27.75	30	27.34
1	5/13/2019	25:19.1	28.25	27.75	30	27.02
1	5/13/2019	25:20.0	28.25	27.75	30	27.34
1	5/13/2019	25:20.1	28.25	27.75	30	27.34
1	5/13/2019	25:21.0	28.25	27.75	30	27.02
1	5/13/2019	25:21.1	28.25	27.5	30	27.34
1	5/13/2019	25:22.0	28.25	27.5	30	27.34
1	5/13/2019	25:23.0	28	27.5	30	27.34
1	5/13/2019	25:23.1	28	27.5	30	27.34
1	5/13/2019	25:24.0	28	27.5	30	27.34
1	5/13/2019	25:24.1	28	27.5	29.75	27.34
1	5/13/2019	25:25.0	28	27.5	29.75	27.02
1	5/13/2019	25:25.1	28	27.5	29.75	27.34
1	5/13/2019	25:26.0	28	27.75	29.75	27.67
1	5/13/2019	25:26.1	28	27.5	29.75	27.34
1	5/13/2019	25:27.0	28	27.5	29.75	26.7
1	5/13/2019	25:27.1	28	27.75	29.75	27.34
1	5/13/2019	25:28.0	28	27.5	29.75	27.34
1	5/13/2019	25:29.0	28	27.5	29.75	27.34
1	5/13/2019	25:29.1	28	27.5	29.75	27.02
1	5/13/2019	25:30.0	28	27.5	29.75	27.02
1	5/13/2019	25:30.1	27.75	27.5	29.75	27.34
1	5/13/2019	25:31.0	27.75	27.25	29.75	27.34
1	5/13/2019	25:31.1	27.75	27.25	29.75	27.34
1	5/13/2019	25:32.0	27.75	27.25	29.75	27.34
1	5/13/2019	25:32.1	27.75	27.25	29.75	27.67
1	5/13/2019	25:33.0	27.75	27.5	29.75	27.34
1	5/13/2019	25:34.0	27.75	27.5	29.75	27.34
1	5/13/2019	25:34.1	27.75	27.5	29.75	27.02
1	5/13/2019	25:35.0	27.75	27.75	29.75	27.34
1	5/13/2019	25:35.1	27.75	27.75	29.75	27.02
1	5/13/2019	25:36.0	28	27.75	29.75	27.34
1	5/13/2019	25:36.1	28	27.75	29.75	27.34
1	5/13/2019	25:37.0	28.25	27.75	30	27.02
1	5/13/2019	25:37.1	28.25	28	30	27.34
1	5/13/2019	25:38.0	28.25	28	30	27.34
1	5/13/2019	25:38.1	28.25	28	30	27.02
1	5/13/2019	25:39.0	28.25	28	30	27.34
1	5/13/2019	25:40.0	28.25	28	30	27.34
1	5/13/2019	25:40.1	28.25	28	30	27.34
1	5/13/2019	25:41.0	28.25	28	30	27.34
1	5/13/2019	25:41.1	28.25	28	30	27.34
1	5/13/2019	25:42.0	28.25	28	30	27.34
1	5/13/2019	25:42.1	28.25	27.75	30	27.34
1	5/13/2019	25:43.0	28.25	27.75	30	27.34
1	5/13/2019	25:43.1	28.25	28	30	27.67
1	5/13/2019	25:44.0	28.25	28	30	27.34
1	5/13/2019	25:44.1	28.25	28	30	27.34
1	5/13/2019	25:45.0	28.25	27.75	30	27.34
1	5/13/2019	25:46.0	28.25	27.75	30	27.02
1	5/13/2019	25:46.1	28.25	28	30	27.02
1	5/13/2019	25:47.0	28.25	28	30	27.34
1	5/13/2019	25:47.1	28.25	28	30.25	27.02
1	5/13/2019	25:48.0	28.25	28	30.25	27.34
1	5/13/2019	25:48.1	28.5	28	30.25	27.34
1	5/13/2019	25:49.0	28.5	28	30.25	27.67
1	5/13/2019	25:49.1	28.25	28	30	27.34
1	5/13/2019	25:50.0	28.25	28	30.25	27.34
1	5/13/2019	25:51.0	28.5	28	30.25	27.02
1	5/13/2019	25:51.1	28.5	28	30.25	27.67
1	5/13/2019	25:52.0	28.5	28.25	30.25	27.02
1	5/13/2019	25:52.1	28.5	28	30.25	27.02
1	5/13/2019	25:53.0	28.5	28	30.25	27.34
1	5/13/2019	25:53.1	28.5	28.25	30.25	27.34
1	5/13/2019	25:54.0	28.75	28.25	30.5	27.34
1	5/13/2019	25:54.1	28.75	28.25	30.25	27.34
1	5/13/2019	25:55.0	28.75	28.25	30.5	27.34
1	5/13/2019	25:55.1	28.75	28.25	30.5	27.34
1	5/13/2019	25:56.0	28.75	28	30.5	26.7
1	5/13/2019	25:57.0	28.75	28	30.5	27.34
1	5/13/2019	25:57.1	28.75	28	30.5	27.02
1	5/13/2019	25:58.0	28.75	28	30.5	27.02
1	5/13/2019	25:58.1	28.75	28.25	30.5	27.34
1	5/13/2019	25:59.0	28.75	28.25	30.5	27.02
1	5/13/2019	25:59.1	28.75	28.25	30.5	27.02
1	5/13/2019	26:00.0	28.75	28.25	30.5	27.34
1	5/13/2019	26:00.1	28.75	28.25	30.5	27.02
1	5/13/2019	26:01.0	28.75	28.5	30.5	27.34
1	5/13/2019	26:01.1	28.75	28.25	30.5	27.34
1	5/13/2019	26:02.0	28.75	28.25	30.5	27.02
1	5/13/2019	26:03.0	28.75	28.25	30.75	27.34
1	5/13/2019	26:03.1	29	28.5	30.5	27.02
1	5/13/2019	26:04.0	29	28.5	30.75	27.34
1	5/13/2019	26:04.1	29	28.5	30.5	27.34
1	5/13/2019	26:05.0	28.75	28.5	30.75	27.02
1	5/13/2019	26:05.1	28.75	28.25	30.5	27.34
1	5/13/2019	26:06.0	28.75	28	30.5	27.34
