Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,16:13:25.0,-9.5,30.75,35.5,27.02
R1,10/8/2019,16:13:26.0,-9.5,30.75,35.25,27.34
R1,10/8/2019,16:13:26.1,-9.5,30.75,35.5,27.34
R1,10/8/2019,16:13:27.0,-9.5,30.5,35.25,27.34
R1,10/8/2019,16:13:27.1,-9.5,30.5,35.25,27.02
R1,10/8/2019,16:13:28.0,-9.75,30.75,35.25,27.34
R1,10/8/2019,16:13:28.1,-9.75,30.75,35.25,27.34
R1,10/8/2019,16:13:29.0,-9.75,30.75,35.25,27.34
R1,10/8/2019,16:13:30.0,-9.75,30.75,35.25,27.34
R1,10/8/2019,16:13:30.1,-9.75,31,35.25,27.34
R1,10/8/2019,16:13:31.0,-9.75,30.75,35.25,27.02
R1,10/8/2019,16:13:31.1,-9.75,30.75,35.25,27.02
R1,10/8/2019,16:13:32.0,-9.75,30.5,35.25,27.34
R1,10/8/2019,16:13:33.0,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:33.1,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:34.0,-10,30.5,35.25,27.02
R1,10/8/2019,16:13:34.1,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:35.0,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:35.1,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:36.0,-10,30.5,35.25,27.02
R1,10/8/2019,16:13:37.0,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:37.1,-10,30.75,35.25,27.34
R1,10/8/2019,16:13:38.0,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:38.1,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:39.0,-10,30.5,35.25,27.02
R1,10/8/2019,16:13:39.1,-10,30.5,35.25,27.67
R1,10/8/2019,16:13:40.0,-10,30.5,35.25,27.02
R1,10/8/2019,16:13:41.0,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:41.1,-10,30.5,35.25,27.34
R1,10/8/2019,16:13:42.0,-10,30.5,35,26.7
R1,10/8/2019,16:13:42.1,-10,30.5,35,27.02
R1,10/8/2019,16:13:43.0,-10,30.5,35,27.02
R1,10/8/2019,16:13:44.0,-10,30.5,35,27.02
R1,10/8/2019,16:13:44.1,-10,30.5,35,27.34
R1,10/8/2019,16:13:45.0,-10,30.5,35,27.34
R1,10/8/2019,16:13:45.1,-10,30.25,35,27.02
R1,10/8/2019,16:13:46.0,-10,30.25,35,27.02
R1,10/8/2019,16:13:47.0,-10,30.25,35,27.34
R1,10/8/2019,16:13:47.1,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:48.0,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:48.1,-10.25,30.25,35,27.02
R1,10/8/2019,16:13:49.0,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:49.1,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:50.0,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:51.0,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:51.1,-10.25,30.5,35,27.34
R1,10/8/2019,16:13:52.0,-10.25,30.5,35,27.34
R1,10/8/2019,16:13:52.1,-10.25,30.5,35,27.34
R1,10/8/2019,16:13:53.0,-10.25,30.5,35,27.34
R1,10/8/2019,16:13:53.1,-10.25,30.25,35,27.67
R1,10/8/2019,16:13:54.0,-10.25,30.25,35,27.34
R1,10/8/2019,16:13:55.0,-10.5,30.25,34.75,27.02
R1,10/8/2019,16:13:55.1,-10.5,30.25,34.75,27.34
R1,10/8/2019,16:13:56.0,-10.25,30.5,34.75,27.02
R1,10/8/2019,16:13:56.1,-10.5,30.25,34.75,27.34
R1,10/8/2019,16:13:57.0,-10.25,30.5,34.5,27.34
R1,10/8/2019,16:13:58.0,-10.25,30.5,34.25,27.34
R1,10/8/2019,16:13:58.1,-10.25,30.5,34.25,27.34
R1,10/8/2019,16:13:59.0,-10.25,30.5,34.25,27.02
R1,10/8/2019,16:13:59.1,-10.25,30.5,34.25,27.34
R1,10/8/2019,16:14:00.0,-10.25,30.5,34,27.34
R1,10/8/2019,16:14:00.1,-10,30.5,34,27.02
R1,10/8/2019,16:14:01.0,-10,30.5,34,27.02
R1,10/8/2019,16:14:02.0,-10,30.5,34.25,27.02
R1,10/8/2019,16:14:02.1,-10,30.5,34.25,27.67
R1,10/8/2019,16:14:03.0,-10,30.5,34,27.02
R1,10/8/2019,16:14:03.1,-10,30.5,34,27.02
R1,10/8/2019,16:14:04.0,-10,30.25,34,27.02
R1,10/8/2019,16:14:04.1,-10,30.25,33.75,27.67
R1,10/8/2019,16:14:05.0,-9.75,30.25,33.75,27.34
R1,10/8/2019,16:14:06.0,-10,30,33.75,27.02
R1,10/8/2019,16:14:06.1,-10,30,33.75,27.34
R1,10/8/2019,16:14:07.0,-9.75,30,33.5,27.02
R1,10/8/2019,16:14:07.1,-10,30,33.75,27.34
R1,10/8/2019,16:14:08.0,-10,30,33.75,27.34
R1,10/8/2019,16:14:09.0,-10,30,33.75,27.34
R1,10/8/2019,16:14:09.1,-10.25,30,33.75,27.34
R1,10/8/2019,16:14:10.0,-10.25,30,33.5,27.34
R1,10/8/2019,16:14:10.1,-10.25,30,33.5,27.34
R1,10/8/2019,16:14:11.0,-10.25,30,33.5,27.02
R1,10/8/2019,16:14:11.1,-10,30,33.25,27.34
R1,10/8/2019,16:14:12.0,-10.25,30,33.5,27.34
R1,10/8/2019,16:14:13.0,-10.25,30,33.25,27.34
R1,10/8/2019,16:14:13.1,-10.25,30,33.25,27.34
R1,10/8/2019,16:14:14.0,-10.25,30.25,33.25,27.02
R1,10/8/2019,16:14:14.1,-10.25,30.5,33.25,27.34
R1,10/8/2019,16:14:15.0,-10.25,30.5,33.25,27.34
R1,10/8/2019,16:14:15.1,-10.25,30.25,33.5,27.02
R1,10/8/2019,16:14:16.0,-10.25,30.25,33.5,27.02
R1,10/8/2019,16:14:17.0,-10.25,30.25,33.5,27.34
R1,10/8/2019,16:14:17.1,-10.25,30.5,33.75,27.34
R1,10/8/2019,16:14:18.0,-10.25,30.5,33.5,27.34
R1,10/8/2019,16:14:18.1,-10.25,30.5,33.5,27.67
R1,10/8/2019,16:14:19.0,-10.25,30.5,33.5,27.34
R1,10/8/2019,16:14:20.0,-10.25,30.5,33.5,27.34
R1,10/8/2019,16:14:20.1,-10,30.25,33.5,27.34
R1,10/8/2019,16:14:21.0,-10,30.5,33.25,27.02
R1,10/8/2019,16:14:21.1,-10,30.5,33.5,27.02
R1,10/8/2019,16:14:22.0,-10,30.5,33.25,27.67
R1,10/8/2019,16:14:22.1,-10,30.5,33.25,27.34
R1,10/8/2019,16:14:23.0,-9.75,30.5,33,27.02
R1,10/8/2019,16:14:24.0,-9.75,30.25,33,27.34
R1,10/8/2019,16:14:24.1,-9.75,30.25,33,27.34
R1,10/8/2019,16:14:25.0,-9.75,30.25,32.75,27.02
R1,10/8/2019,16:14:25.1,-9.5,30,33,27.02
R1,10/8/2019,16:14:26.0,-9.5,30,33,27.34
R1,10/8/2019,16:14:26.1,-9.75,30,33,27.02
R1,10/8/2019,16:14:27.0,-9.75,30,33,27.34
R1,10/8/2019,16:14:28.0,-9.75,30,33,27.34
R1,10/8/2019,16:14:28.1,-9.75,30.25,32.75,27.34
R1,10/8/2019,16:14:29.0,-9.5,30,33,27.02
R1,10/8/2019,16:14:29.1,-9.5,30,33,27.34
R1,10/8/2019,16:14:30.0,-9.5,30,33.25,27.34
R1,10/8/2019,16:14:31.0,-9.5,30,33,27.34
R1,10/8/2019,16:14:31.1,-9.5,30,33,27.02
R1,10/8/2019,16:14:32.0,-9.5,30,33,27.02
R1,10/8/2019,16:14:32.1,-9.75,30,33,27.02
R1,10/8/2019,16:14:33.0,-9.75,30.25,33,27.34
R1,10/8/2019,16:14:33.1,-9.75,30.25,33,27.02
R1,10/8/2019,16:14:34.0,-9.75,30.25,33,27.34
R1,10/8/2019,16:14:35.0,-9.5,30.25,33,26.7
R1,10/8/2019,16:14:35.1,-9.5,30.25,33,27.34
R1,10/8/2019,16:14:36.0,-9.5,30.25,32.75,27.34
R1,10/8/2019,16:14:36.1,-9.5,30.25,32.75,27.34
R1,10/8/2019,16:14:37.0,-9.75,30.25,32.75,27.34
R1,10/8/2019,16:14:38.0,-9.75,30.25,32.75,27.34
R1,10/8/2019,16:14:38.1,-9.75,30.5,33,27.34
R1,10/8/2019,16:14:39.0,-9.75,30.25,33,27.02
R1,10/8/2019,16:14:39.1,-9.75,30.5,33,27.02
R1,10/8/2019,16:14:40.0,-9.75,30.5,33,27.67
R1,10/8/2019,16:14:40.1,-9.75,30.5,33.25,27.34
R1,10/8/2019,16:14:41.0,-9.5,30.5,33.25,27.34
R1,10/8/2019,16:14:42.0,-9.5,30.25,33.25,27.34
R1,10/8/2019,16:14:42.1,-9.5,30.25,33.5,27.02
R1,10/8/2019,16:14:43.0,-9.25,30.25,33.5,27.02
R1,10/8/2019,16:14:43.1,-9.25,30.25,33.5,27.34
R1,10/8/2019,16:14:44.0,-9.25,30.25,33.25,27.02
R1,10/8/2019,16:14:44.1,-9.25,30.25,33.25,27.34
R1,10/8/2019,16:14:45.0,-9.25,30.25,33.5,27.34
R1,10/8/2019,16:14:46.0,-9.25,30.25,33.5,27.34
R1,10/8/2019,16:14:46.1,-9,30,33.5,27.02
R1,10/8/2019,16:14:47.0,-9,30,33.5,27.34
R1,10/8/2019,16:14:47.1,-9,30,33.25,27.02
R1,10/8/2019,16:14:48.0,-9.25,30,33.25,27.02
R1,10/8/2019,16:14:49.0,-9.25,29.75,33.25,27.34
R1,10/8/2019,16:14:49.1,-9.25,30,33.25,27.34
R1,10/8/2019,16:14:50.0,-9.25,30,33,27.34
R1,10/8/2019,16:14:50.1,-9,30,33,27.34
R1,10/8/2019,16:14:51.0,-9,29.75,33.25,27.34
R1,10/8/2019,16:14:51.1,-9.25,29.75,33,27.67
R1,10/8/2019,16:14:52.0,-9,29.75,33,27.02
R1,10/8/2019,16:14:53.0,-9,29.75,33,27.34
R1,10/8/2019,16:14:53.1,-9,30,33,27.02
R1,10/8/2019,16:14:54.0,-9,30,33,27.34
R1,10/8/2019,16:14:54.1,-9,29.75,33,27.02
R1,10/8/2019,16:14:55.0,-9,29.75,33,27.02
R1,10/8/2019,16:14:55.1,-8.75,29.75,33.25,27.34
R1,10/8/2019,16:14:56.0,-9,29.75,33,27.34
R1,10/8/2019,16:14:57.0,-8.75,29.75,33,27.34
R1,10/8/2019,16:14:57.1,-8.75,29.75,33,27.34
R1,10/8/2019,16:14:58.0,-8.75,29.75,33,27.34
R1,10/8/2019,16:14:58.1,-8.75,30,33,27.02
R1,10/8/2019,16:14:59.0,-8.75,30,33,27.34
R1,10/8/2019,16:15:00.0,-8.75,30,33.25,27.34
R1,10/8/2019,16:15:00.1,-8.75,30,33.25,27.02
R1,10/8/2019,16:15:01.0,-8.75,30,33.25,27.34
R1,10/8/2019,16:15:01.1,-8.75,30,33.25,27.67
R1,10/8/2019,16:15:02.0,-8.75,30,33,27.02
R1,10/8/2019,16:15:02.1,-8.75,30,33,27.67
R1,10/8/2019,16:15:03.0,-8.75,30,33,27.34
R1,10/8/2019,16:15:04.0,-8.75,30,33,27.34
R1,10/8/2019,16:15:04.1,-8.75,30,32.75,27.67
R1,10/8/2019,16:15:05.0,-8.75,30.25,32.75,27.34
R1,10/8/2019,16:15:05.1,-8.75,30.25,32.75,27.02
R1,10/8/2019,16:15:06.0,-8.75,30.25,33,27.34
R1,10/8/2019,16:15:06.1,-8.75,30.25,33,27.34
R1,10/8/2019,16:15:07.0,-8.75,30.5,32.75,27.02
R1,10/8/2019,16:15:08.0,-8.75,30.5,32.75,27.02
R1,10/8/2019,16:15:08.1,-8.75,30.5,32.75,27.02
R1,10/8/2019,16:15:09.0,-8.75,30.25,32.75,27.67
R1,10/8/2019,16:15:09.1,-8.75,30.5,32.75,27.67
R1,10/8/2019,16:15:10.0,-8.75,30.25,32.75,27.02
R1,10/8/2019,16:15:11.0,-8.75,30.25,32.75,27.34
R1,10/8/2019,16:15:11.1,-8.75,30.25,32.5,27.34
R1,10/8/2019,16:15:12.0,-8.5,30.25,32.5,27.02
R1,10/8/2019,16:15:12.1,-8.5,30.25,32.75,27.02
R1,10/8/2019,16:15:13.0,-8.5,30.25,32.5,27.34
R1,10/8/2019,16:15:13.1,-8.75,30.25,32.5,27.34
R1,10/8/2019,16:15:14.0,-8.75,30.25,32.5,27.02
R1,10/8/2019,16:15:15.0,-8.75,30.25,32.5,27.02
R1,10/8/2019,16:15:15.1,-8.5,30.25,32.5,27.34
R1,10/8/2019,16:15:16.0,-8.5,30.25,32.5,27.34
R1,10/8/2019,16:15:16.1,-8.5,30.25,32.5,27.02
R1,10/8/2019,16:15:17.0,-8.75,30.5,32.75,27.34
R1,10/8/2019,16:15:17.1,-8.5,30.5,32.75,27.34
R1,10/8/2019,16:15:18.0,-8.5,30.5,32.75,27.02
R1,10/8/2019,16:15:19.0,-8.5,30.5,32.75,27.02
R1,10/8/2019,16:15:19.1,-8.25,30.5,32.75,27.02
R1,10/8/2019,16:15:20.0,-8.25,30.5,32.75,27.34
R1,10/8/2019,16:15:20.1,-8.25,30.75,32.75,27.34
R1,10/8/2019,16:15:21.0,-8.25,30.75,32.75,27.02
R1,10/8/2019,16:15:22.0,-8,30.75,32.75,27.02
R1,10/8/2019,16:15:22.1,-8,30.75,33,27.34
R1,10/8/2019,16:15:23.0,-8,30.75,33,27.34
R1,10/8/2019,16:15:23.1,-8,30.75,32.75,27.34
R1,10/8/2019,16:15:24.0,-8,30.75,32.75,27.34
R1,10/8/2019,16:15:24.1,-7.75,30.75,32.75,27.34
R1,10/8/2019,16:15:25.0,-7.75,30.75,32.75,27.34
R1,10/8/2019,16:15:26.0,-7.75,30.75,32.75,27.02
R1,10/8/2019,16:15:26.1,-7.75,30.5,33,27.34
R1,10/8/2019,16:15:27.0,-7.75,30.75,33,27.67
R1,10/8/2019,16:15:27.1,-7.75,30.5,33,27.34
R1,10/8/2019,16:15:28.0,-7.75,30.5,33,27.02
R1,10/8/2019,16:15:29.0,-7.75,30.5,33,27.34
R1,10/8/2019,16:15:29.1,-8,30.75,33,27.34
R1,10/8/2019,16:15:30.0,-8,30.75,33,27.34
R1,10/8/2019,16:15:30.1,-8,30.75,33.25,27.34
R1,10/8/2019,16:15:31.0,-8,30.5,33.25,27.02
R1,10/8/2019,16:15:32.0,-8,30.5,33.25,27.02
R1,10/8/2019,16:15:32.1,-8,30.5,33.25,27.02
R1,10/8/2019,16:15:33.0,-8.25,30.75,33.25,27.34
R1,10/8/2019,16:15:33.1,-8,31,33.5,27.34
R1,10/8/2019,16:15:34.0,-8.25,31,33.5,27.02
R1,10/8/2019,16:15:34.1,-8.25,31,33.5,27.67
R1,10/8/2019,16:15:35.0,-8.25,31.25,33.5,27.34
R1,10/8/2019,16:15:36.0,-8.25,31.25,33.75,27.02
R1,10/8/2019,16:15:36.1,-8.25,31.25,33.75,27.02
R1,10/8/2019,16:15:37.0,-8.25,31.25,34,27.34
R1,10/8/2019,16:15:37.1,-8.25,31.25,34,27.34
R1,10/8/2019,16:15:38.0,-8.25,31.25,34,27.34
R1,10/8/2019,16:15:38.1,-8.25,31.25,34.25,27.34
R1,10/8/2019,16:15:39.0,-8.25,31.25,34.25,27.02
R1,10/8/2019,16:15:40.0,-8.25,31.25,34.25,27.34
R1,10/8/2019,16:15:40.1,-8.25,31.25,34.25,27.02
R1,10/8/2019,16:15:41.0,-8.25,31.25,34.5,27.02
R1,10/8/2019,16:15:41.1,-8,31.25,34.5,27.34
R1,10/8/2019,16:15:42.0,-8,31.25,34.5,27.34
R1,10/8/2019,16:15:43.0,-8,31.25,34.75,27.34
R1,10/8/2019,16:15:43.1,-8,31.25,34.5,27.67
R1,10/8/2019,16:15:44.0,-8,31,34.5,27.34
R1,10/8/2019,16:15:44.1,-8,31,34.5,27.34
R1,10/8/2019,16:15:45.0,-8,31.25,34.5,27.34
R1,10/8/2019,16:15:45.1,-8,31,34.5,27.34
R1,10/8/2019,16:15:46.0,-8,31,34.5,27.34
R1,10/8/2019,16:15:47.0,-8,31.25,34.25,27.34
R1,10/8/2019,16:15:47.1,-7.75,31.25,34.25,27.34
R1,10/8/2019,16:15:48.0,-7.75,31.25,34.5,27.02
R1,10/8/2019,16:15:48.1,-7.75,31.25,34.5,27.34
R1,10/8/2019,16:15:49.0,-7.75,31.25,34.5,27.02
R1,10/8/2019,16:15:49.1,-7.75,31.5,34.5,27.34
R1,10/8/2019,16:15:50.0,-7.5,31.5,34.75,27.34
R1,10/8/2019,16:15:51.0,-7.75,31.5,34.75,27.34
R1,10/8/2019,16:15:51.1,-7.5,31.75,34.75,27.34
R1,10/8/2019,16:15:52.0,-7.5,31.75,35,27.34
R1,10/8/2019,16:15:52.1,-7.5,32,34.75,27.02
R1,10/8/2019,16:15:53.0,-7.5,31.75,35,27.02
R1,10/8/2019,16:15:54.0,-7.5,32,35,27.34
R1,10/8/2019,16:15:54.1,-7.25,31.75,35,27.34
R1,10/8/2019,16:15:55.0,-7.25,31.75,35,27.02
R1,10/8/2019,16:15:55.1,-7.25,31.75,35,27.34
R1,10/8/2019,16:15:56.0,-7.25,31.75,35,27.02
R1,10/8/2019,16:15:56.1,-7.5,31.75,35.25,27.34
R1,10/8/2019,16:15:57.0,-7.5,31.75,35.25,27.67
R1,10/8/2019,16:15:58.0,-7.5,31.75,35.25,27.34
R1,10/8/2019,16:15:58.1,-7.25,31.5,35.25,27.34
R1,10/8/2019,16:15:59.0,-7.5,31.5,35,27.34
R1,10/8/2019,16:15:59.1,-7.25,31.5,35,27.34
R1,10/8/2019,16:16:00.0,-7.25,31.5,35,27.34
R1,10/8/2019,16:16:01.0,-7.25,31.25,35,27.67
R1,10/8/2019,16:16:01.1,-7.25,31.25,35,27.02
R1,10/8/2019,16:16:02.0,-7.25,31.25,35.25,27.34
R1,10/8/2019,16:16:02.1,-7.25,31.25,35,27.34
R1,10/8/2019,16:16:03.0,-7.25,31.25,35,27.34
R1,10/8/2019,16:16:03.1,-7.25,31.25,35.25,27.02
R1,10/8/2019,16:16:04.0,-7.5,31.25,35.25,27.34
R1,10/8/2019,16:16:05.0,-7.5,31.25,35.25,27.34
R1,10/8/2019,16:16:05.1,-7.5,31.25,35.25,27.34
R1,10/8/2019,16:16:06.0,-7.5,31.25,35,27.34
R1,10/8/2019,16:16:06.1,-7.5,31.25,35,27.02
R1,10/8/2019,16:16:07.0,-7.75,31.25,35,27.34
R1,10/8/2019,16:16:07.1,-7.75,31.25,34.75,27.34
R1,10/8/2019,16:16:08.0,-7.75,31.25,35,27.34
R1,10/8/2019,16:16:09.0,-8,31.25,35,27.34
R1,10/8/2019,16:16:09.1,-8,31.25,35,27.34
R1,10/8/2019,16:16:10.0,-7.75,31,35,27.34
R1,10/8/2019,16:16:10.1,-7.75,31.25,35,27.34
R1,10/8/2019,16:16:11.0,-7.75,31.25,35,27.02
R1,10/8/2019,16:16:12.0,-7.75,31,35,27.02
R1,10/8/2019,16:16:12.1,-7.75,31,35,27.34
R1,10/8/2019,16:16:13.0,-7.75,30.75,35.25,27.34
R1,10/8/2019,16:16:13.1,-7.75,30.5,35,27.34
R1,10/8/2019,16:16:14.0,-8,30.5,35,27.34
R1,10/8/2019,16:16:14.1,-8,30.5,35,27.02
R1,10/8/2019,16:16:15.0,-8,30.25,35,27.67
R1,10/8/2019,16:16:16.0,-8,30.25,35,27.02
R1,10/8/2019,16:16:16.1,-8,30.25,35,27.02
R1,10/8/2019,16:16:17.0,-8,30.25,35.25,27.02
R1,10/8/2019,16:16:17.1,-8,30.5,35.25,27.02
R1,10/8/2019,16:16:18.0,-8,30.5,35.25,27.34
R1,10/8/2019,16:16:18.1,-8,30.5,35.25,27.02
R1,10/8/2019,16:16:19.0,-8,30.5,35.25,27.34
R1,10/8/2019,16:16:20.0,-7.75,30.5,35.25,27.02
R1,10/8/2019,16:16:20.1,-7.75,30.5,35.25,27.34
R1,10/8/2019,16:16:21.0,-7.75,30.5,35.25,27.67
R1,10/8/2019,16:16:21.1,-7.75,30.5,35.25,27.34
R1,10/8/2019,16:16:22.0,-7.5,30.5,35.25,27.34
R1,10/8/2019,16:16:23.0,-7.5,30.5,35.5,27.34
R1,10/8/2019,16:16:23.1,-7.75,30.5,35.5,27.34
R1,10/8/2019,16:16:24.0,-7.5,30.5,35.5,27.34
R1,10/8/2019,16:16:24.1,-7.75,30.5,35.5,27.34
R1,10/8/2019,16:16:25.0,-7.75,30.5,35.5,27.34
R1,10/8/2019,16:16:25.1,-7.75,30.5,35.5,27.02
R1,10/8/2019,16:16:26.0,-7.5,30.5,35.75,27.02
R1,10/8/2019,16:16:27.0,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:27.1,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:28.0,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:28.1,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:29.0,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:29.1,-7.75,30.25,35.75,27.34
R1,10/8/2019,16:16:30.0,-7.75,30.25,35.75,27.34
R1,10/8/2019,16:16:31.0,-7.75,30.25,35.5,27.34
R1,10/8/2019,16:16:31.1,-7.75,30.25,35.5,27.67
R1,10/8/2019,16:16:32.0,-7.75,30.25,35.5,27.34
R1,10/8/2019,16:16:32.1,-7.75,30.25,35.75,27.02
R1,10/8/2019,16:16:33.0,-7.75,30.25,35.5,27.67
R1,10/8/2019,16:16:34.0,-7.75,30.25,35.5,27.34
R1,10/8/2019,16:16:34.1,-7.5,30.25,35.5,27.02
R1,10/8/2019,16:16:35.0,-7.5,30.5,35.5,27.02
R1,10/8/2019,16:16:35.1,-7.5,30.5,35.5,27.02
R1,10/8/2019,16:16:36.0,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:36.1,-7.5,30.25,35.5,27.02
R1,10/8/2019,16:16:37.0,-7.25,30,35.5,27.67
R1,10/8/2019,16:16:38.0,-7.25,30.25,35.5,27.34
R1,10/8/2019,16:16:38.1,-7.5,30.25,35.5,27.34
R1,10/8/2019,16:16:39.0,-7.5,30.25,35.75,27.34
R1,10/8/2019,16:16:39.1,-7.75,30,35.5,27.02
R1,10/8/2019,16:16:40.0,-7.75,30,35.5,27.34
R1,10/8/2019,16:16:41.0,-7.5,30,35.5,27.34
R1,10/8/2019,16:16:41.1,-7.5,30,35.5,27.34
R1,10/8/2019,16:16:42.0,-7.75,30,35.25,27.34
R1,10/8/2019,16:16:42.1,-7.75,30,35.5,27.34
R1,10/8/2019,16:16:43.0,-7.75,29.75,35.25,27.34
R1,10/8/2019,16:16:43.1,-7.75,29.75,35.25,27.34
R1,10/8/2019,16:16:44.0,-8,29.75,35.25,27.34
R1,10/8/2019,16:16:45.0,-8,29.75,35.25,27.34
R1,10/8/2019,16:16:45.1,-7.75,29.75,35.25,27.02
R1,10/8/2019,16:16:46.0,-7.75,29.75,35.25,27.34
R1,10/8/2019,16:16:46.1,-7.75,29.75,35.25,27.34
R1,10/8/2019,16:16:47.0,-7.5,29.75,35.25,27.34
R1,10/8/2019,16:16:47.1,-7.5,29.75,35.25,27.34
R1,10/8/2019,16:16:48.0,-7.5,29.75,35.5,27.34
R1,10/8/2019,16:16:49.0,-7.25,29.75,35.5,27.34
R1,10/8/2019,16:16:49.1,-7.25,29.75,35.5,27.34
R1,10/8/2019,16:16:50.0,-7.25,30,35.5,27.67
R1,10/8/2019,16:16:50.1,-7.25,30,35.5,27.34
R1,10/8/2019,16:16:51.0,-7,30,35.5,27.34
R1,10/8/2019,16:16:52.0,-7,30.25,35.5,27.34
R1,10/8/2019,16:16:52.1,-7,30,35.5,27.02
R1,10/8/2019,16:16:53.0,-7,30.25,35.75,27.02
R1,10/8/2019,16:16:53.1,-7,30.25,35.75,27.34
R1,10/8/2019,16:16:54.0,-6.75,30.25,35.75,27.67
R1,10/8/2019,16:16:54.1,-6.75,30.25,36,27.34
R1,10/8/2019,16:16:55.0,-6.75,30.25,36,27.34
R1,10/8/2019,16:16:56.0,-6.75,30.25,36,27.34
R1,10/8/2019,16:16:56.1,-6.75,30.25,35.75,27.34
R1,10/8/2019,16:16:57.0,-6.75,30.25,36,27.34
R1,10/8/2019,16:16:57.1,-6.75,30.25,35.75,27.02
R1,10/8/2019,16:16:58.0,-6.75,30.25,36,27.02
R1,10/8/2019,16:16:58.1,-6.75,30.5,36,27.34
R1,10/8/2019,16:16:59.0,-6.75,30.75,36,27.02
R1,10/8/2019,16:17:00.0,-6.75,30.75,36,27.34
R1,10/8/2019,16:17:00.1,-6.75,30.75,36,27.02
R1,10/8/2019,16:17:01.0,-6.75,31,35.75,27.34
R1,10/8/2019,16:17:01.1,-6.75,31,35.75,27.02
R1,10/8/2019,16:17:02.0,-6.75,30.75,35.75,27.02
R1,10/8/2019,16:17:03.0,-6.75,30.75,36,27.02
R1,10/8/2019,16:17:03.1,-6.5,30.75,36,27.34
R1,10/8/2019,16:17:04.0,-6.5,30.5,36,27.34
R1,10/8/2019,16:17:04.1,-6.5,30.5,36,27.02
R1,10/8/2019,16:17:05.0,-6.5,30.5,36.25,27.02
R1,10/8/2019,16:17:06.0,-6.5,30.5,36,27.34
R1,10/8/2019,16:17:06.1,-6.5,30.5,36,27.67
R1,10/8/2019,16:17:07.0,-6.5,30.5,36,27.02
R1,10/8/2019,16:17:07.1,-6.5,30.5,36,27.34
R1,10/8/2019,16:17:08.0,-6.5,30.5,36,27.34
R1,10/8/2019,16:17:08.1,-6.25,30.5,36,27.34
R1,10/8/2019,16:17:09.0,-6.5,30.5,36,27.34
R1,10/8/2019,16:17:10.0,-6.5,30.25,36,27.02
R1,10/8/2019,16:17:10.1,-6.5,30.25,36,27.67
R1,10/8/2019,16:17:11.0,-6.5,30.25,36.25,27.02
R1,10/8/2019,16:17:11.1,-6.5,30.25,36.25,27.34
R1,10/8/2019,16:17:12.0,-6.5,30.25,36.25,27.34
R1,10/8/2019,16:17:12.1,-6.5,30.25,36.25,27.02
R1,10/8/2019,16:17:13.0,-6.75,30.25,36.25,27.34
R1,10/8/2019,16:17:14.0,-6.75,30.25,36.25,27.34
R1,10/8/2019,16:17:14.1,-6.75,30.25,36.25,27.34
R1,10/8/2019,16:17:15.0,-6.75,30.25,36.25,27.02
R1,10/8/2019,16:17:15.1,-7,30,36.25,27.34
R1,10/8/2019,16:17:16.0,-7,30.25,36,27.02
R1,10/8/2019,16:17:17.0,-7,30,36.25,27.34
R1,10/8/2019,16:17:17.1,-7.25,30,36,27.34
R1,10/8/2019,16:17:18.0,-7.25,29.75,36,27.34
R1,10/8/2019,16:17:18.1,-7.25,29.75,36,27.34
R1,10/8/2019,16:17:19.0,-7.25,29.75,36,27.02
R1,10/8/2019,16:17:19.1,-7.25,29.5,36,27.34
R1,10/8/2019,16:17:20.0,-7.25,29.5,36,27.34
R1,10/8/2019,16:17:21.0,-7.25,29.5,36,27.02
R1,10/8/2019,16:17:21.1,-7.25,29.5,36,27.02
R1,10/8/2019,16:17:22.0,-7.25,29.5,36,27.34
R1,10/8/2019,16:17:22.1,-7.25,29.5,36,27.67
R1,10/8/2019,16:17:23.0,-7.25,29.75,36,27.34
R1,10/8/2019,16:17:23.1,-7.25,29.5,36,27.02
R1,10/8/2019,16:17:24.0,-7.25,29.75,36,27.67
R1,10/8/2019,16:17:25.0,-7.25,29.75,36,27.34
R1,10/8/2019,16:17:25.1,-7.25,29.75,36,27.34
R1,10/8/2019,16:17:26.0,-7.25,29.75,36,27.34
R1,10/8/2019,16:17:26.1,-7.5,29.75,36,27.34
R1,10/8/2019,16:17:27.0,-7.5,29.5,36,27.02
