Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,03:55.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:56.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:56.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:57.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:57.1,10.5,10.75,10.25,12.2
R3,10/7/2019,03:58.0,10.5,10.75,10.25,12.52
R3,10/7/2019,03:58.1,10.5,10.75,10.25,12.52
R3,10/7/2019,03:59.0,10.5,10.75,10.25,12.2
R3,10/7/2019,03:59.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:00.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:00.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:01.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:02.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:02.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:03.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:03.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:04.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:04.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:05.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:05.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:06.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:06.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:07.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:08.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:08.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:09.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:09.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:10.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:10.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:11.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:11.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:12.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:12.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:13.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:14.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:14.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:15.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:15.1,10.5,11,10.5,12.2
R3,10/7/2019,04:16.0,10.5,11,10.5,12.2
R3,10/7/2019,04:16.1,10.5,11,10.5,12.2
R3,10/7/2019,04:17.0,10.5,11,10.5,12.52
R3,10/7/2019,04:17.1,10.5,11,10.5,12.52
R3,10/7/2019,04:18.0,10.5,11,10.5,12.2
R3,10/7/2019,04:18.1,10.5,11,10.5,12.52
R3,10/7/2019,04:19.0,10.5,11,10.5,12.52
R3,10/7/2019,04:19.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:20.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:21.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:21.1,10.5,10.75,10.5,12.52
R3,10/7/2019,04:22.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:22.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:23.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:23.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:24.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:24.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:25.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:25.1,10.5,10.75,10.5,12.52
R3,10/7/2019,04:26.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:27.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:27.1,10.5,10.75,10.5,12.52
R3,10/7/2019,04:28.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:28.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:29.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:29.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:30.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:30.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:31.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:31.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:32.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:33.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:33.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:34.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:34.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:35.0,10.5,10.75,10.25,12.52
R3,10/7/2019,04:35.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:36.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:36.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:37.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:37.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:38.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:39.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:39.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:40.0,10.5,10.75,10.25,12.2
R3,10/7/2019,04:40.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:41.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:41.1,10.5,10.75,10.25,12.52
R3,10/7/2019,04:42.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:42.1,10.5,10.75,10.5,12.52
R3,10/7/2019,04:43.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:43.1,10.5,10.75,10.25,12.2
R3,10/7/2019,04:44.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:45.0,10.5,10.75,10.5,12.2
R3,10/7/2019,04:45.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:46.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:46.1,10.75,11,10.5,12.2
R3,10/7/2019,04:47.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:47.1,10.75,10.75,10.5,12.52
R3,10/7/2019,04:48.0,10.5,10.75,10.5,12.52
R3,10/7/2019,04:48.1,10.75,11,10.5,12.2
R3,10/7/2019,04:49.0,10.75,11,10.5,12.52
R3,10/7/2019,04:49.1,10.5,11,10.5,12.2
R3,10/7/2019,04:50.0,10.75,11,10.5,12.52
R3,10/7/2019,04:51.0,10.75,10.75,10.5,12.52
R3,10/7/2019,04:51.1,10.75,10.75,10.5,12.2
R3,10/7/2019,04:52.0,10.75,11,10.5,12.2
R3,10/7/2019,04:52.1,10.75,11,10.5,12.2
R3,10/7/2019,04:53.0,10.75,11,10.5,12.2
R3,10/7/2019,04:53.1,10.75,10.75,10.5,12.52
R3,10/7/2019,04:54.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:54.1,10.5,10.75,10.5,12.2
R3,10/7/2019,04:55.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:55.1,10.75,10.75,10.5,12.84
R3,10/7/2019,04:56.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:57.0,10.75,10.75,10.5,12.52
R3,10/7/2019,04:57.1,10.75,10.75,10.5,12.52
R3,10/7/2019,04:58.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:58.1,10.75,10.75,10.5,12.52
R3,10/7/2019,04:59.0,10.75,10.75,10.5,12.2
R3,10/7/2019,04:59.1,10.75,10.75,10.5,12.2
R3,10/7/2019,05:00.0,10.75,11,10.5,12.2
R3,10/7/2019,05:00.1,10.75,11,10.5,12.2
R3,10/7/2019,05:01.0,10.75,11,10.5,12.2
R3,10/7/2019,05:02.0,10.75,11,10.5,12.2
R3,10/7/2019,05:02.1,10.75,11,10.5,12.52
R3,10/7/2019,05:03.0,10.75,11,10.5,12.2
R3,10/7/2019,05:03.1,10.75,10.75,10.5,12.2
R3,10/7/2019,05:04.0,10.75,11,10.5,12.52
R3,10/7/2019,05:04.1,10.75,11,10.5,12.52
R3,10/7/2019,05:05.0,10.75,11,10.5,12.52
R3,10/7/2019,05:05.1,10.75,10.75,10.5,12.2
R3,10/7/2019,05:06.0,10.75,11,10.5,12.52
R3,10/7/2019,05:06.1,10.75,11,10.5,12.2
R3,10/7/2019,05:07.0,10.75,11,10.5,12.2
R3,10/7/2019,05:08.0,10.75,10.75,10.5,12.2
R3,10/7/2019,05:08.1,10.75,11,10.5,12.52
R3,10/7/2019,05:09.0,10.75,11,10.5,12.2
R3,10/7/2019,05:09.1,10.75,11,10.5,12.52
R3,10/7/2019,05:10.0,10.75,11,10.5,12.2
R3,10/7/2019,05:10.1,10.75,11,10.5,12.52
R3,10/7/2019,05:11.0,10.75,11,10.5,12.52
R3,10/7/2019,05:11.1,10.75,11,10.5,12.2
R3,10/7/2019,05:12.0,10.75,11,10.5,12.2
R3,10/7/2019,05:12.1,10.75,11,10.5,12.2
R3,10/7/2019,05:13.0,10.75,11,10.5,12.52
R3,10/7/2019,05:14.0,11,11,10.5,12.2
R3,10/7/2019,05:14.1,10.75,11,10.5,11.87
R3,10/7/2019,05:15.0,11,11,10.5,12.2
R3,10/7/2019,05:15.1,11,11,10.5,12.2
R3,10/7/2019,05:16.0,10.75,11,10.5,12.2
R3,10/7/2019,05:16.1,10.75,11,10.5,12.2
R3,10/7/2019,05:17.0,10.75,11,10.5,12.2
R3,10/7/2019,05:17.1,10.75,11,10.5,12.2
R3,10/7/2019,05:18.0,11,11,10.5,11.87
R3,10/7/2019,05:18.1,11,11,10.5,12.2
R3,10/7/2019,05:19.0,10.75,11,10.5,12.2
R3,10/7/2019,05:20.0,10.75,11,10.5,12.2
R3,10/7/2019,05:20.1,11,11,10.5,12.2
R3,10/7/2019,05:21.0,11,11,10.5,11.87
R3,10/7/2019,05:21.1,11,11,10.5,12.2
R3,10/7/2019,05:22.0,10.75,11,10.5,12.2
R3,10/7/2019,05:22.1,10.75,11,10.5,12.2
R3,10/7/2019,05:23.0,11,11,10.75,12.52
R3,10/7/2019,05:23.1,10.75,11,10.5,12.2
R3,10/7/2019,05:24.0,11,11,10.5,12.2
R3,10/7/2019,05:24.1,10.75,11,10.5,12.2
R3,10/7/2019,05:25.0,11,11,10.5,12.2
R3,10/7/2019,05:26.0,11,11,10.5,12.2
R3,10/7/2019,05:26.1,11,11,10.5,12.2
R3,10/7/2019,05:27.0,11,11,10.5,11.87
R3,10/7/2019,05:27.1,11,11,10.5,11.87
R3,10/7/2019,05:28.0,11,11,10.5,12.2
R3,10/7/2019,05:28.1,11,11,10.5,12.2
R3,10/7/2019,05:29.0,11,11,10.5,12.2
R3,10/7/2019,05:29.1,11,11,10.5,12.52
R3,10/7/2019,05:30.0,11,11,10.75,12.2
R3,10/7/2019,05:30.1,11,11,10.5,12.2
R3,10/7/2019,05:31.0,11,11,10.5,12.2
R3,10/7/2019,05:32.0,11,11,10.5,12.2
R3,10/7/2019,05:32.1,11,11,10.5,12.2
R3,10/7/2019,05:33.0,11,11,10.5,11.87
R3,10/7/2019,05:33.1,11,11,10.5,12.2
R3,10/7/2019,05:34.0,11,11,10.5,11.87
R3,10/7/2019,05:34.1,11,11,10.75,11.87
R3,10/7/2019,05:35.0,11,11,10.75,12.2
R3,10/7/2019,05:35.1,11,11,10.75,11.87
R3,10/7/2019,05:36.0,11,11,10.75,12.2
R3,10/7/2019,05:36.1,11,11,10.75,12.2
R3,10/7/2019,05:37.0,11,11,10.75,12.52
R3,10/7/2019,05:38.0,11,11,10.75,12.2
R3,10/7/2019,05:38.1,11,11,10.5,12.2
R3,10/7/2019,05:39.0,11,11,10.75,12.2
R3,10/7/2019,05:39.1,11,11,10.75,12.2
R3,10/7/2019,05:40.0,11,11,10.75,12.2
R3,10/7/2019,05:40.1,11,11,10.5,12.52
R3,10/7/2019,05:41.0,11,11,10.75,12.2
R3,10/7/2019,05:41.1,11,11,10.75,12.2
R3,10/7/2019,05:42.0,11,11,10.75,12.2
R3,10/7/2019,05:42.1,11,11,10.75,12.2
R3,10/7/2019,05:43.0,11,11,10.75,11.87
R3,10/7/2019,05:44.0,11,11,10.75,11.87
R3,10/7/2019,05:44.1,11,11,10.75,11.87
R3,10/7/2019,05:45.0,11,11,10.75,12.2
R3,10/7/2019,05:45.1,11,11,10.75,12.2
R3,10/7/2019,05:46.0,11,11,10.75,12.2
R3,10/7/2019,05:46.1,11,11,10.75,12.2
R3,10/7/2019,05:47.0,11,11,10.75,12.2
R3,10/7/2019,05:47.1,11,11,10.75,12.2
R3,10/7/2019,05:48.0,11,11,10.75,11.87
R3,10/7/2019,05:48.1,11,11,10.75,12.2
R3,10/7/2019,05:49.0,11,11.25,10.75,12.52
R3,10/7/2019,05:50.0,11,11.25,10.75,12.2
R3,10/7/2019,05:50.1,11,11,10.75,11.87
R3,10/7/2019,05:51.0,11.25,11,10.75,12.2
R3,10/7/2019,05:51.1,11,11.25,11,12.2
R3,10/7/2019,05:52.0,11,11.25,10.75,12.2
R3,10/7/2019,05:52.1,11.25,11.25,10.75,11.87
R3,10/7/2019,05:53.0,11,11,10.75,12.2
R3,10/7/2019,05:53.1,11,11,10.75,12.2
R3,10/7/2019,05:54.0,11,11,10.75,12.2
R3,10/7/2019,05:54.1,11,11.25,10.75,12.2
R3,10/7/2019,05:55.0,11,11.25,10.75,11.87
R3,10/7/2019,05:56.0,11,11,11,12.2
R3,10/7/2019,05:56.1,11,11.25,11,12.2
R3,10/7/2019,05:57.0,11,11,11,12.2
R3,10/7/2019,05:57.1,11,11,11,12.2
R3,10/7/2019,05:58.0,11,11,11,12.52
R3,10/7/2019,05:58.1,11.25,11,11,11.87
R3,10/7/2019,05:59.0,11,11.25,11,12.2
R3,10/7/2019,05:59.1,11.25,11.25,11,12.2
R3,10/7/2019,06:00.0,11,11,11,12.2
R3,10/7/2019,06:00.1,11.25,11.25,11,12.2
R3,10/7/2019,06:01.0,11,11.25,11,12.2
R3,10/7/2019,06:02.0,11,11,11,12.2
R3,10/7/2019,06:02.1,11,11,11,12.2
R3,10/7/2019,06:03.0,11.25,11.25,11,12.2
R3,10/7/2019,06:03.1,11,11,11,12.2
R3,10/7/2019,06:04.0,11.25,11,10.75,12.2
R3,10/7/2019,06:04.1,11.25,11,10.75,12.2
R3,10/7/2019,06:05.0,11,11,11,12.2
R3,10/7/2019,06:05.1,11,11.25,10.75,12.2
R3,10/7/2019,06:06.0,11,11,10.75,12.2
R3,10/7/2019,06:06.1,11,11,10.75,11.87
R3,10/7/2019,06:07.0,11,11,10.75,12.2
R3,10/7/2019,06:08.0,11,11,10.75,12.2
R3,10/7/2019,06:08.1,11,11.25,10.75,12.2
R3,10/7/2019,06:09.0,11,11,10.75,12.2
R3,10/7/2019,06:09.1,11.25,11,10.75,12.2
R3,10/7/2019,06:10.0,11,11,10.75,12.2
R3,10/7/2019,06:10.1,11,11,11,12.2
R3,10/7/2019,06:11.0,11,11,10.75,12.2
R3,10/7/2019,06:11.1,11,11,10.75,12.2
R3,10/7/2019,06:12.0,11,11,10.75,12.2
R3,10/7/2019,06:13.0,11,11,10.75,11.87
R3,10/7/2019,06:13.1,11,11,10.75,12.52
R3,10/7/2019,06:14.0,11,11,10.75,12.2
R3,10/7/2019,06:14.1,11,11,10.75,12.2
R3,10/7/2019,06:15.0,11,11,10.75,11.87
R3,10/7/2019,06:15.1,11,11,10.75,12.2
R3,10/7/2019,06:16.0,11,11,10.75,11.87
R3,10/7/2019,06:16.1,11,11,10.75,12.2
R3,10/7/2019,06:17.0,11,11.25,10.75,11.87
R3,10/7/2019,06:17.1,11,11,10.75,11.87
R3,10/7/2019,06:18.0,11,11,10.75,11.87
R3,10/7/2019,06:19.0,11,11,10.75,12.2
R3,10/7/2019,06:19.1,11,11,10.75,11.87
R3,10/7/2019,06:20.0,11,11,10.75,12.2
R3,10/7/2019,06:20.1,11,11,10.75,12.2
R3,10/7/2019,06:21.0,11,11,10.75,11.87
R3,10/7/2019,06:21.1,11,11,10.75,11.87
R3,10/7/2019,06:22.0,11,11,10.5,12.2
R3,10/7/2019,06:22.1,11,11,10.75,11.87
R3,10/7/2019,06:23.0,11,11,10.75,11.87
R3,10/7/2019,06:23.1,11,11,10.75,12.2
R3,10/7/2019,06:24.0,11,11,10.75,12.2
R3,10/7/2019,06:25.0,11,11,10.75,12.2
R3,10/7/2019,06:25.1,11,11,10.75,12.2
R3,10/7/2019,06:26.0,11,11,10.75,11.87
R3,10/7/2019,06:26.1,11,11,10.75,12.2
R3,10/7/2019,06:27.0,11,11,10.75,12.2
R3,10/7/2019,06:27.1,11,11,10.75,12.2
R3,10/7/2019,06:28.0,11,11,10.75,12.52
R3,10/7/2019,06:28.1,11,10.75,10.75,12.2
R3,10/7/2019,06:29.0,11,11,10.75,12.2
R3,10/7/2019,06:29.1,11,11,10.75,12.2
R3,10/7/2019,06:30.0,11,10.75,10.5,12.2
R3,10/7/2019,06:31.0,11,11,10.75,12.2
R3,10/7/2019,06:31.1,11,11,10.75,12.2
R3,10/7/2019,06:32.0,11,11,10.75,11.87
R3,10/7/2019,06:32.1,11,11,10.75,11.87
R3,10/7/2019,06:33.0,11,11,10.75,12.2
R3,10/7/2019,06:33.1,11,11,10.75,12.2
R3,10/7/2019,06:34.0,11,11,10.75,11.87
R3,10/7/2019,06:34.1,11,11,10.75,11.87
R3,10/7/2019,06:35.0,11,11,10.75,11.87
R3,10/7/2019,06:35.1,11,11,10.75,12.2
R3,10/7/2019,06:36.0,11,11,10.75,12.2
R3,10/7/2019,06:37.0,11,11,10.5,11.87
R3,10/7/2019,06:37.1,11,11,10.75,12.2
R3,10/7/2019,06:38.0,11,11,10.75,12.2
R3,10/7/2019,06:38.1,11,11,10.75,11.87
R3,10/7/2019,06:39.0,11,11,10.5,12.2
R3,10/7/2019,06:39.1,11,11,10.75,12.2
R3,10/7/2019,06:40.0,11,11,10.75,12.2
R3,10/7/2019,06:40.1,11,11,10.75,12.2
R3,10/7/2019,06:41.0,11,11,10.5,12.2
R3,10/7/2019,06:41.1,11,11,10.5,12.2
R3,10/7/2019,06:42.0,11,11,10.5,11.87
R3,10/7/2019,06:43.0,11,11,10.5,12.2
R3,10/7/2019,06:43.1,11,11,10.5,11.87
R3,10/7/2019,06:44.0,11,11,10.75,12.2
R3,10/7/2019,06:44.1,11,11,10.5,12.2
R3,10/7/2019,06:45.0,11,11,10.5,12.2
R3,10/7/2019,06:45.1,11,11,10.5,12.2
R3,10/7/2019,06:46.0,11,11,10.5,11.87
R3,10/7/2019,06:46.1,11,11,10.5,12.2
R3,10/7/2019,06:47.0,10.75,11,10.5,12.2
R3,10/7/2019,06:47.1,11,11,10.5,12.2
R3,10/7/2019,06:48.0,11,11,10.5,12.2
R3,10/7/2019,06:49.0,11,11,10.5,12.2
R3,10/7/2019,06:49.1,11,11,10.5,11.87
R3,10/7/2019,06:50.0,10.75,11,10.5,11.87
R3,10/7/2019,06:50.1,10.75,11,10.5,12.2
R3,10/7/2019,06:51.0,11,11,10.5,11.87
R3,10/7/2019,06:51.1,11,11,10.5,12.2
R3,10/7/2019,06:52.0,11,11,10.5,12.2
R3,10/7/2019,06:52.1,11,11,10.5,12.2
R3,10/7/2019,06:53.0,11,11,10.75,12.2
R3,10/7/2019,06:53.1,11,11,10.5,12.2
R3,10/7/2019,06:54.0,11,11,10.5,11.87
R3,10/7/2019,06:55.0,11,11,10.5,11.87
R3,10/7/2019,06:55.1,11,11,10.5,11.87
R3,10/7/2019,06:56.0,11,11,10.75,11.87
R3,10/7/2019,06:56.1,11,11,10.5,11.87
R3,10/7/2019,06:57.0,10.75,11,10.75,11.87
R3,10/7/2019,06:57.1,11,11,10.5,12.2
R3,10/7/2019,06:58.0,11,11,10.5,12.2
R3,10/7/2019,06:58.1,10.75,11,10.5,12.2
R3,10/7/2019,06:59.0,11,11,10.5,11.87
R3,10/7/2019,06:59.1,11,11,10.5,12.2
R3,10/7/2019,07:00.0,11,11,10.5,12.2
R3,10/7/2019,07:01.0,11,11,10.5,12.2
R3,10/7/2019,07:01.1,11,11,10.5,11.87
R3,10/7/2019,07:02.0,11,11,10.5,11.87
R3,10/7/2019,07:02.1,11,11,10.5,12.2
R3,10/7/2019,07:03.0,11,11,10.5,12.2
R3,10/7/2019,07:03.1,11,11,10.75,12.2
R3,10/7/2019,07:04.0,10.75,11,10.75,11.87
R3,10/7/2019,07:04.1,11,11,10.5,12.2
R3,10/7/2019,07:05.0,10.75,11,10.5,12.2
R3,10/7/2019,07:05.1,11,11,10.5,11.87
R3,10/7/2019,07:06.0,11,11,10.5,11.87
R3,10/7/2019,07:07.0,11,11,10.5,12.2
R3,10/7/2019,07:07.1,11,11,10.5,12.2
R3,10/7/2019,07:08.0,11,11,10.5,12.2
R3,10/7/2019,07:08.1,11,11,10.75,12.2
R3,10/7/2019,07:09.0,11,11,10.5,11.87
R3,10/7/2019,07:09.1,11,11,10.5,12.2
R3,10/7/2019,07:10.0,11,11,10.5,11.87
R3,10/7/2019,07:10.1,11,11,10.5,12.2
R3,10/7/2019,07:11.0,11,11,10.75,11.87
R3,10/7/2019,07:11.1,11,11,10.75,12.2
R3,10/7/2019,07:12.0,11,11,10.5,12.2
R3,10/7/2019,07:13.0,11,11,10.5,12.2
R3,10/7/2019,07:13.1,11,11,10.5,12.2
R3,10/7/2019,07:14.0,11,11,10.5,12.2
R3,10/7/2019,07:14.1,11,11,10.75,11.87
R3,10/7/2019,07:15.0,11,11,10.5,12.2
R3,10/7/2019,07:15.1,11,11,10.5,11.55
R3,10/7/2019,07:16.0,11,11,10.5,12.2
R3,10/7/2019,07:16.1,11,11,10.5,11.87
R3,10/7/2019,07:17.0,11,11,10.5,11.87
R3,10/7/2019,07:17.1,11,11,10.5,11.87
R3,10/7/2019,07:18.0,11,11,10.5,11.87
R3,10/7/2019,07:19.0,11,11,10.5,11.87
R3,10/7/2019,07:19.1,11,11,10.5,12.2
R3,10/7/2019,07:20.0,11,11,10.5,11.87
R3,10/7/2019,07:20.1,11,11,10.5,12.2
R3,10/7/2019,07:21.0,11,11,10.5,11.87
R3,10/7/2019,07:21.1,11,11,10.5,12.2
R3,10/7/2019,07:22.0,11,11,10.5,11.87
R3,10/7/2019,07:22.1,11,11,10.5,12.2
R3,10/7/2019,07:23.0,11,11,10.5,11.87
R3,10/7/2019,07:23.1,11,11,10.5,12.2
R3,10/7/2019,07:24.0,11,11,10.5,11.87
R3,10/7/2019,07:25.0,11,11,10.5,11.87
R3,10/7/2019,07:25.1,11,11,10.5,11.87
R3,10/7/2019,07:26.0,11,11,10.5,12.2
R3,10/7/2019,07:26.1,11,11,10.5,11.87
R3,10/7/2019,07:27.0,11,10.75,10.5,11.87
R3,10/7/2019,07:27.1,11,11,10.5,11.87
R3,10/7/2019,07:28.0,11,11,10.5,12.2
R3,10/7/2019,07:28.1,11,11,10.5,12.2
R3,10/7/2019,07:29.0,11,11,10.5,11.87
R3,10/7/2019,07:29.1,11,11,10.5,11.87
R3,10/7/2019,07:30.0,11,11,10.5,11.87
R3,10/7/2019,07:31.0,11,11,10.5,12.2
R3,10/7/2019,07:31.1,11,11,10.5,12.2
R3,10/7/2019,07:32.0,11,11,10.5,11.87
R3,10/7/2019,07:32.1,11,11,10.5,12.2
R3,10/7/2019,07:33.0,11,11,10.5,11.87
R3,10/7/2019,07:33.1,11,11,10.5,12.2
R3,10/7/2019,07:34.0,11,11,10.5,12.2
R3,10/7/2019,07:34.1,11,11,10.5,11.87
R3,10/7/2019,07:35.0,11,11,10.5,11.87
R3,10/7/2019,07:35.1,10.75,11,10.5,11.87
R3,10/7/2019,07:36.0,11,11,10.5,12.2
R3,10/7/2019,07:37.0,11,11,10.5,12.2
R3,10/7/2019,07:37.1,11,11,10.5,11.87
R3,10/7/2019,07:38.0,11,11,10.5,11.87
R3,10/7/2019,07:38.1,10.75,11,10.5,11.87
R3,10/7/2019,07:39.0,10.75,11,10.5,12.2
R3,10/7/2019,07:39.1,10.75,11,10.5,12.2
R3,10/7/2019,07:40.0,11,11,10.5,11.87
R3,10/7/2019,07:40.1,10.75,11,10.5,12.2
R3,10/7/2019,07:41.0,10.75,11,10.5,12.2
R3,10/7/2019,07:42.0,11,11,10.5,12.2
R3,10/7/2019,07:42.1,10.75,11,10.5,11.87
R3,10/7/2019,07:43.0,10.75,11,10.5,11.87
R3,10/7/2019,07:43.1,10.75,11,10.5,11.87
R3,10/7/2019,07:44.0,10.75,11,10.5,11.87
R3,10/7/2019,07:44.1,10.75,11,10.5,12.2
R3,10/7/2019,07:45.0,10.75,10.75,10.5,11.87
R3,10/7/2019,07:45.1,10.75,11,10.5,12.2
R3,10/7/2019,07:46.0,10.75,10.75,10.5,12.2
R3,10/7/2019,07:46.1,10.75,10.75,10.5,11.55
R3,10/7/2019,07:47.0,10.75,11,10.5,11.87
R3,10/7/2019,07:48.0,10.75,10.75,10.5,12.2
R3,10/7/2019,07:48.1,10.75,10.75,10.5,12.2
R3,10/7/2019,07:49.0,10.75,11,10.5,12.2
R3,10/7/2019,07:49.1,10.75,11,10.5,11.87
R3,10/7/2019,07:50.0,10.75,11,10.5,11.87
R3,10/7/2019,07:50.1,10.75,11,10.5,11.87
R3,10/7/2019,07:51.0,10.75,11,10.5,12.2
R3,10/7/2019,07:51.1,10.75,11,10.5,11.87
R3,10/7/2019,07:52.0,10.75,11,10.5,11.87
R3,10/7/2019,07:52.1,10.75,11,10.5,11.87
R3,10/7/2019,07:53.0,11,11,10.5,12.2
R3,10/7/2019,07:54.0,10.75,11.25,10.5,12.2
R3,10/7/2019,07:54.1,10.75,11.25,10.5,11.87
R3,10/7/2019,07:55.0,11,11,10.5,11.87
R3,10/7/2019,07:55.1,10.75,11.25,10.5,11.87
R3,10/7/2019,07:56.0,10.75,11.25,10.5,11.87
R3,10/7/2019,07:56.1,10.75,11.25,10.5,11.87
R3,10/7/2019,07:57.0,10.75,11,10.5,12.2
R3,10/7/2019,07:57.1,10.75,11,10.5,12.2
R3,10/7/2019,07:58.0,10.75,11,10.75,11.87
R3,10/7/2019,07:58.1,10.75,11.25,10.5,11.87
R3,10/7/2019,07:59.0,11,11.25,10.5,11.87
R3,10/7/2019,08:00.0,11,11.25,10.5,11.87
R3,10/7/2019,08:00.1,11,11.25,10.5,11.87
R3,10/7/2019,08:01.0,11,11.25,10.5,11.87
R3,10/7/2019,08:01.1,11,11.25,10.5,12.2
R3,10/7/2019,08:02.0,11,11.25,10.5,12.2
R3,10/7/2019,08:02.1,11,11.25,10.75,12.2
R3,10/7/2019,08:03.0,11,11.25,10.5,12.2
R3,10/7/2019,08:03.1,11,11.25,10.75,11.87
R3,10/7/2019,08:04.0,11,11.25,10.5,11.87
R3,10/7/2019,08:05.0,11,11.25,10.75,12.2
R3,10/7/2019,08:05.1,11,11.25,10.75,12.2
R3,10/7/2019,08:06.0,11,11.25,10.5,11.87
R3,10/7/2019,08:06.1,11,11.25,10.5,11.87
R3,10/7/2019,08:07.0,11,11,10.5,11.87
R3,10/7/2019,08:07.1,11,11,10.75,12.2
R3,10/7/2019,08:08.0,11,11,10.75,12.2
R3,10/7/2019,08:08.1,11,11,10.75,11.87
R3,10/7/2019,08:09.0,11,11,10.75,11.87
R3,10/7/2019,08:09.1,11,11,10.75,11.87
R3,10/7/2019,08:10.0,11,11,10.75,11.87
R3,10/7/2019,08:10.1,11,11.25,10.75,11.87
R3,10/7/2019,08:11.0,11,11,10.75,12.2
R3,10/7/2019,08:12.0,11,11,10.75,11.87
R3,10/7/2019,08:12.1,11,11,10.75,11.87
R3,10/7/2019,08:13.0,11,11,10.75,11.87
R3,10/7/2019,08:13.1,11,11,10.75,11.87
